,symbol,name,isin,sector,industry,country,exchange
3652,MACA,Moringa Acquisition Corp,KYG6S23K1085,Financial Services,Shell Companies,United States,NCM
3653,MACAU,Moringa Acquisition Corp,KYG6S23K1168,Financial Services,Shell Companies,United States,NCM
3654,MACK,"Merrimack Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NGM
3655,MACU,Mallard Acquisition Corp.,US5612041088,Financial Services,Shell Companies,United States,NCM
3656,MACUU,Mallard Acquisition Corp.,US5612042078,Financial Services,Shell Companies,United States,NCM
3657,MAJ.AS,MAJOREL GROUP LUXEMBOURG S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3658,MALT.PA,MALTERIES FCO-BEL.,-,Consumer Defensive,Beverages—Brewers,France,PAR
3659,MAN,ManpowerGroup,-,Industrials,Staffing & Employment Services,United States,NYQ
3660,MAN.PA,MANUTAN INTL,-,Industrials,Specialty Business Services,France,PAR
3661,MANH,"Manhattan Associates, Inc.",US5627501092,Technology,Software—Application,United States,NMS
3662,MANT,ManTech International Corporati,US5645631046,Technology,Software—Application,United States,NMS
3663,MAPS,"WM Technology, Inc.",US92971A1097,Technology,Software—Application,United States,NMS
3664,MAQC,Maquia Capital Acquisition Corp,US56564V1017,Financial Services,Shell Companies,United States,NCM
3665,MAQCU,Maquia Capital Acquisition Corp,US56564V2007,Financial Services,Shell Companies,United States,NCM
3666,MAR,Marriott International,US5719032022,Consumer Cyclical,Lodging,United States,NMS
3667,MAR.LS,"Martifer, SGPS, SA",-,Industrials,Engineering & Construction,Portugal,LIS
3668,MARA,"Marathon Digital Holdings, Inc.",US5657881067,Financial Services,Capital Markets,United States,NCM
3669,MAREL.AS,MAREL,DE000A0H1GY2,Industrials,Specialty Industrial Machinery,Iceland,AMS
3670,MARK,"Remark Holdings, Inc.",US75955K1025,Technology,Software—Infrastructure,United States,NCM
3671,MARPS,3273,-,Energy,Oil & Gas Equipment & Services,United States,NGM
3672,MARUTI.NS,MARUTI SUZUKI IND,INE585B01010,Consumer Cyclical,Auto Manufacturers,India,NSI
3673,MAS,Masco Corporation,US5745991068,Industrials,Building Products & Equipment,United States,NYQ
3674,MAS.OL,MÅSØVAL AS,-,Consumer Defensive,Farm Products,Norway,OSL
3675,MASI,Masimo Corporation,US5747951003,Healthcare,Medical Instruments & Supplies,United States,NMS
3676,MASS,908 Devices Inc.,US65443P1021,Healthcare,Medical Devices,United States,NGM
3677,MAT,"Mattel, Inc.",US5770811025,Consumer Cyclical,Leisure,United States,NMS
3678,MATW,Matthews International Corporat,US5771281012,Industrials,Conglomerates,United States,NMS
3679,MAU.PA,MAUREL ET PROM,-,Energy,Oil & Gas E&P,France,PAR
3680,MAXN,"Maxeon Solar Technologies, Ltd.",SGXZ25336314,Technology,Solar,Singapore,NMS
3681,MAYS,"J. W. Mays, Inc.",-,Real Estate,Real Estate Services,United States,NCM
3682,MBCN,Middlefield Banc Corp.,US5963042040,Financial Services,Banks—Regional,United States,NCM
3683,MBG.DE,Mercedes-Benz Group,-,Automobile,Automobile,Germany,Euronext
3684,MBII,"Marrone Bio Innovations, Inc.",US57165B1061,Basic Materials,Agricultural Inputs,United States,NCM
3685,MBIN,Merchants Bancorp,US58844R1086,Financial Services,Banks—Regional,United States,NCM
3686,MBINN,Merchants Bancorp - Depositary,US58844R7026,Financial Services,Banks—Regional,United States,NCM
3687,MBINO,Merchants Bancorp - Depositary,US58844R6036,Financial Services,Banks—Regional,United States,NCM
3688,MBINP,Merchants Bancorp - 7.00% Fixed,-,Financial Services,Banks—Regional,United States,NCM
3689,MBIO,"Mustang Bio, Inc.",US62818Q1040,Healthcare,Biotechnology,United States,NGM
3690,MBNKP,Medallion Bank - Fixed-to-Float,US58403B2051,Financial Services,Banks—Regional,United States,NCM
3691,MBOT,Microbot Medical Inc.,US59503A2042,Healthcare,Medical Instruments & Supplies,United States,NCM
3692,MBRX,"Moleculin Biotech, Inc.",US60855D2009,Healthcare,Biotechnology,United States,NCM
3693,MBT,Mobile TeleSystems Public Joint,-,Communication Services,Telecom Services,Russia,NYQ
3694,MBTC,Nocturne Acquisition Corporatio,KYG6580S1140,Financial Services,Shell Companies,United States,NCM
3695,MBTCU,Nocturne Acquisition Corporatio,KYG6580S1223,Financial Services,Shell Companies,United States,NCM
3696,MBUU,"Malibu Boats, Inc.",US56117J1007,Consumer Cyclical,Recreational Vehicles,United States,NGM
3697,MBWM,Mercantile Bank Corporation,US5873761044,Financial Services,Banks—Regional,United States,NMS
3698,MBWS.PA,MARIE BRIZARD WINE AND SPIRITS,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3699,MC,Moelis & Company,US60786M1053,Financial Services,Capital Markets,United States,NYQ
3700,MC.PA,LVMH,-,Consumer Cyclical,Luxury Goods,France,PAR
3701,MCAA,Mountain & Co. I Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
3702,MCAAU,Mountain & Co. I Acquisition Co,KYG6301J1206,Financial Services,Shell Companies,United States,NGM
3703,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3704,MCAE,Mountain Crest Acquisition Corp,US62402U1079,Financial Services,Shell Companies,United States,NCM
3705,MCAEU,Mountain Crest Acquisition Corp,US62402U2069,Financial Services,Shell Companies,United States,NCM
3706,MCAF,Mountain Crest Acquisition Corp,US62403K1088,Financial Services,Shell Companies,United States,NCM
3707,MCAFU,Mountain Crest Acquisition Corp,US62403K2078,Financial Services,Shell Companies,United States,NCM
3708,MCAG,Mountain Crest Acquisition Corp,US62404B1070,Financial Services,Shell Companies,United States,NGM
3709,MCAGU,Mountain Crest Acquisition Corp,US62404B2060,Financial Services,Shell Companies,United States,NGM
3710,MCARY,MERCARI INC UNSPON ADS EACH REP,-,Consumer Cyclical,Internet Retail,Japan,PNK
3711,MCBC,Macatawa Bank Corporation,US5542251021,Financial Services,Banks—Regional,United States,NMS
3712,MCBS,"MetroCity Bankshares, Inc.",US59165J1051,Financial Services,Banks—Regional,United States,NMS
3713,MCD,McDonald's Corporation,US5801351017,Consumer Cyclical,Restaurants,United States,NYQ
3714,MCFE,McAfee Corp.,US5790631080,Technology,Software—Infrastructure,United States,NMS
3715,MCFT,"MasterCraft Boat Holdings, Inc.",-,Consumer Cyclical,Recreational Vehicles,United States,NGM
3716,MCHP,Microchip Technology Incorporat,US5950171042,Technology,Semiconductors,United States,NMS
3717,MCHX,"Marchex, Inc.",US56624R1086,Communication Services,Advertising Agencies,United States,NMS
3718,MCK,McKesson Corporation,US58155Q1031,Healthcare,Medical Distribution,United States,NYQ
3719,MCLD,mCloud Technologies Corp.,CA5822706092,Technology,Software—Application,Canada,NCM
3720,MCMJ,Merida Merger Corp. I,US58953M1062,Financial Services,Shell Companies,United States,NCM
3721,MCO,Moody's Corporation,US6153691059,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
3722,MCP.LS,"Grupo Media Capital,SGPS",-,Communication Services,Entertainment,Portugal,LIS
3723,MCRB,"Seres Therapeutics, Inc.",US81750R1023,Healthcare,Biotechnology,United States,NMS
3724,MCRI,"Monarch Casino & Resort, Inc.",US6090271072,Consumer Cyclical,Resorts & Casinos,United States,NMS
3725,MDB,"MongoDB, Inc.",US60937P1066,Technology,Software—Infrastructure,United States,NGM
3726,MDC,"M.D.C. Holdings, Inc.",US5526761086,Consumer Cyclical,Residential Construction,United States,NYQ
3727,MDGL,"Madrigal Pharmaceuticals, Inc.",US5588681057,Healthcare,Biotechnology,United States,NMS
3728,MDGS,Medigus Ltd.,US58471G3002,Healthcare,Medical Devices,Israel,NCM
3729,MDIA,Mediaco Holding Inc.,US58450D1046,Communication Services,Broadcasting,United States,NCM
3730,MDJH,MDJM LTD,KYG592901097,Real Estate,Real Estate Services,China,NCM
3731,MDLZ,"Mondelez International, Inc.",US6092071058,Consumer Defensive,Confectioners,United States,NMS
3732,MDM.PA,MAISONS DU MONDE,-,Consumer Cyclical,Home Improvement Retail,France,PAR
3733,MDNA,Medicenna Therapeutics Corp.,CA58490H1073,Healthcare,Biotechnology,Canada,NCM
3734,MDRR,"Medalist Diversified REIT, Inc.",US58403P1057,Real Estate,REIT—Diversified,United States,NCM
3735,MDRRP,"Medalist Diversified REIT, Inc.",US58403P2048,Real Estate,REIT—Diversified,United States,NCM
3736,MDRX,Allscripts Healthcare Solutions,US01988P1084,Healthcare,Health Information Services,United States,NMS
3737,MDT,Medtronic plc.,IE00BTN1Y115,Healthcare,Medical Devices,Ireland,NYQ
3738,MDU,"MDU Resources Group, Inc.",US5526901096,Industrials,Conglomerates,United States,NYQ
3739,MDVL,"MedAvail Holdings, Inc.",US58406B1035,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
3740,MDWD,MediWound Ltd.,IL0011316309,Healthcare,Biotechnology,Israel,NGM
3741,MDWT,Midwest Holding Inc.,US59833J2069,Financial Services,Insurance—Life,United States,NCM
3742,MDXG,"MiMedx Group, Inc",US6024961012,Healthcare,Biotechnology,United States,NCM
3743,MDXH,MDxHealth SA,US58286E1029,Healthcare,Diagnostics & Research,Belgium,NCM
3744,ME,23andMe Holding Co.,US90138Q1085,Healthcare,Diagnostics & Research,United States,NMS
3745,MEAC,Mercury Ecommerce Acquisition C,US5893811027,Financial Services,Shell Companies,United States,NCM
3746,MEACU,Mercury Ecommerce Acquisition C,US5893812017,Financial Services,Shell Companies,United States,NCM
3747,MEDCL.PA,MEDINCELL S.A.,-,Healthcare,Biotechnology,France,PAR
3748,MEDP,"Medpace Holdings, Inc.",US58506Q1094,Healthcare,Diagnostics & Research,United States,NMS
3749,MEDS,"TRxADE HEALTH, Inc.",US89846A2078,Healthcare,Pharmaceutical Retailers,United States,NCM
3750,MEGEF,MEG ENERGY CORP,CA5527041084,Energy,Oil & Gas E&P,Canada,PNK
3751,MEIP,"MEI Pharma, Inc.",US55279B2025,Healthcare,Biotechnology,United States,NCM
3752,MEKA,MELI Kaszek Pioneer Corp,KYG5S74L1067,Financial Services,Shell Companies,United States,NGM
3753,MELI,"MercadoLibre, Inc.",US58733R1023,Consumer Cyclical,Internet Retail,Argentina,NMS
3754,MEMS.PA,MEMSCAP REGPT,-,Technology,Semiconductor Equipment & Materials,France,PAR
3755,MEOA,Minority Equality Opportunities,US60436Q1004,Financial Services,Shell Companies,United States,NCM
3756,MEOAU,Minority Equality Opportunities,US60436Q2093,Financial Services,Shell Companies,United States,NCM
3757,MEOH,Methanex Corporation,CA59151K1084,Basic Materials,Chemicals,Canada,NMS
3758,MERC,Mercer International Inc.,US5880561015,Basic Materials,Paper & Paper Products,Canada,NMS
3759,MERY.PA,MERCIALYS,-,Real Estate,REIT—Retail,France,PAR
3760,MESA,"Mesa Air Group, Inc.",US5904791358,Industrials,Airlines,United States,NMS
3761,MESO,Mesoblast Limited,US5907171046,Healthcare,Biotechnology,Australia,NMS
3762,MET,"MetLife, Inc.",US59156R1086,Financial Services,Insurance—Life,United States,NYQ
3763,METC,"Ramaco Resources, Inc.",US75134P3038,Basic Materials,Coking Coal,United States,NMS
3764,METEX.PA,METABOLIC EXPLORER,FR0004177046,Basic Materials,Chemicals,France,PAR
3765,METX,Meten Holding Group Ltd.,KYG6055H1149,Consumer Defensive,Education & Training Services,China,NCM
3766,MF,Missfresh Limited,US60500F1057,Consumer Defensive,Grocery Stores,China,NGM
3767,MF.PA,WENDEL,DE000WNDL201,Financial Services,Asset Management,France,PAR
3768,MFC,Manulife Financial Corporation,-,Financial Services,Insurance—Life,Canada,NYQ
3769,MFH,Mercurity Fintech Holding Inc.,-,Financial Services,Capital Markets,China,NCM
3770,MFIN,Medallion Financial Corp.,US5839281061,Financial Services,Credit Services,United States,NMS
3771,MGA,"Magna International, Inc.",-,Consumer Cyclical,Auto Parts,Canada,NYQ
3772,MGEE,MGE Energy Inc.,US55277P1049,Utilities,Utilities—Diversified,United States,NMS
3773,MGI,"Moneygram International, Inc.",US60935Y2081,Financial Services,Credit Services,United States,NMS
3774,MGIC,Magic Software Enterprises Ltd.,IL0010823123,Technology,Information Technology Services,Israel,NMS
3775,MGM,MGM Resorts International,US5529531015,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3776,MGNI,"Magnite, Inc.",US55955D1000,Communication Services,Advertising Agencies,United States,NMS
3777,MGNX,"MacroGenics, Inc.",US5560991094,Healthcare,Biotechnology,United States,NMS
3778,MGPI,"MGP Ingredients, Inc.",US55303J1060,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NMS
3779,MGRC,McGrath RentCorp,AU000000KME9,Industrials,Rental & Leasing Services,United States,NMS
3780,MGTA,"Magenta Therapeutics, Inc.",US55910K1088,Healthcare,Biotechnology,United States,NGM
3781,MGTX,MeiraGTx Holdings plc,KYG596651029,Healthcare,Biotechnology,United States,NMS
3782,MGY,Magnolia Oil & Gas Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
3783,MGYR,"Magyar Bancorp, Inc.",US55977T2087,Financial Services,Banks—Regional,United States,NGM
3784,MHK,"Mohawk Industries, Inc.",US6081901042,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
3785,MHLD,"Maiden Holdings, Ltd.",BMG5753U1128,Financial Services,Insurance—Reinsurance,Bermuda,NCM
3786,MICT,"MICT, Inc.",US55328R1095,Technology,Computer Hardware,United States,NCM
3787,MIDD,The Middleby Corporation,US5962781010,Industrials,Specialty Industrial Machinery,United States,NMS
3788,MIGI,Mawson Infrastructure Group Inc,US57778N2080,Technology,Information Technology Services,Australia,NCM
3789,MILE,"Metromile, Inc.",-,Financial Services,Insurance—Property & Casualty,United States,NCM
3790,MIME,Mimecast Limited,GB00BYT5JK65,Technology,Software—Infrastructure,United Kingdom,NMS
3791,MIND,"MIND Technology, Inc.",US6025661017,Technology,Scientific & Technical Instruments,United States,NMS
3792,MINDP,"MIND Technology, Inc. - Series ",-,Technology,Scientific & Technical Instruments,United States,NMS
3793,MINM,"Minim, Inc.",-,Technology,Communication Equipment,United States,NCM
3794,MIO.IR,MINCON GROUP PLC,IE00BD64C665,Industrials,Tools & Accessories,Ireland,ISE
3795,MIRM,"Mirum Pharmaceuticals, Inc.",US6047491013,Healthcare,Biotechnology,United States,NGM
3796,MIRO,Miromatrix Medical Inc.,US60471P1084,Healthcare,Biotechnology,United States,NCM
3797,MIST,Milestone Pharmaceuticals Inc.,CA59935V1076,Healthcare,Biotechnology,Canada,NMS
3798,MITA,Coliseum Acquisition Corp.,KYG2263T1233,Financial Services,Shell Companies,United States,NCM
3799,MITAU,Coliseum Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
3800,MITC,MeaTech 3D Ltd.,US5834351026,Consumer Defensive,Packaged Foods,Israel,NCM
3801,MITK,"Mitek Systems, Inc.",US6067102003,Technology,Software—Application,United States,NCM
3802,MITO,Stealth BioTherapeutics Corp.,US85789A1051,Healthcare,Biotechnology,Cayman Islands,NGM
3803,MKC,"McCormick & Company, Incorporat",US5797802064,Consumer Defensive,Packaged Foods,United States,NYQ
3804,MKD,Molecular Data Inc.,US60852L1061,Basic Materials,Chemicals,China,NCM
3805,MKEA.PA,MAUNA KEA TECHNOLOGIES,-,Healthcare,Medical Devices,France,PAR
3806,MKSI,"MKS Instruments, Inc.",US55306N1046,Technology,Scientific & Technical Instruments,United States,NMS
3807,MKTW,"MarketWise, Inc.",US57064P1075,Technology,Software—Application,United States,NGM
3808,MKTX,"MarketAxess Holdings, Inc.",US57060D1081,Financial Services,Capital Markets,United States,NMS
3809,ML,MoneyLion Inc.,-,Technology,Software—Application,United States,NYQ
3810,ML.PA,MICHELIN,-,Consumer Cyclical,Auto Parts,France,PAR
3811,ML350.PA,RAPIDO PRET,-,Real Estate,Real Estate Services,France,PAR
3812,MLAA.PA,L''AGENCE AUTOMOBILIERE S.A.,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
3813,MLAAE.PA,COMPAGNIE AERIENNE INTER REGION,FR0010781377,Industrials,Airports & Air Services,France,PAR
3814,MLAAH.PA,AMATHEON AGRI HOLDING N.V.,-,Consumer Defensive,Farm Products,Germany,PAR
3815,MLAAT.PA,AZOREAN AQUATIC TECHNOLOGIES SA,-,Industrials,Specialty Industrial Machinery,Portugal,PAR
3816,MLAB,"Mesa Laboratories, Inc.",US59064R1095,Technology,Scientific & Technical Instruments,United States,NMS
3817,MLABO.PA,TOUTABO,FR0010621722,Consumer Defensive,Discount Stores,France,PAR
3818,MLAC,Malacca Straits Acquisition Com,KYG5859B1178,Financial Services,Shell Companies,Hong Kong,NCM
3819,MLACT.PA,ACTIVIUM GROUP,-,Technology,Computer Hardware,France,PAR
3820,MLACU,Malacca Straits Acquisition Com,KYG5859B1251,Financial Services,Shell Companies,Hong Kong,NCM
3821,MLAEM.PA,ASHLER ET MANSON,-,Financial Services,Insurance Brokers,France,PAR
3822,MLAGI.PA,AG3I,-,Industrials,Engineering & Construction,France,PAR
3823,MLAGP.PA,AGP MALAGA SOCIMI,ES0105478004,Real Estate,REIT—Diversified,Spain,PAR
3824,MLAHC.PA,HEALTH,NYP,Healthcare,Diagnostics & Research,France,PAR
3825,MLAI,McLaren Technology Acquisition,CA5817631099,Financial Services,Shell Companies,United States,NGM
3826,MLAIM.PA,AIR MARINE,FR0013285103,Industrials,Aerospace & Defense,France,PAR
3827,MLAIR.PA,GROUPE AIRWELL,FR0014003V77,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3828,MLAIU,McLaren Technology Acquisition,US58176U2087,Financial Services,Shell Companies,United States,NGM
3829,MLAIW,McLaren Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3830,MLALE.PA,ALEPH FINANCE GROUP PLC,-,Financial Services,Capital Markets,United Kingdom,PAR
3831,MLALV.PA,ALVEEN,FR0013253812,Real Estate,Real Estate Services,France,PAR
3832,MLARD.PA,ARDOIN ST AMAND A,-,Services,Auto Dealerships,France,PAR
3833,MLAUD.PA,AUDIENCE LABS,-,Communication Services,Advertising Agencies,France,PAR
3834,MLAZL.PA,AZ LEASING,-,Industrials,Rental & Leasing Services,Italy,PAR
3835,MLBAT.PA,BATLA MINERALS,FR0010436170,Basic Materials,Other Precious Metals & Mining,France,PAR
3836,MLBBO.PA,BEBO HEALTH,-,Consumer Cyclical,Specialty Retail,Switzerland,PAR
3837,MLBMD.PA,BEACONSMIND AG,CH0451123589,Communication Services,Advertising Agencies,Switzerland,PAR
