,symbol,name,isin,sector,industry,country,exchange
3165,ISLAX.OL,ICELANDIC SALMON,NO0010724701,Consumer Defensive,Farm Products,Iceland,OSL
3166,ISLE,Isleworth Healthcare Acquisitio,US46468P1021,Financial Services,Shell Companies,United States,NCM
3167,ISO,IsoPlexis Corporation,US4650051067,Healthcare,Medical Devices,United States,NMS
3168,ISPC,iSpecimen Inc.,US45032V1089,Healthcare,Diagnostics & Research,United States,NCM
3169,ISRG,"Intuitive Surgical, Inc.",US46120E6023,Healthcare,Medical Instruments & Supplies,United States,NMS
3170,ISSC,Innovative Solutions and Suppor,US45769N1054,Industrials,Aerospace & Defense,United States,NMS
3171,ISTR,Investar Holding Corporation,US46134L1052,Financial Services,Banks—Regional,United States,NGM
3172,ISUN,"iSun, Inc.",-,Technology,Solar,United States,NCM
3173,IT,"Gartner, Inc.",US3666511072,Technology,Information Technology Services,United States,NYQ
3174,ITC.NS,ITC LTD,KR7094280005,Consumer Defensive,Tobacco,India,NSI
3175,ITCB,Itau CorpBanca,US45033E1055,Financial Services,Banks—Regional,Chile,NYQ
3176,ITCI,Intra-Cellular Therapies Inc.,US46116X1019,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3177,ITE.PA,ITESOFT,FR0004026151,Technology,Software—Infrastructure,France,PAR
3178,ITHX,ITHAX Acquisition Corp.,KYG497751027,Financial Services,Shell Companies,United States,NCM
3179,ITHXU,ITHAX Acquisition Corp.,KYG497751100,Financial Services,Shell Companies,United States,NCM
3180,ITI,"Iteris, Inc.",US46564T1079,Technology,Communication Equipment,United States,NCM
3181,ITIC,Investors Title Company,US4618041069,Financial Services,Insurance—Specialty,United States,NMS
3182,ITOS,"iTeos Therapeutics, Inc.",US46565G1040,Healthcare,Biotechnology,United States,NGM
3183,ITP,"IT Tech Packaging, Inc.",-,Basic Materials,Paper & Paper Products,China,ASE
3184,ITP.PA,INTERPARFUMS,FR0004024222,Consumer Defensive,Household & Personal Products,France,PAR
3185,ITQ,Itiquira Acquisition Corp.,KYG497731078,Financial Services,Shell Companies,United States,NCM
3186,ITQRU,Itiquira Acquisition Corp.,KYG497731235,Financial Services,Shell Companies,United States,NCM
3187,ITRI,"Itron, Inc.",US4657411066,Technology,Scientific & Technical Instruments,United States,NMS
3188,ITRM,Iterum Therapeutics plc,IE00BF3W0Q35,Healthcare,Biotechnology,Ireland,NCM
3189,ITRN,Ituran Location and Control Ltd,IL0010818685,Technology,Communication Equipment,Israel,NMS
3190,ITUB,Itau Unibanco Banco Holding SA,US4655621062,Financial Services,Banks—Regional,Brazil,NYQ
3191,ITW,Illinois Tool Works Inc.,US4523081093,Industrials,Specialty Industrial Machinery,United States,NYQ
3192,ITXT.PA,INTEXA,FR0000064958,Consumer Cyclical,Apparel Manufacturing,France,PAR
3193,IVA,Inventiva S.A. - American Depos,US46124U1079,Healthcare,Biotechnology,France,NGM
3194,IVAC,"Intevac, Inc.",US4611481080,Industrials,Aerospace & Defense,United States,NMS
3195,IVCB,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NMS
3196,IVCBU,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NGM
3197,IVCBW,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NGM
3198,IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,-,Financial Services,Shell Companies,Canada,NAS
3199,IVCPU,Swiftmerge Acquisition Corp.,-,Financial Services,Shell Companies,Canada,NGM
3200,IVCPW,Swiftmerge Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Canada,NAS
3201,IVZ,Invesco Ltd,BMG491BT1088,Financial Services,Asset Management,United States,NYQ
3202,IXAQ,IX Acquisition Corp.,KYG5000D1034,Financial Services,Shell Companies,United Kingdom,NGM
3203,IXAQU,IX Acquisition Corp.,-,Financial Services,Shell Companies,United Kingdom,NGM
3204,IXAQW,IX Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United Kingdom,NGM
3205,IZEA,"IZEA Worldwide, Inc.",US46604H1059,Communication Services,Internet Content & Information,United States,NCM
3206,J,Jacobs Engineering Group Inc.,US4698141078,Industrials,Engineering & Construction,United States,NYQ
3207,JACK,Jack In The Box Inc.,US4663671091,Consumer Cyclical,Restaurants,United States,NMS
3208,JAGX,"Jaguar Health, Inc.",US47010C6075,Healthcare,Biotechnology,United States,NCM
3209,JAKK,"JAKKS Pacific, Inc.",US47012E1064,Consumer Cyclical,Leisure,United States,NMS
3210,JAMF,Jamf Holding Corp.,US47074L1052,Technology,Software—Application,United States,NMS
3211,JAN,JanOne Inc.,-,Industrials,Waste Management,United States,NCM
3212,JANX,"Janux Therapeutics, Inc.",US47103J1051,Healthcare,Biotechnology,United States,NGM
3213,JAQC,Jupiter Acquisition Corporation,US4820821043,Financial Services,Shell Companies,United States,NCM
3214,JAQCU,Jupiter Acquisition Corporation,AU000000JPR6,Financial Services,Shell Companies,United States,NCM
3215,JAZZ,Jazz Pharmaceuticals plc,IE00B4Q5ZN47,Healthcare,Biotechnology,Ireland,NMS
3216,JBHT,"J.B. Hunt Transport Services, I",US4456581077,Industrials,Integrated Freight & Logistics,United States,NMS
3217,JBLU,JetBlue Airways Corporation,US4771431016,Industrials,Airlines,United States,NMS
3218,JBOG.PA,JACQUES BOGART,FR0012872141,Consumer Defensive,Household & Personal Products,France,PAR
3219,JBSS,"John B. Sanfilippo & Son, Inc.",US8004221078,Consumer Defensive,Packaged Foods,United States,NMS
3220,JCI,Johnson Controls International,IE00BY7QL619,Industrials,Engineering & Construction,Ireland,NYQ
3221,JCIC,Jack Creek Investment Corp.,KYG4989X1152,Financial Services,Shell Companies,United States,NCM
3222,JCICU,Jack Creek Investment Corp.,KYG4989X1079,Financial Services,Shell Companies,United States,NCM
3223,JCQ.PA,JACQUET METALS,-,Basic Materials,Steel,France,PAR
3224,JCS,"Communications Systems, Inc.",-,Technology,Communication Equipment,United States,NGM
3225,JCTCF,Jewett-Cameron Trading Company,CA47733C2076,Basic Materials,Lumber & Wood Production,United States,NCM
3226,JD,"JD.com, Inc.",US47215P1066,Consumer Cyclical,Internet Retail,China,NMS
3227,JDEP.AS,JDE PEET'S,-,Consumer Defensive,Packaged Foods,Netherlands,AMS
3228,JFIN,Jiayin Group Inc.,US47737C1045,Communication Services,Internet Content & Information,China,NGM
3229,JFU,9F Inc.,US65442R1095,Technology,Information Technology Services,China,NGM
3230,JG,Aurora Mobile Limited,US0518571007,Technology,Software—Application,China,NGM
3231,JJSF,J & J Snack Foods Corp.,US4660321096,Consumer Defensive,Packaged Foods,United States,NMS
3232,JKHY,"Jack Henry & Associates, Inc.",US4262811015,Technology,Information Technology Services,United States,NMS
3233,JKS,JinkoSolar Holding Company Limi,US47759T1007,Technology,Solar,China,NYQ
3234,JMAC,Maxpro Capital Acquisition Corp,US57778T1060,Financial Services,Shell Companies,Taiwan,NGM
3235,JMACU,Maxpro Capital Acquisition Corp,US57778T2050,Financial Services,Shell Companies,Taiwan,NGM
3236,JMACW,Maxpro Capital Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Taiwan,NGM
3237,JNCE,"Jounce Therapeutics, Inc.",US4811161011,Healthcare,Biotechnology,United States,NMS
3238,JNJ,Johnson & Johnson,US4781601046,Healthcare,Drug Manufacturers—General,United States,NYQ
3239,JNPR,"Juniper Networks, Inc.",US48203R1041,Technology,Communication Equipment,United States,NYQ
3240,JOAN,"JOANN, Inc.",US47768J1016,Consumer Cyclical,Specialty Retail,United States,NGM
3241,JOBS,"51job, Inc.",US3168271043,Industrials,Staffing & Employment Services,China,NMS
3242,JOFF,JOFF Fintech Acquisition Corp.,US46592C1009,Financial Services,Shell Companies,United States,NCM
3243,JOFFU,JOFF Fintech Acquisition Corp.,US46592C2098,Financial Services,Shell Companies,United States,NCM
3244,JOUT,Johnson Outdoors Inc.,US4791671088,Consumer Cyclical,Leisure,United States,NMS
3245,JPM,JP Morgan Chase & Co.,US46625H1005,Financial Services,Banks—Diversified,United States,NYQ
3246,JRJC,China Finance Online Co. Limite,US1693792038,Financial Services,Capital Markets,China,NCM
3247,JRSH,"Jerash Holdings (US), Inc.",US47632P1012,Consumer Cyclical,Apparel Manufacturing,United States,NCM
3248,JRVR,"James River Group Holdings, Ltd",BMG5005R1079,Financial Services,Insurance—Specialty,Bermuda,NMS
3249,JSPR,"Jasper Therapeutics, Inc.",US4718711033,Healthcare,Biotechnology,United States,NCM
3250,JUGG,Jaws Juggernaut Acquisition Cor,KYG507351024,Financial Services,Shell Companies,United States,NCM
3251,JUGGU,Jaws Juggernaut Acquisition Cor,KYG507351289,Financial Services,Shell Companies,United States,NCM
3252,JUPW,"Jupiter Wellness, Inc.",US48208F1057,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
3253,JVA,"Coffee Holding Co., Inc.",US1921761052,Consumer Defensive,Packaged Foods,United States,NCM
3254,JWAC,Jupiter Wellness Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
3255,JWEL,Jowell Global Ltd.,KYG5194C1015,Consumer Cyclical,Internet Retail,China,NCM
3256,JWN,"Nordstrom, Inc.",US6556641008,Consumer Cyclical,Department Stores,United States,NYQ
3257,JYAC,Jiya Acquisition Corp.,US47760M1027,Financial Services,Shell Companies,United States,NCM
3258,JYNT,The Joint Corp.,US47973J1025,Healthcare,Medical Care Facilities,United States,NCM
3259,JZXN,"Jiuzi Holdings, Inc.",KYG514001026,Consumer Cyclical,Auto & Truck Dealerships,China,NCM
3260,K,Kellogg Company,US4878361082,Consumer Defensive,Packaged Foods,United States,NYQ
3261,KACL,Kairous Acquisition Corp. Limit,-,Financial Services,Shell Companies,Malaysia,NGM
3262,KAII,Kismet Acquisition Two Corp.,KYG528071072,Financial Services,Shell Companies,United States,NCM
3263,KAIIU,Kismet Acquisition Two Corp.,KYG528071239,Financial Services,Shell Companies,United States,NCM
3264,KAIR,Kairos Acquisition Corp.,KYG521101140,Financial Services,Shell Companies,United States,NCM
3265,KAIRU,Kairos Acquisition Corp.,KYG521101223,Financial Services,Shell Companies,United States,NCM
3266,KAL.OL,KALERA,FR0010722819,Consumer Defensive,Farm Products,Norway,OSL
3267,KALA,"Kala Pharmaceuticals, Inc.",US4831191030,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3268,KALU,Kaiser Aluminum Corporation,US4830077040,Basic Materials,Aluminum,United States,NMS
3269,KALV,"KalVista Pharmaceuticals, Inc.",US4834971032,Healthcare,Biotechnology,United States,NGM
3270,KARO,Karooooo Ltd.,SGXZ19450089,Technology,Software—Application,Singapore,NCM
3271,KAVL,Kaival Brands Innovations Group,US4831042043,Consumer Defensive,Tobacco,United States,NCM
3272,KBAL,"Kimball International, Inc.",US4942741038,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3273,KBH,KB Home,US48666K1097,Consumer Cyclical,Residential Construction,United States,NYQ
3274,KBNT,"Kubient, Inc.",US50116V1070,Technology,Software—Application,United States,NCM
3275,KC,Kingsoft Cloud Holdings Limited,US49639K1016,Technology,Software—Application,China,NMS
3276,KDNY,"Chinook Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NMS
3277,KDP,Keurig Dr Pepper Inc.,US49271V1008,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
3278,KE,"Kimball Electronics, Inc.",US49428J1097,Industrials,Electrical Equipment & Parts,United States,NMS
3279,KELYA,"Kelly Services, Inc.",US4881522084,Industrials,Staffing & Employment Services,United States,NMS
3280,KELYB,"Kelly Services, Inc.",US4881523074,Industrials,Staffing & Employment Services,United States,NMS
3281,KENDR.AS,KENDRION N.V.,-,Consumer Cyclical,Auto Parts,Netherlands,AMS
3282,KEQU,Kewaunee Scientific Corporation,US4928541048,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3283,KER.PA,KERING,JP3270790003,Consumer Cyclical,Luxury Goods,France,PAR
3284,KERN,Akerna Corp.,-,Healthcare,Health Information Services,United States,NCM
3285,KEY,KeyCorp,US4932671088,Financial Services,Banks—Regional,United States,NYQ
3286,KEYS,Keysight Technologies Inc.,US49338L1035,Technology,Scientific & Technical Instruments,United States,NYQ
3287,KFFB,Kentucky First Federal Bancorp,US4912921081,Financial Services,Banks—Regional,United States,NGM
3288,KFRC,"Kforce, Inc.",US4937321010,Industrials,Staffing & Employment Services,United States,NMS
3289,KGC,Kinross Gold Corporation,CA4969024047,Basic Materials,Gold,Canada,NYQ
3290,KHC,The Kraft Heinz Company,US5007541064,Consumer Defensive,Packaged Foods,United States,NMS
3291,KIDS,OrthoPediatrics Corp.,-,Healthcare,Medical Devices,United States,NGM
3292,KIII,Kismet Acquisition Three Corp.,KYG5276C1107,Financial Services,Shell Companies,United States,NCM
3293,KIIIU,Kismet Acquisition Three Corp.,KYG5276C1289,Financial Services,Shell Companies,United States,NCM
3294,KIM,Kimco Realty Corporation,US49446R1095,Real Estate,REIT—Retail,United States,NYQ
3295,KIND,"Nextdoor Holdings, Inc.",US65345M1080,Communication Services,Internet Content & Information,United States,NYQ
3296,KING.OL,THE KINGFISH COMPANY,-,Consumer Defensive,Packaged Foods,Netherlands,OSL
3297,KINS,"Kingstone Companies, Inc",US4967191051,Financial Services,Insurance—Property & Casualty,United States,NCM
3298,KINZ,KINS Technology Group Inc.,US49714K1097,Financial Services,Shell Companies,United States,NCM
3299,KINZU,KINS Technology Group Inc.,US49714K2087,Financial Services,Shell Companies,United States,NCM
3300,KIRK,"Kirkland's, Inc.",US4974981056,Consumer Cyclical,Specialty Retail,United States,NMS
3301,KIROY,KUMBA IRON ORE LTD,US50125N1046,Basic Materials,Steel,South Africa,PNK
3302,KKR,KKR & Co. Inc.,US48251W1045,Financial Services,Asset Management,United States,NYQ
3303,KL,Kirkland Lake Gold Ltd.,CA49741E1007,Basic Materials,Gold,Canada,NYQ
3304,KLAC,KLA Corporation,US4824801009,Technology,Semiconductor Equipment & Materials,United States,NMS
3305,KLAQ,KL Acquisition Corp,US49837C1099,Financial Services,Shell Companies,United States,NCM
3306,KLAQU,KL Acquisition Corp,US49837C2089,Financial Services,Shell Companies,United States,NCM
3307,KLDO,"Kaleido Biosciences, Inc.",US4833471000,Healthcare,Biotechnology,United States,NMS
3308,KLIC,"Kulicke and Soffa Industries, I",US5012421013,Technology,Semiconductor Equipment & Materials,Singapore,NMS
3309,KLTR,"Kaltura, Inc.",-,Technology,Software—Infrastructure,United States,NMS
3310,KLXE,"KLX Energy Services Holdings, I",US48253L2051,Energy,Oil & Gas Equipment & Services,United States,NMS
3311,KMB,Kimberly-Clark Corporation,US4943681035,Consumer Defensive,Household & Personal Products,United States,NYQ
3312,KMDA,Kamada Ltd.,IL0010941198,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NMS
3313,KMI,"Kinder Morgan, Inc.",US49456B1017,Energy,Oil & Gas Midstream,United States,NYQ
3314,KMPH,"KemPharm, Inc.",US4884452065,Healthcare,Biotechnology,United States,NMS
3315,KMR.IR,KENMARE RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,Ireland,ISE
3316,KMX,CarMax Inc,US1431301027,Consumer Cyclical,Auto & Truck Dealerships,United States,NYQ
3317,KN,Knowles Corporation,US49926D1090,Technology,Communication Equipment,United States,NYQ
3318,KNBE,"KnowBe4, Inc.",US49926T1043,Technology,Software—Infrastructure,United States,NMS
3319,KNDI,"Kandi Technologies Group, Inc.",US4837091010,Consumer Cyclical,Auto Parts,China,NMS
3320,KNOS,KRONOS ADVANCED TECH INC,US50105X1063,Industrials,Pollution & Treatment Controls,United States,PNK
3321,KNSA,"Kiniksa Pharmaceuticals, Ltd.",BMG5269C1010,Healthcare,Biotechnology,Bermuda,NMS
3322,KNTE,Kinnate Biopharma Inc.,US49705R1059,Healthcare,Biotechnology,United States,NMS
3323,KO,Coca-Cola Company (The),US1912161007,Consumer Defensive,Beverages—Non-Alcoholic,United States,NYQ
3324,KOD,Kodiak Sciences Inc,US50015M1099,Healthcare,Biotechnology,United States,NGM
3325,KOF,Coca Cola Femsa S.A.B. de C.V.,US1912411089,Consumer Defensive,Beverages—Non-Alcoholic,Mexico,NYQ
3326,KOF.PA,KAUFMAN ET BROAD,-,Consumer Cyclical,Residential Construction,France,PAR
3327,KOPN,Kopin Corporation,US5006001011,Technology,Electronic Components,United States,NCM
3328,KORI.PA,KORIAN,KR7003690005,Healthcare,Medical Care Facilities,France,PAR
3329,KOSS,Koss Corporation,US5006921085,Technology,Consumer Electronics,United States,NCM
3330,KOTAKBANK.NS,KOTAK MAHINDRA BAN,INE237A01028,Financial Services,Banks—Regional,India,NSI
3331,KPLT,"Katapult Holdings, Inc.",US4858591021,Technology,Software—Infrastructure,United States,NGM
3332,KPN.AS,KPN KON,-,Communication Services,Telecom Services,Netherlands,AMS
3333,KPRX,"Kiora Pharmaceuticals, Inc.",US49721T1016,Healthcare,Biotechnology,United States,NCM
3334,KPTI,Karyopharm Therapeutics Inc.,US48576U1060,Healthcare,Biotechnology,United States,NMS
3335,KR,Kroger Company (The),US5010441013,Consumer Defensive,Grocery Stores,United States,NYQ
3336,KRAB.OL,KRAFT BANK ASA,NO0010815103,Financial Services,Banks—Regional,Norway,OSL
3337,KRBP,"Kiromic BioPharma, Inc.",US4976341051,Healthcare,Biotechnology,United States,NCM
3338,KRKR,36Kr Holdings Inc.,US88429K1034,Communication Services,Internet Content & Information,China,NGM
3339,KRMD,"Repro Med Systems, Inc.",US7599101026,Healthcare,Medical Instruments & Supplies,United States,NCM
3340,KRNL,"Kernel Group Holdings, Inc.",KYG5259L1032,Financial Services,Shell Companies,United States,NCM
3341,KRNLU,"Kernel Group Holdings, Inc.",KYG5259L1115,Financial Services,Shell Companies,United States,NCM
3342,KRNT,Kornit Digital Ltd.,IL0011216723,Industrials,Specialty Industrial Machinery,Israel,NMS
3343,KRNY,Kearny Financial,US48716P1084,Financial Services,Banks—Regional,United States,NMS
3344,KRON,"Kronos Bio, Inc.",US50107A1043,Healthcare,Biotechnology,United States,NMS
3345,KROS,"Keros Therapeutics, Inc.",US4923271013,Healthcare,Biotechnology,United States,NGM
3346,KRT,Karat Packaging Inc.,-,Consumer Cyclical,Packaging & Containers,United States,NMS
3347,KRTX,"Karuna Therapeutics, Inc.",US48576A1007,Healthcare,Biotechnology,United States,NGM
3348,KRUS,"Kura Sushi USA, Inc.",US5012701026,Consumer Cyclical,Restaurants,United States,NGM
3349,KRX.IR,KINGSPAN GROUP PLC,-,Industrials,Building Products & Equipment,Ireland,ISE
3350,KRYS,"Krystal Biotech, Inc.",US5011471027,Healthcare,Biotechnology,United States,NGM
3351,KRZ.IR,KERRY GROUP PLC,-,Consumer Defensive,Packaged Foods,Ireland,ISE
