,symbol,name,isin,sector,industry,country,exchange
4202,NATH,"Nathan's Famous, Inc.",US6323471002,Consumer Cyclical,Restaurants,United States,NMS
4203,NATI,National Instruments Corporatio,US6365181022,Technology,Software—Application,United States,NMS
4204,NATR,"Nature's Sunshine Products, Inc",US6390271012,Consumer Defensive,Packaged Foods,United States,NCM
4205,NAUT,"Nautilus Biotechnology, Inc.",US63909J1088,Healthcare,Biotechnology,United States,NMS
4206,NAVI,Navient Corporation,US63938C1080,Financial Services,Credit Services,United States,NMS
4207,NAVYA.PA,NAVYA,NO0010708605,Consumer Cyclical,Auto Manufacturers,France,PAR
4208,NBEV,"NewAge, Inc.",US6501941032,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
4209,NBIX,"Neurocrine Biosciences, Inc.",US64125C1099,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
4210,NBN,Northeast Bank,US66405S1006,Financial Services,Banks—Regional,United States,NGM
4211,NBRV,Nabriva Therapeutics plc,IE00BL53QQ85,Healthcare,Biotechnology,Ireland,NMS
4212,NBSE,"NeuBase Therapeutics, Inc.",US64132K1025,Healthcare,Biotechnology,United States,NCM
4213,NBST,Newbury Street Acquisition Corp,US65101L1044,Financial Services,Shell Companies,United States,NCM
4214,NBSTU,Newbury Street Acquisition Corp,US65101L2034,Financial Services,Shell Companies,United States,NCM
4215,NBTB,NBT Bancorp Inc.,US6287781024,Financial Services,Banks—Regional,United States,NMS
4216,NBTX,Nanobiotix S.A.,US63009J1079,Healthcare,Biotechnology,France,NMS
4217,NBX.OL,NORWEGIAN BLOCK EXCHANGE AS,-,Financial Services,Capital Markets,Norway,OSL
4218,NCAC,Newcourt Acquisition Corp,KYG6448C1033,Financial Services,Shell Companies,United States,NGM
4219,NCACU,Newcourt Acquisition Corp,KYG6448C1116,Financial Services,Shell Companies,United States,NGM
4220,NCACW,Newcourt Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
4221,NCBS,Nicolet Bankshares Inc.,US65406E1029,Financial Services,Banks—Regional,United States,NCM
4222,NCLH,Norwegian Cruise Line Holdings,BMG667211046,Consumer Cyclical,Travel Services,United States,NYQ
4223,NCMGY,NEWCREST MINING,US6511911082,Basic Materials,Gold,Australia,PNK
4224,NCMI,"National CineMedia, Inc.",US6353091076,Communication Services,Advertising Agencies,United States,NMS
4225,NCNA,NuCana plc,US67022C1062,Healthcare,Biotechnology,United Kingdom,NMS
4226,NCNO,"nCino, Inc.",US63947U1079,Technology,Software—Application,United States,NMS
4227,NCOD.OL,NORCOD,NO0010892912,Consumer Defensive,Farm Products,Norway,OSL
4228,NCSM,"NCS Multistage Holdings, Inc.",US6288772014,Energy,Oil & Gas Equipment & Services,United States,NCM
4229,NCTY,The9 Limited - American Deposit,US88337K3023,Communication Services,Electronic Gaming & Multimedia,China,NCM
4230,NDAC,NightDragon Acquisition Corp.,US65413D1054,Financial Services,Shell Companies,United States,NCM
4231,NDACU,NightDragon Acquisition Corp. -,US65413D2045,Financial Services,Shell Companies,United States,NCM
4232,NDAQ,"Nasdaq, Inc.",US6311031081,Financial Services,Financial Data & Stock Exchanges,United States,NMS
4233,NDLS,Noodles & Company,US65540B1052,Consumer Cyclical,Restaurants,United States,NMS
4234,NDRA,ENDRA Life Sciences Inc.,US29273B1044,Healthcare,Diagnostics & Research,United States,NCM
4235,NDSN,Nordson Corporation,-,Industrials,Specialty Industrial Machinery,United States,NMS
4236,NECB,"NorthEast Community Bancorp, In",US6641211007,Financial Services,Banks—Regional,United States,NCM
4237,NEDAP.AS,NEDAP,PLYLWHT00012,Technology,Electronic Components,Netherlands,AMS
4238,NEDSE.AS,MKB Nedsense N.V.,-,Technology,Software—Application,Netherlands,AMS
4239,NEE,"NextEra Energy, Inc.",US65339F1012,Utilities,Utilities—Regulated Electric,United States,NYQ
4240,NEGG,"Newegg Commerce, Inc.",VGG6483G1000,Consumer Cyclical,Internet Retail,United States,NCM
4241,NEM,Newmont Corporation,US6516391066,Basic Materials,Gold,United States,NYQ
4242,NEO,"NeoGenomics, Inc.",US64049M2098,Healthcare,Diagnostics & Research,United States,NCM
4243,NEOEN.PA,NEOEN,KR7002350007,Utilities,Utilities—Renewable,France,PAR
4244,NEOG,Neogen Corporation,US6404911066,Healthcare,Diagnostics & Research,United States,NMS
4245,NEON,Neonode Inc.,US64051M7092,Technology,Electronic Components,Sweden,NCM
4246,NEPH,"Nephros, Inc.",US6406714005,Healthcare,Medical Instruments & Supplies,United States,NCM
4247,NEPT,Neptune Wellness Solutions Inc.,CA64079L1058,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
4248,NERV,"Minerva Neurosciences, Inc",US6033801068,Healthcare,Biotechnology,United States,NGM
4249,NESR,National Energy Services Reunit,VGG6375R1073,Energy,Oil & Gas Equipment & Services,United States,NCM
4250,NESTLEIND.NS,NESTLE INDIA,INE239A01016,Consumer Defensive,Packaged Foods,India,NSI
4251,NET,"Cloudflare, Inc.",-,Technology,Software—Infrastructure,United States,NYQ
4252,NEWAY.AS,Neways Electronics Internationa,-,Technology,Electronic Components,Netherlands,AMS
4253,NEWT,Newtek Business Services Corp.,US6525262035,Financial Services,Asset Management,United States,NGM
4254,NEX,NexTier Oilfield Solutions Inc.,-,Energy,Oil & Gas Equipment & Services,United States,NYQ
4255,NEX.PA,NEXANS,-,Industrials,Electrical Equipment & Parts,France,PAR
4256,NEXI,"NexImmune, Inc.",US65344D1090,Healthcare,Biotechnology,United States,NGM
4257,NEXT,NextDecade Corporation,-,Energy,Oil & Gas E&P,United States,NCM
4258,NEXTS.PA,NEXTSTAGE,FR0012789386,Financial Services,Asset Management,France,PAR
4259,NFBK,"Northfield Bancorp, Inc.",US66611T1088,Financial Services,Banks—Regional,United States,NMS
4260,NFE,New Fortress Energy Inc.,US6443931000,Utilities,Utilities—Regulated Gas,United States,NMS
4261,NFLX,"Netflix, Inc.",US64110L1061,Communication Services,Entertainment,United States,NMS
4262,NG,Novagold Resources Inc.,CA66987E2069,Basic Materials,Gold,Canada,ASE
4263,NGM,"NGM Biopharmaceuticals, Inc.",US62921N1054,Healthcare,Biotechnology,United States,NMS
4264,NGMS,NeoGames S.A.,LU2263803020,Communication Services,Electronic Gaming & Multimedia,Israel,NGM
4265,NH,"NantHealth, Inc.",US6301041074,Healthcare,Health Information Services,United States,NMS
4266,NHIC,NewHold Investment Corp. II,US6514501088,Financial Services,Shell Companies,United States,NGM
4267,NHICU,NewHold Investment Corp. II,US6514502078,Financial Services,Shell Companies,United States,NGM
4268,NHICW,NewHold Investment Corp. II Warrant,-,Financial Services,Shell Companies,United States,NGM
4269,NHOA.PA,NHOA,-,Industrials,Specialty Industrial Machinery,France,PAR
4270,NHTC,Natural Health Trends Corp. - C,US63888P4063,Consumer Cyclical,Internet Retail,Hong Kong,NCM
4271,NI,NiSource Inc,US65473P1057,Utilities,Utilities—Regulated Gas,United States,NYQ
4272,NICE,NICE Ltd,US6536561086,Technology,Software—Application,Israel,NMS
4273,NICK,"Nicholas Financial, Inc.",CA65373J2092,Financial Services,Credit Services,United States,NMS
4274,NILSY,MMC NORILSK NICKEL PJSC,-,Basic Materials,Other Industrial Metals & Mining,Russia,PNK
4275,NIO,NIO Inc.,US62914V1061,Consumer Cyclical,Auto Manufacturers,China,NYQ
4276,NISB.OL,NIDAROS SPAREBANK,-,Financial Services,Banks—Regional,Norway,OSL
4277,NISN,NiSun Intl Enterprise Developme,VGG6593L1067,Financial Services,Credit Services,China,NCM
4278,NIU,Niu Technologies,US65481N1000,Consumer Cyclical,Auto Manufacturers,China,NGM
4279,NK.PA,IMERYS,-,Basic Materials,Building Materials,France,PAR
4280,NKE,"Nike, Inc.",US6541061031,Consumer Cyclical,Footwear & Accessories,United States,NYQ
4281,NKLA,Nikola Corporation,US6541101050,Consumer Cyclical,Auto Manufacturers,United States,NMS
4282,NKSH,"National Bankshares, Inc.",US6348651091,Financial Services,Banks—Regional,United States,NCM
4283,NKTR,Nektar Therapeutics,US6402681083,Healthcare,Biotechnology,United States,NMS
4284,NKTX,"Nkarta, Inc.",US65487U1088,Healthcare,Biotechnology,United States,NMS
4285,NLIT,Northern Lights Acquisition Cor,US66538L1052,Financial Services,Shell Companies,United States,NCM
4286,NLITU,Northern Lights Acquisition Cor,US66538L2043,Financial Services,Shell Companies,United States,NCM
4287,NLOK,NortonLifeLock Inc.,US6687711084,Technology,Software—Infrastructure,United States,NMS
4288,NLSN,Nielsen N.V.,GB00BWFY5505,Industrials,Consulting Services,United States,NYQ
4289,NLSP,NLS Pharmaceutics Ltd.,CH0523961370,Healthcare,Biotechnology,Switzerland,NCM
4290,NLTX,"Neoleukin Therapeutics, Inc.",US64049K1043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
4291,NLY,Annaly Capital Management Inc,US0357104092,Real Estate,REIT—Mortgage,United States,NYQ
4292,NMFC,New Mountain Finance Corporatio,US6475511001,Financial Services,Asset Management,United States,NGM
4293,NMIH,NMI Holdings Inc,US6292093050,Financial Services,Insurance—Specialty,United States,NGM
4294,NMMC,North Mountain Merger Corp.,US6612041078,Financial Services,Shell Companies,United States,NCM
4295,NMMCU,North Mountain Merger Corp.,US6612042068,Financial Services,Shell Companies,United States,NCM
4296,NMRD,Nemaura Medical Inc.,US6404422080,Healthcare,Medical Devices,United States,NCM
4297,NMRK,"Newmark Group, Inc.",US65158N1028,Real Estate,Real Estate Services,United States,NMS
4298,NMTC,NeuroOne Medical Technologies C,US64130M2098,Healthcare,Medical Devices,United States,NCM
4299,NMTR,"9 Meters Biopharma, Inc.",US6544051096,Healthcare,Biotechnology,United States,NCM
4300,NN,NextNav Inc.,US65345N1063,Communication Services,Internet Content & Information,United States,NCM
4301,NN.AS,NN GROUP,FR0010214064,Financial Services,Insurance—Diversified,Netherlands,AMS
4302,NNBR,"NN, Inc.",US6293371067,Industrials,Conglomerates,United States,NMS
4303,NNDM,Nano Dimension Ltd.,US63008G2030,Technology,Computer Hardware,Israel,NCM
4304,NNOX,NANO-X IMAGING LTD,IL0011681371,Healthcare,Medical Devices,Israel,NGM
4305,NOAC,Natural Order Acquisition Corp.,US63889L1070,Financial Services,Shell Companies,United States,NCM
4306,NOACU,Natural Order Acquisition Corp.,US63889L2060,Financial Services,Shell Companies,United States,NCM
4307,NOAP.OL,NORDIC AQUA PARTNERS A/S,-,Consumer Defensive,Farm Products,Denmark,OSL
4308,NOC,Northrop Grumman Corporation,US6668071029,Industrials,Aerospace & Defense,United States,NYQ
4309,NOC.OL,NETOIL CAPITAL LTD,-,Energy,Oil & Gas E&P,United Kingdom,OSL
4310,NODK,"NI Holdings, Inc.",US65342T1060,Financial Services,Insurance—Property & Casualty,United States,NCM
4311,NOHAL.OL,NORDIC HALIBUT AS,NO0003058109,Consumer Defensive,Farm Products,Norway,OSL
4312,NOK,Nokia Corporation Sponsored,US6549022043,Technology,Communication Equipment,Finland,NYQ
4313,NOKIA.PA,NOKIA,ARDEUT110533,Technology,Communication Equipment,Finland,PAR
4314,NOM,Nuveen Missouri Quality Municip,INE338N01019,Financial Services,Asset Management,United States,NYQ
4315,NOM.OL,NORDIC MINING,NO0010317340,Basic Materials,Other Industrial Metals & Mining,Norway,OSL
4316,NONOF,NOVO NORDISK A/S,-,Healthcare,Biotechnology,Denmark,PNK
4317,NORDH.OL,NORDHEALTH AS A-AKSJER,-,Healthcare,Health Information Services,Finland,OSL
4318,NORSE.OL,NORSE ATLANTIC ASA,-,Industrials,Airlines,Norway,OSL
4319,NORTH.OL,NORTH ENERGY,NO0010550056,Financial Services,Asset Management,Norway,OSL
4320,NOS.LS,"NOS, SGPS, SA",-,Communication Services,Telecom Services,Portugal,LIS
4321,NOTV,"Inotiv, Inc.",US45783Q1004,Healthcare,Diagnostics & Research,United States,NCM
4322,NOV,NOV Inc.,US62955J1034,Energy,Oil & Gas Equipment & Services,United States,NYQ
4323,NOVN,"Novan, Inc.",US66988N2053,Healthcare,Biotechnology,United States,NCM
4324,NOVT,Novanta Inc.,-,Technology,Scientific & Technical Instruments,United States,NMS
4325,NOVV,Nova Vision Acquisition Corp.,VGG6759A1003,Financial Services,Shell Companies,Singapore,NCM
4326,NOVVU,Nova Vision Acquisition Corp.,VGG6759A1268,Financial Services,Shell Companies,Singapore,NCM
4327,NOW,"ServiceNow, Inc.",US81762P1021,Technology,Software—Application,United States,NYQ
4328,NPAB,New Providence Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
4329,NPABU,New Providence Acquisition Corp,US64823D2018,Financial Services,Shell Companies,United States,NGM
4330,NPABW,New Providence Acquisition Corp. II Warrant,-,Financial Services,Shell Companies,United States,NGM
4331,NPCE,"Neuropace, Inc.",US6412881053,Healthcare,Medical Devices,United States,NGM
4332,NPSNY,NASPERS,-,Communication Services,Internet Content & Information,South Africa,PNK
4333,NR21.PA,NR 21,-,Consumer Cyclical,Apparel Retail,France,PAR
4334,NRAC,Noble Rock Acquisition Corporat,KYG6546R1011,Financial Services,Shell Companies,United States,NCM
4335,NRACU,Noble Rock Acquisition Corporat,KYG6546R1276,Financial Services,Shell Companies,United States,NCM
4336,NRBO,"NeuroBo Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM
4337,NRC,National Research Corporation,US6373722023,Healthcare,Diagnostics & Research,United States,NMS
4338,NRDBY,NORDEA BANK ABP,US65558R1095,Financial Services,Banks—Regional,Finland,PNK
4339,NRDS,"NerdWallet, Inc.",US64082B1026,Financial Services,Credit Services,United States,NGM
4340,NRG,"NRG Energy, Inc.",US6293775085,Utilities,Utilities—Independent Power Producers,United States,NYQ
4341,NRG.PA,NRJ GROUP,AU0000100695,Communication Services,Broadcasting,France,PAR
4342,NRIM,Northrim BanCorp Inc,US6667621097,Financial Services,Banks—Regional,United States,NMS
4343,NRIX,"Nurix Therapeutics, Inc.",US67080M1036,Healthcare,Biotechnology,United States,NGM
4344,NRO,70968,-,Financial Services,Asset Management,United States,NYQ
4345,NRO.PA,NEURONES,FR0004050250,Technology,Information Technology Services,France,PAR
4346,NRP,Natural Resource Partners LP Li,US63900P6088,Energy,Thermal Coal,United States,NYQ
4347,NRP.AS,NEPI ROCKCASTLE PLC,IM00BDD7WV31,Real Estate,Real Estate—Diversified,Isle of Man,AMS
4348,NRSN,NeuroSense Therapeutics Ltd.,IL0011809592,Healthcare,Biotechnology,Israel,NCM
4349,NRSNW,NEUROSENSE THERAPEUTICS LTD C/W,-,Healthcare,Biotechnology,Israel,NCM
4350,NRXP,"NRX Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NGM
4351,NSC,Norfolk Southern Corporation,US6558441084,Industrials,Railroads,United States,NYQ
4352,NSE.AS,New Sources Energy N.V.,NL0009822014,Utilities,Utilities—Renewable,Netherlands,AMS
4353,NSEC,"National Security Group, Inc.",US6375461026,Financial Services,Insurance—Property & Casualty,United States,NGM
4354,NSI.AS,NSI N.V.,-,Real Estate,REIT—Office,Netherlands,AMS
4355,NSIT,"Insight Enterprises, Inc.",US45765U1034,Technology,Information Technology Services,United States,NMS
4356,NSOL.OL,NORSK SOLAR AS,NO0010941925,Utilities,Utilities—Independent Power Producers,Norway,OSL
4357,NSP,"Insperity, Inc.",US45778Q1076,Industrials,Staffing & Employment Services,United States,NYQ
4358,NSPR,InspireMD Inc.,US45779A8466,Healthcare,Medical Devices,Israel,NCM
4359,NSSC,"NAPCO Security Technologies, In",US6304021057,Industrials,Security & Protection Services,United States,NMS
4360,NSTG,"NanoString Technologies, Inc.",US63009R1095,Healthcare,Medical Instruments & Supplies,United States,NGM
4361,NSTS,NSTS BANCORP INC,-,Financial Services,Banks—Regional,United States,NCM
4362,NSYS,Nortech Systems Incorporated,US6565531042,Technology,Electronic Components,United States,NCM
4363,NTAP,"NetApp, Inc.",US64110D1046,Technology,Computer Hardware,United States,NMS
4364,NTCO,Natura &Co Holding S.A.,-,Consumer Defensive,Household & Personal Products,Brazil,NYQ
4365,NTCT,"NetScout Systems, Inc.",US64115T1043,Technology,Software—Infrastructure,United States,NMS
4366,NTEL.OL,NORTEL,NO0010900087,Communication Services,Telecom Services,Norway,OSL
4367,NTES,"NetEase, Inc.",US64110W1027,Communication Services,Electronic Gaming & Multimedia,China,NMS
4368,NTGR,"NETGEAR, Inc.",US64111Q1040,Technology,Communication Equipment,United States,NMS
4369,NTI.OL,NORSK TITANIUM AS,NO0010969108,Industrials,Aerospace & Defense,Norway,OSL
4370,NTIC,Northern Technologies Internati,US6658091094,Basic Materials,Specialty Chemicals,United States,NGM
4371,NTLA,"Intellia Therapeutics, Inc.",US45826J1051,Healthcare,Biotechnology,United States,NGM
4372,NTNX,"Nutanix, Inc.",US67059N1081,Technology,Software—Infrastructure,United States,NMS
4373,NTOIY,NESTE OYJ,RU0009115604,Energy,Oil & Gas Refining & Marketing,Finland,PNK
4374,NTPC.NS,NTPC LTD,INE733E01010,Utilities,Utilities—Independent Power Producers,India,NSI
4375,NTR,Nutrien Ltd.,CA67077M1086,Basic Materials,Agricultural Inputs,Canada,NYQ
4376,NTRA,"Natera, Inc.",US6323071042,Healthcare,Diagnostics & Research,United States,NMS
4377,NTRB,Nutriband Inc.,US67092M2089,Healthcare,Biotechnology,United States,NCM
4378,NTRS,Northern Trust Corporation,US6658591044,Financial Services,Asset Management,United States,NMS
4379,NTRSO,Northern Trust Corporation - De,US6658598569,Financial Services,Asset Management,United States,NMS
4380,NTUS,Natus Medical Incorporated,US6390501038,Healthcare,Medical Devices,United States,NMS
4381,NTWK,NETSOL Technologies Inc.,US64115A4022,Technology,Software—Application,United States,NCM
4382,NU,Nu Holdings Ltd.,-,Financial Services,Banks—Diversified,Brazil,NYQ
4383,NUAN,"Nuance Communications, Inc.",US67020Y1001,Technology,Software—Application,United States,NMS
4384,NUE,Nucor Corporation,US6703461052,Basic Materials,Steel,United States,NYQ
4385,NUMND.OL,NORDIC UNMANNED AS,NO0010907090,Industrials,Aerospace & Defense,Norway,OSL
4386,NURO,"NeuroMetrix, Inc.",US6412558073,Healthcare,Medical Instruments & Supplies,United States,NCM
4387,NUVA,"NuVasive, Inc.",US6707041058,Healthcare,Medical Devices,United States,NMS
4388,NUVL,"Nuvalent, Inc.",US6707031075,Healthcare,Biotechnology,United States,NMS
4389,NUWE,"Nuwellis, Inc.",US67113Y1082,Healthcare,Medical Devices,United States,NCM
4390,NUZE,"NuZee, Inc.",US67073S2086,Consumer Defensive,Packaged Foods,United States,NCM
4391,NVAC,NorthView Acquisition Corporation Common Stock,-,Financial Services,Shell Companies,United States,NGM
4392,NVACU,NorthView Acquisition Corporati,-,Financial Services,Shell Companies,United States,NGM
4393,NVACW,NorthView Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
4394,NVAX,"Novavax, Inc.",US6700024010,Healthcare,Biotechnology,United States,NMS
4395,NVCN,Neovasc Inc.,CA64065J3047,Healthcare,Medical Devices,Canada,NCM
4396,NVCR,NovoCure Limited,JE00BYSS4X48,Healthcare,Medical Instruments & Supplies,Jersey,NMS
4397,NVCT,"Nuvectis Pharma, Inc.",US67080T1088,Healthcare,Biotechnology,United States,NCM
4398,NVDA,NVIDIA Corporation,US67066G1040,Technology,Semiconductors,United States,NMS
4399,NVEC,NVE Corporation,US6294452064,Technology,Semiconductors,United States,NCM
4400,NVEE,"NV5 Global, Inc.",US62945V1098,Industrials,Engineering & Construction,United States,NCM
4401,NVEI,Nuvei Corporation - Subordinate,CA67079A1021,Technology,Software—Infrastructure,Canada,NMS
4402,NVFY,"Nova Lifestyle, Inc",US66979P2011,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
4403,NVG,Nuveen AMT-Free Municipal Credi,CA2372051094,Financial Services,Asset Management,United States,NYQ
4404,NVG.LS,THE NAVIGATOR COMP,-,Basic Materials,Paper & Paper Products,Portugal,LIS
4405,NVIV,InVivo Therapeutics Holdings Co,US46186M5067,Healthcare,Biotechnology,United States,NCM
4406,NVMI,Nova Ltd.,IL0010845571,Technology,Semiconductor Equipment & Materials,Israel,NMS
4407,NVNO,enVVeno Medical Corporation,US29415J1060,Healthcare,Medical Devices,United States,NCM
