,symbol,name,isin,sector,industry,country,exchange
3804,MBT,Mobile TeleSystems Public Joint,-,Communication Services,Telecom Services,Russia,NYQ
3805,MBTC,Nocturne Acquisition Corporatio,KYG6580S1140,Financial Services,Shell Companies,United States,NCM
3806,MBTCU,Nocturne Acquisition Corporatio,KYG6580S1223,Financial Services,Shell Companies,United States,NCM
3807,MBUU,"Malibu Boats, Inc.",US56117J1007,Consumer Cyclical,Recreational Vehicles,United States,NGM
3808,MBWM,Mercantile Bank Corporation,US5873761044,Financial Services,Banks—Regional,United States,NMS
3809,MBWS.PA,MARIE BRIZARD WINE AND SPIRITS,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3810,MC,Moelis & Company,US60786M1053,Financial Services,Capital Markets,United States,NYQ
3811,MC.PA,LVMH,-,Consumer Cyclical,Luxury Goods,France,PAR
3812,MCAA,Mountain & Co. I Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
3813,MCAAU,Mountain & Co. I Acquisition Co,KYG6301J1206,Financial Services,Shell Companies,United States,NGM
3814,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3815,MCAE,Mountain Crest Acquisition Corp,US62402U1079,Financial Services,Shell Companies,United States,NCM
3816,MCAEU,Mountain Crest Acquisition Corp,US62402U2069,Financial Services,Shell Companies,United States,NCM
3817,MCAF,Mountain Crest Acquisition Corp,US62403K1088,Financial Services,Shell Companies,United States,NCM
3818,MCAFU,Mountain Crest Acquisition Corp,US62403K2078,Financial Services,Shell Companies,United States,NCM
3819,MCAG,Mountain Crest Acquisition Corp,US62404B1070,Financial Services,Shell Companies,United States,NGM
3820,MCAGU,Mountain Crest Acquisition Corp,US62404B2060,Financial Services,Shell Companies,United States,NGM
3821,MCARY,MERCARI INC UNSPON ADS EACH REP,-,Consumer Cyclical,Internet Retail,Japan,PNK
3822,MCBC,Macatawa Bank Corporation,US5542251021,Financial Services,Banks—Regional,United States,NMS
3823,MCBS,"MetroCity Bankshares, Inc.",US59165J1051,Financial Services,Banks—Regional,United States,NMS
3824,MCD,McDonald's Corporation,US5801351017,Consumer Cyclical,Restaurants,United States,NYQ
3825,MCFE,McAfee Corp.,US5790631080,Technology,Software—Infrastructure,United States,NMS
3826,MCFT,"MasterCraft Boat Holdings, Inc.",-,Consumer Cyclical,Recreational Vehicles,United States,NGM
3827,MCHP,Microchip Technology Incorporat,US5950171042,Technology,Semiconductors,United States,NMS
3828,MCHX,"Marchex, Inc.",US56624R1086,Communication Services,Advertising Agencies,United States,NMS
3829,MCK,McKesson Corporation,US58155Q1031,Healthcare,Medical Distribution,United States,NYQ
3830,MCLD,mCloud Technologies Corp.,CA5822706092,Technology,Software—Application,Canada,NCM
3831,MCMJ,Merida Merger Corp. I,US58953M1062,Financial Services,Shell Companies,United States,NCM
3832,MCO,Moody's Corporation,US6153691059,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
3833,MCP.LS,"Grupo Media Capital,SGPS",-,Communication Services,Entertainment,Portugal,LIS
3834,MCPHY.PA,MCPHY ENERGY,-,Industrials,Specialty Industrial Machinery,France,PAR
3835,MCRB,"Seres Therapeutics, Inc.",US81750R1023,Healthcare,Biotechnology,United States,NMS
3836,MCRI,"Monarch Casino & Resort, Inc.",US6090271072,Consumer Cyclical,Resorts & Casinos,United States,NMS
3837,MDB,"MongoDB, Inc.",US60937P1066,Technology,Software—Infrastructure,United States,NGM
3838,MDC,"M.D.C. Holdings, Inc.",US5526761086,Consumer Cyclical,Residential Construction,United States,NYQ
3839,MDGL,"Madrigal Pharmaceuticals, Inc.",US5588681057,Healthcare,Biotechnology,United States,NMS
3840,MDGS,Medigus Ltd.,US58471G3002,Healthcare,Medical Devices,Israel,NCM
3841,MDIA,Mediaco Holding Inc.,US58450D1046,Communication Services,Broadcasting,United States,NCM
3842,MDJH,MDJM LTD,KYG592901097,Real Estate,Real Estate Services,China,NCM
3843,MDLZ,"Mondelez International, Inc.",US6092071058,Consumer Defensive,Confectioners,United States,NMS
3844,MDM.PA,MAISONS DU MONDE,-,Consumer Cyclical,Home Improvement Retail,France,PAR
3845,MDNA,Medicenna Therapeutics Corp.,CA58490H1073,Healthcare,Biotechnology,Canada,NCM
3846,MDRR,"Medalist Diversified REIT, Inc.",US58403P1057,Real Estate,REIT—Diversified,United States,NCM
3847,MDRRP,"Medalist Diversified REIT, Inc.",US58403P2048,Real Estate,REIT—Diversified,United States,NCM
3848,MDRX,Allscripts Healthcare Solutions,US01988P1084,Healthcare,Health Information Services,United States,NMS
3849,MDT,Medtronic plc.,IE00BTN1Y115,Healthcare,Medical Devices,Ireland,NYQ
3850,MDU,"MDU Resources Group, Inc.",US5526901096,Industrials,Conglomerates,United States,NYQ
3851,MDVL,"MedAvail Holdings, Inc.",US58406B1035,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
3852,MDWD,MediWound Ltd.,IL0011316309,Healthcare,Biotechnology,Israel,NGM
3853,MDWT,Midwest Holding Inc.,US59833J2069,Financial Services,Insurance—Life,United States,NCM
3854,MDXG,"MiMedx Group, Inc",US6024961012,Healthcare,Biotechnology,United States,NCM
3855,MDXH,MDxHealth SA,US58286E1029,Healthcare,Diagnostics & Research,Belgium,NCM
3856,ME,23andMe Holding Co.,US90138Q1085,Healthcare,Diagnostics & Research,United States,NMS
3857,MEAC,Mercury Ecommerce Acquisition C,US5893811027,Financial Services,Shell Companies,United States,NCM
3858,MEACU,Mercury Ecommerce Acquisition C,US5893812017,Financial Services,Shell Companies,United States,NCM
3859,MEDCL.PA,MEDINCELL S.A.,-,Healthcare,Biotechnology,France,PAR
3860,MEDP,"Medpace Holdings, Inc.",US58506Q1094,Healthcare,Diagnostics & Research,United States,NMS
3861,MEDS,"TRxADE HEALTH, Inc.",US89846A2078,Healthcare,Pharmaceutical Retailers,United States,NCM
3862,MEGEF,MEG ENERGY CORP,CA5527041084,Energy,Oil & Gas E&P,Canada,PNK
3863,MEIP,"MEI Pharma, Inc.",US55279B2025,Healthcare,Biotechnology,United States,NCM
3864,MEKA,MELI Kaszek Pioneer Corp,KYG5S74L1067,Financial Services,Shell Companies,United States,NGM
3865,MELI,"MercadoLibre, Inc.",US58733R1023,Consumer Cyclical,Internet Retail,Argentina,NMS
3866,MEMS.PA,MEMSCAP REGPT,-,Technology,Semiconductor Equipment & Materials,France,PAR
3867,MEOA,Minority Equality Opportunities,US60436Q1004,Financial Services,Shell Companies,United States,NCM
3868,MEOAU,Minority Equality Opportunities,US60436Q2093,Financial Services,Shell Companies,United States,NCM
3869,MEOH,Methanex Corporation,CA59151K1084,Basic Materials,Chemicals,Canada,NMS
3870,MERC,Mercer International Inc.,US5880561015,Basic Materials,Paper & Paper Products,Canada,NMS
3871,MERY.PA,MERCIALYS,-,Real Estate,REIT—Retail,France,PAR
3872,MESA,"Mesa Air Group, Inc.",US5904791358,Industrials,Airlines,United States,NMS
3873,MESO,Mesoblast Limited,US5907171046,Healthcare,Biotechnology,Australia,NMS
3874,MET,"MetLife, Inc.",US59156R1086,Financial Services,Insurance—Life,United States,NYQ
3875,METC,"Ramaco Resources, Inc.",US75134P3038,Basic Materials,Coking Coal,United States,NMS
3876,METEX.PA,METABOLIC EXPLORER,FR0004177046,Basic Materials,Chemicals,France,PAR
3877,METX,Meten Holding Group Ltd.,KYG6055H1149,Consumer Defensive,Education & Training Services,China,NCM
3878,MF,Missfresh Limited,US60500F1057,Consumer Defensive,Grocery Stores,China,NGM
3879,MF.PA,WENDEL,DE000WNDL201,Financial Services,Asset Management,France,PAR
3880,MFC,Manulife Financial Corporation,-,Financial Services,Insurance—Life,Canada,NYQ
3881,MFH,Mercurity Fintech Holding Inc.,-,Financial Services,Capital Markets,China,NCM
3882,MFIN,Medallion Financial Corp.,US5839281061,Financial Services,Credit Services,United States,NMS
3883,MGA,"Magna International, Inc.",-,Consumer Cyclical,Auto Parts,Canada,NYQ
3884,MGEE,MGE Energy Inc.,US55277P1049,Utilities,Utilities—Diversified,United States,NMS
3885,MGI,"Moneygram International, Inc.",US60935Y2081,Financial Services,Credit Services,United States,NMS
3886,MGIC,Magic Software Enterprises Ltd.,IL0010823123,Technology,Information Technology Services,Israel,NMS
3887,MGM,MGM Resorts International,US5529531015,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3888,MGNI,"Magnite, Inc.",US55955D1000,Communication Services,Advertising Agencies,United States,NMS
3889,MGNX,"MacroGenics, Inc.",US5560991094,Healthcare,Biotechnology,United States,NMS
3890,MGPI,"MGP Ingredients, Inc.",US55303J1060,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NMS
3891,MGRC,McGrath RentCorp,AU000000KME9,Industrials,Rental & Leasing Services,United States,NMS
3892,MGTA,"Magenta Therapeutics, Inc.",US55910K1088,Healthcare,Biotechnology,United States,NGM
3893,MGTX,MeiraGTx Holdings plc,KYG596651029,Healthcare,Biotechnology,United States,NMS
3894,MGY,Magnolia Oil & Gas Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
3895,MGYR,"Magyar Bancorp, Inc.",US55977T2087,Financial Services,Banks—Regional,United States,NGM
3896,MHK,"Mohawk Industries, Inc.",US6081901042,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
3897,MHLD,"Maiden Holdings, Ltd.",BMG5753U1128,Financial Services,Insurance—Reinsurance,Bermuda,NCM
3898,MICT,"MICT, Inc.",US55328R1095,Technology,Computer Hardware,United States,NCM
3899,MIDD,The Middleby Corporation,US5962781010,Industrials,Specialty Industrial Machinery,United States,NMS
3900,MIGI,Mawson Infrastructure Group Inc,US57778N2080,Technology,Information Technology Services,Australia,NCM
3901,MILE,"Metromile, Inc.",-,Financial Services,Insurance—Property & Casualty,United States,NCM
3902,MIME,Mimecast Limited,GB00BYT5JK65,Technology,Software—Infrastructure,United Kingdom,NMS
3903,MIND,"MIND Technology, Inc.",US6025661017,Technology,Scientific & Technical Instruments,United States,NMS
3904,MINDP,"MIND Technology, Inc. - Series ",-,Technology,Scientific & Technical Instruments,United States,NMS
3905,MINM,"Minim, Inc.",-,Technology,Communication Equipment,United States,NCM
3906,MIO.IR,MINCON GROUP PLC,IE00BD64C665,Industrials,Tools & Accessories,Ireland,ISE
3907,MIRM,"Mirum Pharmaceuticals, Inc.",US6047491013,Healthcare,Biotechnology,United States,NGM
3908,MIRO,Miromatrix Medical Inc.,US60471P1084,Healthcare,Biotechnology,United States,NCM
3909,MIST,Milestone Pharmaceuticals Inc.,CA59935V1076,Healthcare,Biotechnology,Canada,NMS
3910,MITA,Coliseum Acquisition Corp.,KYG2263T1233,Financial Services,Shell Companies,United States,NCM
3911,MITAU,Coliseum Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
3912,MITC,MeaTech 3D Ltd.,US5834351026,Consumer Defensive,Packaged Foods,Israel,NCM
3913,MITK,"Mitek Systems, Inc.",US6067102003,Technology,Software—Application,United States,NCM
3914,MITO,Stealth BioTherapeutics Corp.,US85789A1051,Healthcare,Biotechnology,Cayman Islands,NGM
3915,MKC,"McCormick & Company, Incorporat",US5797802064,Consumer Defensive,Packaged Foods,United States,NYQ
3916,MKD,Molecular Data Inc.,US60852L1061,Basic Materials,Chemicals,China,NCM
3917,MKEA.PA,MAUNA KEA TECHNOLOGIES,-,Healthcare,Medical Devices,France,PAR
3918,MKSI,"MKS Instruments, Inc.",US55306N1046,Technology,Scientific & Technical Instruments,United States,NMS
3919,MKTW,"MarketWise, Inc.",US57064P1075,Technology,Software—Application,United States,NGM
3920,MKTX,"MarketAxess Holdings, Inc.",US57060D1081,Financial Services,Capital Markets,United States,NMS
3921,ML,MoneyLion Inc.,-,Technology,Software—Application,United States,NYQ
3922,ML.PA,MICHELIN,-,Consumer Cyclical,Auto Parts,France,PAR
3923,ML350.PA,RAPIDO PRET,-,Real Estate,Real Estate Services,France,PAR
3924,MLAA.PA,L''AGENCE AUTOMOBILIERE S.A.,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
3925,MLAAE.PA,COMPAGNIE AERIENNE INTER REGION,FR0010781377,Industrials,Airports & Air Services,France,PAR
3926,MLAAH.PA,AMATHEON AGRI HOLDING N.V.,-,Consumer Defensive,Farm Products,Germany,PAR
3927,MLAAT.PA,AZOREAN AQUATIC TECHNOLOGIES SA,-,Industrials,Specialty Industrial Machinery,Portugal,PAR
3928,MLAB,"Mesa Laboratories, Inc.",US59064R1095,Technology,Scientific & Technical Instruments,United States,NMS
3929,MLABO.PA,TOUTABO,FR0010621722,Consumer Defensive,Discount Stores,France,PAR
3930,MLAC,Malacca Straits Acquisition Com,KYG5859B1178,Financial Services,Shell Companies,Hong Kong,NCM
3931,MLACT.PA,ACTIVIUM GROUP,-,Technology,Computer Hardware,France,PAR
3932,MLACU,Malacca Straits Acquisition Com,KYG5859B1251,Financial Services,Shell Companies,Hong Kong,NCM
3933,MLAEM.PA,ASHLER ET MANSON,-,Financial Services,Insurance Brokers,France,PAR
3934,MLAGI.PA,AG3I,-,Industrials,Engineering & Construction,France,PAR
3935,MLAGP.PA,AGP MALAGA SOCIMI,ES0105478004,Real Estate,REIT—Diversified,Spain,PAR
3936,MLAHC.PA,HEALTH,NYP,Healthcare,Diagnostics & Research,France,PAR
3937,MLAI,McLaren Technology Acquisition,CA5817631099,Financial Services,Shell Companies,United States,NGM
3938,MLAIM.PA,AIR MARINE,FR0013285103,Industrials,Aerospace & Defense,France,PAR
3939,MLAIR.PA,GROUPE AIRWELL,FR0014003V77,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3940,MLAIU,McLaren Technology Acquisition,US58176U2087,Financial Services,Shell Companies,United States,NGM
3941,MLAIW,McLaren Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3942,MLALE.PA,ALEPH FINANCE GROUP PLC,-,Financial Services,Capital Markets,United Kingdom,PAR
3943,MLALV.PA,ALVEEN,FR0013253812,Real Estate,Real Estate Services,France,PAR
3944,MLARD.PA,ARDOIN ST AMAND A,-,Services,Auto Dealerships,France,PAR
3945,MLAUD.PA,AUDIENCE LABS,-,Communication Services,Advertising Agencies,France,PAR
3946,MLAZL.PA,AZ LEASING,-,Industrials,Rental & Leasing Services,Italy,PAR
3947,MLBAT.PA,BATLA MINERALS,FR0010436170,Basic Materials,Other Precious Metals & Mining,France,PAR
3948,MLBBO.PA,BEBO HEALTH,-,Consumer Cyclical,Specialty Retail,Switzerland,PAR
3949,MLBMD.PA,BEACONSMIND AG,CH0451123589,Communication Services,Advertising Agencies,Switzerland,PAR
3950,MLBSP.PA,BLUE SHARK POWER,FR0013340973,Utilities,Utilities—Renewable,France,PAR
3951,MLC.IR,MALIN CORPORATION PLC,-,Healthcare,Biotechnology,Ireland,ISE
3952,MLCAC.PA,LOMBARD ET MEDOT,FR0006205019,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3953,MLCAS.PA,GROUPE CASOL,FR0014003RM7,Industrials,Specialty Business Services,France,PAR
3954,MLCEC.PA,CECURITY.COM,-,Technology,Software—Infrastructure,France,PAR
3955,MLCFD.PA,CH.FER DEPARTEMENTAUX,-,Industrials,Railroads,France,PAR
3956,MLCFM.PA,CFM INDOSUEZ WEALTH,-,Financial Services,Banks—Regional,Monaco,PAR
3957,MLCHE.PA,Cheops Technology,FR0010447086,Technology,Information Technology Services,France,PAR
3958,MLCIO.PA,CIOA,-,Industrials,Consulting Services,France,PAR
3959,MLCLI.PA,MAISON CLIO BLUE,-,Consumer Cyclical,Luxury Goods,France,PAR
3960,MLCLP.PA,COLIPAYS,FR0010959684,Consumer Cyclical,Internet Retail,France,PAR
3961,MLCMB.PA,CIE DU MONT BLANC,-,Consumer Cyclical,Leisure,France,PAR
3962,MLCMG.PA,COMPAGNIE MERCOSUR GRECEMAR SA,FR0013406881,Basic Materials,Other Industrial Metals & Mining,France,PAR
3963,MLCMI.PA,SCEMI,-,Industrials,Specialty Business Services,France,PAR
3964,MLCNT.PA,CONSORT NT,FR0000077828,Technology,Information Technology Services,France,PAR
3965,MLCO,Melco Resorts & Entertainment L,US5854641009,Consumer Cyclical,Resorts & Casinos,Hong Kong,NMS
3966,MLCOR.PA,COREP LIGHTING,FR0010035816,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3967,MLCOU.PA,COURBET,-,Financial,Asset Management,France,PAR
3968,MLCSA.PA,CESYNT A SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3969,MLCSB.PA,CESYNT B SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3970,MLCVG.PA,CHEMINS FER TRAM.VAR GARD NOM.,-,Financial Services,Asset Management,France,PAR
3971,MLDAM.PA,DAMARIS,-,Technology,Software—Application,France,PAR
3972,MLDYN.PA,DYNAFOND,FR0000052920,Basic Materials,Aluminum,France,PAR
3973,MLDYX.PA,DYNEX ENERGY SA,-,Energy,Oil & Gas E&P,Luxembourg,PAR
3974,MLEAS.PA,EASSON HOLDINGS LIMITED,-,Financial Services,Shell Companies,Hong Kong,PAR
3975,MLEAV.PA,EAVS,-,Services,Electronics Wholesale,France,PAR
3976,MLEDR.PA,EAUX DE ROYAN,FR0007200100,Utilities,Utilities—Regulated Water,France,PAR
3977,MLEDS.PA,EDITIONS DU SIGNE,FR0000052755,Communication Services,Publishing,France,PAR
3978,MLEES.PA,EES,CH0102699540,Utilities,Utilities—Renewable,France,PAR
3979,MLERO.PA,EUROLAND CORPORATE,FR0010157115,Financial Services,Capital Markets,France,PAR
3980,MLETA.PA,Metalliance,FR0010492181,Industrials,Specialty Industrial Machinery,France,PAR
3981,MLEVE.PA,EVERSET,FR0000044745,Services,Apparel Stores,France,PAR
3982,MLFDV.PA,FD,JP3820400004,Consumer Defensive,Packaged Foods,France,PAR
3983,MLFIR.PA,FIRSTCAUTION,-,Financial Services,Insurance Brokers,Switzerland,PAR
3984,MLFMV.LS,FARMINVESTE,-,Industrials,Conglomerates,Portugal,LIS
3985,MLFNP.PA,FNP TECHNOLOGIES SA,-,Technology,Software—Application,France,PAR
3986,MLFSG.PA,FRANCE SOIR GROUPE,-,Technology,Software—Infrastructure,France,PAR
3987,MLFTI.PA,FRANCE TOURISME IMMOBILIER,FR0010823724,Real Estate,Real Estate Services,France,PAR
3988,MLGAI.PA,G.A.I.,-,Industrials,Specialty Business Services,France,PAR
3989,MLGAL.PA,GALEO,AU000000GAP8,Consumer Defensive,Household & Personal Products,France,PAR
3990,MLGDI.PA,GUANDAO PUER INVES,LU1840650458,Consumer Defensive,Farm Products,China,PAR
3991,MLGEQ.PA,GENTLEMENS EQUITY,-,Financial Services,Asset Management,Portugal,PAR
3992,MLGML.PA,GOUR MEDICAL,FR0013371507,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
3993,MLGRC.PA,GROUPE CARNIVOR,FR0000076960,Financial Services,Banks—Regional,France,PAR
3994,MLHBB.PA,HOCHE BAINS L.BAIN,-,Financial,Mortgage Investment,France,PAR
