,symbol,name,isin,sector,industry,country,exchange
3869,MGRC,McGrath RentCorp,AU000000KME9,Industrials,Rental & Leasing Services,United States,NMS
3870,MGTA,"Magenta Therapeutics, Inc.",US55910K1088,Healthcare,Biotechnology,United States,NGM
3871,MGTX,MeiraGTx Holdings plc,KYG596651029,Healthcare,Biotechnology,United States,NMS
3872,MGY,Magnolia Oil & Gas Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
3873,MGYR,"Magyar Bancorp, Inc.",US55977T2087,Financial Services,Banks—Regional,United States,NGM
3874,MHK,"Mohawk Industries, Inc.",US6081901042,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
3875,MHLD,"Maiden Holdings, Ltd.",BMG5753U1128,Financial Services,Insurance—Reinsurance,Bermuda,NCM
3876,MICT,"MICT, Inc.",US55328R1095,Technology,Computer Hardware,United States,NCM
3877,MIDD,The Middleby Corporation,US5962781010,Industrials,Specialty Industrial Machinery,United States,NMS
3878,MIGI,Mawson Infrastructure Group Inc,US57778N2080,Technology,Information Technology Services,Australia,NCM
3879,MILE,"Metromile, Inc.",-,Financial Services,Insurance—Property & Casualty,United States,NCM
3880,MIME,Mimecast Limited,GB00BYT5JK65,Technology,Software—Infrastructure,United Kingdom,NMS
3881,MIND,"MIND Technology, Inc.",US6025661017,Technology,Scientific & Technical Instruments,United States,NMS
3882,MINDP,"MIND Technology, Inc. - Series ",-,Technology,Scientific & Technical Instruments,United States,NMS
3883,MINM,"Minim, Inc.",-,Technology,Communication Equipment,United States,NCM
3884,MIO.IR,MINCON GROUP PLC,IE00BD64C665,Industrials,Tools & Accessories,Ireland,ISE
3885,MIRM,"Mirum Pharmaceuticals, Inc.",US6047491013,Healthcare,Biotechnology,United States,NGM
3886,MIRO,Miromatrix Medical Inc.,US60471P1084,Healthcare,Biotechnology,United States,NCM
3887,MIST,Milestone Pharmaceuticals Inc.,CA59935V1076,Healthcare,Biotechnology,Canada,NMS
3888,MITA,Coliseum Acquisition Corp.,KYG2263T1233,Financial Services,Shell Companies,United States,NCM
3889,MITAU,Coliseum Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
3890,MITC,MeaTech 3D Ltd.,US5834351026,Consumer Defensive,Packaged Foods,Israel,NCM
3891,MITK,"Mitek Systems, Inc.",US6067102003,Technology,Software—Application,United States,NCM
3892,MITO,Stealth BioTherapeutics Corp.,US85789A1051,Healthcare,Biotechnology,Cayman Islands,NGM
3893,MKC,"McCormick & Company, Incorporat",US5797802064,Consumer Defensive,Packaged Foods,United States,NYQ
3894,MKD,Molecular Data Inc.,US60852L1061,Basic Materials,Chemicals,China,NCM
3895,MKEA.PA,MAUNA KEA TECHNOLOGIES,-,Healthcare,Medical Devices,France,PAR
3896,MKSI,"MKS Instruments, Inc.",US55306N1046,Technology,Scientific & Technical Instruments,United States,NMS
3897,MKTW,"MarketWise, Inc.",US57064P1075,Technology,Software—Application,United States,NGM
3898,MKTX,"MarketAxess Holdings, Inc.",US57060D1081,Financial Services,Capital Markets,United States,NMS
3899,ML,MoneyLion Inc.,-,Technology,Software—Application,United States,NYQ
3900,ML.PA,MICHELIN,-,Consumer Cyclical,Auto Parts,France,PAR
3901,ML350.PA,RAPIDO PRET,-,Real Estate,Real Estate Services,France,PAR
3902,MLAA.PA,L''AGENCE AUTOMOBILIERE S.A.,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
3903,MLAAE.PA,COMPAGNIE AERIENNE INTER REGION,FR0010781377,Industrials,Airports & Air Services,France,PAR
3904,MLAAH.PA,AMATHEON AGRI HOLDING N.V.,-,Consumer Defensive,Farm Products,Germany,PAR
3905,MLAAT.PA,AZOREAN AQUATIC TECHNOLOGIES SA,-,Industrials,Specialty Industrial Machinery,Portugal,PAR
3906,MLAB,"Mesa Laboratories, Inc.",US59064R1095,Technology,Scientific & Technical Instruments,United States,NMS
3907,MLABO.PA,TOUTABO,FR0010621722,Consumer Defensive,Discount Stores,France,PAR
3908,MLAC,Malacca Straits Acquisition Com,KYG5859B1178,Financial Services,Shell Companies,Hong Kong,NCM
3909,MLACT.PA,ACTIVIUM GROUP,-,Technology,Computer Hardware,France,PAR
3910,MLACU,Malacca Straits Acquisition Com,KYG5859B1251,Financial Services,Shell Companies,Hong Kong,NCM
3911,MLAEM.PA,ASHLER ET MANSON,-,Financial Services,Insurance Brokers,France,PAR
3912,MLAGI.PA,AG3I,-,Industrials,Engineering & Construction,France,PAR
3913,MLAGP.PA,AGP MALAGA SOCIMI,ES0105478004,Real Estate,REIT—Diversified,Spain,PAR
3914,MLAHC.PA,HEALTH,NYP,Healthcare,Diagnostics & Research,France,PAR
3915,MLAI,McLaren Technology Acquisition,CA5817631099,Financial Services,Shell Companies,United States,NGM
3916,MLAIM.PA,AIR MARINE,FR0013285103,Industrials,Aerospace & Defense,France,PAR
3917,MLAIR.PA,GROUPE AIRWELL,FR0014003V77,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3918,MLAIU,McLaren Technology Acquisition,US58176U2087,Financial Services,Shell Companies,United States,NGM
3919,MLAIW,McLaren Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3920,MLALE.PA,ALEPH FINANCE GROUP PLC,-,Financial Services,Capital Markets,United Kingdom,PAR
3921,MLALV.PA,ALVEEN,FR0013253812,Real Estate,Real Estate Services,France,PAR
3922,MLARD.PA,ARDOIN ST AMAND A,-,Services,Auto Dealerships,France,PAR
3923,MLAUD.PA,AUDIENCE LABS,-,Communication Services,Advertising Agencies,France,PAR
3924,MLAZL.PA,AZ LEASING,-,Industrials,Rental & Leasing Services,Italy,PAR
3925,MLBAT.PA,BATLA MINERALS,FR0010436170,Basic Materials,Other Precious Metals & Mining,France,PAR
3926,MLBBO.PA,BEBO HEALTH,-,Consumer Cyclical,Specialty Retail,Switzerland,PAR
3927,MLBMD.PA,BEACONSMIND AG,CH0451123589,Communication Services,Advertising Agencies,Switzerland,PAR
3928,MLBSP.PA,BLUE SHARK POWER,FR0013340973,Utilities,Utilities—Renewable,France,PAR
3929,MLC.IR,MALIN CORPORATION PLC,-,Healthcare,Biotechnology,Ireland,ISE
3930,MLCAC.PA,LOMBARD ET MEDOT,FR0006205019,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3931,MLCAS.PA,GROUPE CASOL,FR0014003RM7,Industrials,Specialty Business Services,France,PAR
3932,MLCEC.PA,CECURITY.COM,-,Technology,Software—Infrastructure,France,PAR
3933,MLCFD.PA,CH.FER DEPARTEMENTAUX,-,Industrials,Railroads,France,PAR
3934,MLCFM.PA,CFM INDOSUEZ WEALTH,-,Financial Services,Banks—Regional,Monaco,PAR
3935,MLCHE.PA,Cheops Technology,FR0010447086,Technology,Information Technology Services,France,PAR
3936,MLCIO.PA,CIOA,-,Industrials,Consulting Services,France,PAR
3937,MLCLI.PA,MAISON CLIO BLUE,-,Consumer Cyclical,Luxury Goods,France,PAR
3938,MLCLP.PA,COLIPAYS,FR0010959684,Consumer Cyclical,Internet Retail,France,PAR
3939,MLCMB.PA,CIE DU MONT BLANC,-,Consumer Cyclical,Leisure,France,PAR
3940,MLCMG.PA,COMPAGNIE MERCOSUR GRECEMAR SA,FR0013406881,Basic Materials,Other Industrial Metals & Mining,France,PAR
3941,MLCMI.PA,SCEMI,-,Industrials,Specialty Business Services,France,PAR
3942,MLCNT.PA,CONSORT NT,FR0000077828,Technology,Information Technology Services,France,PAR
3943,MLCO,Melco Resorts & Entertainment L,US5854641009,Consumer Cyclical,Resorts & Casinos,Hong Kong,NMS
3944,MLCOR.PA,COREP LIGHTING,FR0010035816,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3945,MLCOU.PA,COURBET,-,Financial,Asset Management,France,PAR
3946,MLCSA.PA,CESYNT A SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3947,MLCSB.PA,CESYNT B SHARES,-,Consumer Defensive,Education & Training Services,Italy,PAR
3948,MLCVG.PA,CHEMINS FER TRAM.VAR GARD NOM.,-,Financial Services,Asset Management,France,PAR
3949,MLDAM.PA,DAMARIS,-,Technology,Software—Application,France,PAR
3950,MLDYN.PA,DYNAFOND,FR0000052920,Basic Materials,Aluminum,France,PAR
3951,MLDYX.PA,DYNEX ENERGY SA,-,Energy,Oil & Gas E&P,Luxembourg,PAR
3952,MLEAS.PA,EASSON HOLDINGS LIMITED,-,Financial Services,Shell Companies,Hong Kong,PAR
3953,MLEAV.PA,EAVS,-,Services,Electronics Wholesale,France,PAR
3954,MLEDR.PA,EAUX DE ROYAN,FR0007200100,Utilities,Utilities—Regulated Water,France,PAR
3955,MLEDS.PA,EDITIONS DU SIGNE,FR0000052755,Communication Services,Publishing,France,PAR
3956,MLEES.PA,EES,CH0102699540,Utilities,Utilities—Renewable,France,PAR
3957,MLERO.PA,EUROLAND CORPORATE,FR0010157115,Financial Services,Capital Markets,France,PAR
3958,MLETA.PA,Metalliance,FR0010492181,Industrials,Specialty Industrial Machinery,France,PAR
3959,MLEVE.PA,EVERSET,FR0000044745,Services,Apparel Stores,France,PAR
3960,MLFDV.PA,FD,JP3820400004,Consumer Defensive,Packaged Foods,France,PAR
3961,MLFIR.PA,FIRSTCAUTION,-,Financial Services,Insurance Brokers,Switzerland,PAR
3962,MLFMV.LS,FARMINVESTE,-,Industrials,Conglomerates,Portugal,LIS
3963,MLFNP.PA,FNP TECHNOLOGIES SA,-,Technology,Software—Application,France,PAR
3964,MLFSG.PA,FRANCE SOIR GROUPE,-,Technology,Software—Infrastructure,France,PAR
3965,MLFTI.PA,FRANCE TOURISME IMMOBILIER,FR0010823724,Real Estate,Real Estate Services,France,PAR
3966,MLGAI.PA,G.A.I.,-,Industrials,Specialty Business Services,France,PAR
3967,MLGAL.PA,GALEO,AU000000GAP8,Consumer Defensive,Household & Personal Products,France,PAR
3968,MLGDI.PA,GUANDAO PUER INVES,LU1840650458,Consumer Defensive,Farm Products,China,PAR
3969,MLGEQ.PA,GENTLEMENS EQUITY,-,Financial Services,Asset Management,Portugal,PAR
3970,MLGML.PA,GOUR MEDICAL,FR0013371507,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
3971,MLGRC.PA,GROUPE CARNIVOR,FR0000076960,Financial Services,Banks—Regional,France,PAR
3972,MLHBB.PA,HOCHE BAINS L.BAIN,-,Financial,Mortgage Investment,France,PAR
3973,MLHCF.PA,HOME CONCEPT,-,Industrial Goods,Residential Construction,France,PAR
3974,MLHIN.PA,HOTL.IMMOB.NICE,-,Consumer Cyclical,Lodging,France,PAR
3975,MLHK.PA,HK,JP3164450003,Industrials,Aerospace & Defense,Germany,PAR
3976,MLHMC.PA,HOT.MAJESTIC CANNE,-,Consumer Cyclical,Lodging,France,PAR
3977,MLHOP.PA,PART.INDLES MINI.,-,Conglomerates,Conglomerates,France,PAR
3978,MLHOT.PA,HOTELIM,FR0000053738,Consumer Cyclical,Lodging,France,PAR
3979,MLHPE.PA,HOPENING,-,Communication Services,Advertising Agencies,France,PAR
3980,MLHYD.PA,HYDRAULIQUE PB,-,Industrials,Specialty Industrial Machinery,France,PAR
3981,MLHYE.PA,HYDRO-EXPLOIT.,-,Industrials,Engineering & Construction,France,PAR
3982,MLIDS.PA,IDS,FR0000079691,Technology,Software—Application,France,PAR
3983,MLIFC.PA,INFOCLIP,-,Technology,Software—Infrastructure,France,PAR
3984,MLIFS.PA,IMPULSE FITNESS SOLUTIONS S.A.,-,Consumer Cyclical,Leisure,Spain,PAR
3985,MLIML.PA,IMALLIANCE,FR0010086371,Communication Services,Publishing,France,PAR
3986,MLIMP.PA,IMPRIMERIE CHIRAT,-,Communication Services,Publishing,France,PAR
3987,MLIOC.PA,IOC HOLDING,-,Communication Services,Advertising Agencies,Belgium,PAR
3988,MLIPP.PA,IMM.PARIS.PERLE,-,Real Estate,Real Estate Services,France,PAR
3989,MLIRF.PA,INNOVATIVE RFK SPA,-,Financial Services,Asset Management,Italy,PAR
3990,MLITN.PA,ITALY INNOVAZIONI,IT0005336521,Industrials,Electrical Equipment & Parts,Italy,PAR
3991,MLJSA.PA,JSA TECHNOLOGY,FR0010680033,Basic Materials,Oil & Gas Equipment & Services,France,PAR
3992,MLKN,"MillerKnoll, Inc.",-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3993,MLLAB.PA,MEDIA LAB,IT0005324105,Healthcare,Health Information Services,Italy,PAR
3994,MLLCB.PA,CONSTRUCTEURS BOIS,-,Real Estate,Real Estate—Development,France,PAR
3995,MLLOI.PA,LOCASYSTEM INTL,-,Technology,Information Technology Services,France,PAR
3996,MLM,"Martin Marietta Materials, Inc.",US5732841060,Basic Materials,Building Materials,United States,NYQ
3997,MLMAB.PA,MAISON ANTOINE BAUD,FR0000061657,Real Estate,REIT—Office,France,PAR
3998,MLMAD.PA,MADE,FR0010328302,Technology,Scientific & Technical Instruments,France,PAR
3999,MLMFI.PA,CONDOR TECHNOLOG,-,Technology,Software—Infrastructure,Belgium,PAR
4000,MLMGL.PA,MAGILLEM DESIGN SERVICES,FR0010827741,Technology,Software—Application,France,PAR
4001,MLMON.PA,MONFINANCIER,-,Financial Services,Asset Management,France,PAR
4002,MLMUL.PA,MULANN,-,Technology,Scientific & Technical Instruments,France,PAR
4003,MLNEO.PA,NEOCOM MULTIMEDIA,FR0004157543,Communication Services,Telecom Services,France,PAR
4004,MLNMA.PA,MIGUET ET ASSOCIES,-,Financial Services,Financial Data & Stock Exchanges,France,PAR
4005,MLNOV.PA,NOVATECH IND.,-,Technology,Electronic Components,France,PAR
4006,MLOCT.PA,OCTOPUS BIOSAFETY,-,Technology,Computer Hardware,France,PAR
4007,MLOEX.PA,ONE EXPERIENCE,-,Industrials,Specialty Business Services,France,PAR
4008,MLONE.PA,BODY ONE,FR0010106039,Consumer Cyclical,Apparel Manufacturing,France,PAR
4009,MLONL.PA,ONLINEFORMAPRO,-,Consumer Defensive,Education & Training Services,France,PAR
4010,MLORE.LS,OLIMPO REAL ESTATE,-,Real Estate,REIT—Diversified,Portugal,LIS
4011,MLORQ.PA,ORINOQUIA REAL ESTATE SOCIMI S.,-,Real Estate,REIT—Hotel & Motel,Spain,PAR
4012,MLOSA.PA,O SORBET D'AMOUR,-,Consumer Defensive,Packaged Foods,France,PAR
4013,MLPAC.PA,PACTE NOVATION,FR0000077992,Technology,Software—Application,France,PAR
4014,MLPAP.PA,LES AGENCES DE PAPA S.A.,-,Real Estate,Real Estate Services,France,PAR
4015,MLPHO.PA,PHOTONIKE CAPITAL,-,Financial Services,Capital Markets,Belgium,PAR
4016,MLPHW.PA,PHONE WEB,FR0000185480,Industrials,Specialty Business Services,France,PAR
4017,MLPLC.PA,PLACOPLATRE,FR0000030769,Industrials,Building Products & Equipment,France,PAR
4018,MLPRI.PA,PROPRIETE IMMEUBLES,-,Real Estate,Real Estate Services,France,PAR
4019,MLPRX.PA,PARX MATERIALS NV,-,Basic Materials,Specialty Chemicals,Netherlands,PAR
4020,MLROU.PA,ROUSSELET CENTRIFUGATION,FR0000035750,Industrials,Specialty Industrial Machinery,France,PAR
4021,MLRZE.LS,RAIZE-INSTITUICAO DE PAGAMENTOS,-,Financial Services,Credit Services,Portugal,LIS
4022,MLSBT.PA,SBT,RU000A0D8LW9,Healthcare,Medical Care Facilities,France,PAR
4023,MLSCH.PA,SCHOBRUNN PARIS,-,Consumer Defensive,Household & Personal Products,France,PAR
4024,MLSCI.PA,SCIENTIA SCHOOL S.A.,-,Consumer Defensive,Education & Training Services,Spain,PAR
4025,MLSDN.PA,SAVONNERIE NYONS,-,Consumer Defensive,Household & Personal Products,France,PAR
4026,MLSEQ.PA,SEQUA PETROLEUM NV,-,Energy,Oil & Gas E&P,United Kingdom,PAR
4027,MLSFI.PA,GROUP SFIT,FR00140066X4,Technology,Computer Hardware,France,PAR
4028,MLSIL.PA,SILC,JP3369550003,Consumer Defensive,Education & Training Services,France,PAR
4029,MLSML.PA,SMALTO,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
4030,MLSRP.PA,SPEED RABBIT PIZZA,FR0000054371,Consumer Defensive,Food Distribution,France,PAR
4031,MLSTR.PA,STREIT MECANIQUE,-,Consumer Cyclical,Auto Parts,France,PAR
4032,MLSUM.PA,SUMO RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,United Kingdom,PAR
4033,MLTEA.PA,TEAM,FR0000033466,Industrials,Aerospace & Defense,France,PAR
4034,MLTRA.PA,TRAMWAYS DE ROUEN,FR0000031866,Financial Services,Asset Management,France,PAR
4035,MLTRO.PA,TROC ILE,-,Consumer Cyclical,Specialty Retail,France,PAR
4036,MLUMG.PA,UMALIS GROUP,-,Industrials,Staffing & Employment Services,France,PAR
4037,MLUMH.PA,UNI.METALG.HT-SEI.,-,Industrials,Tools & Accessories,France,PAR
4038,MLV4S.PA,LES VERANDAS 4 SAISONS,BE6201089735,Industrials,Specialty Business Services,Belgium,PAR
4039,MLVER.PA,VERNEY CARRON,-,Industrials,Aerospace & Defense,France,PAR
4040,MLVF,"Malvern Bancorp, Inc.",US5614091032,Financial Services,Banks—Regional,United States,NGM
4041,MLVIE.PA,INTEGRITAS VIAGER S.A.,-,Real Estate,Real Estate Services,France,PAR
4042,MLVIN.PA,FONCIERE VINDI,-,Real Estate,Real Estate Services,France,PAR
4043,MLVIS.PA,VISIO NERF,FR0010033480,Industrials,Specialty Industrial Machinery,France,PAR
4044,MLVST.PA,TELEVISTA,-,Communication Services,Broadcasting,France,PAR
4045,MLWEA.PA,WEACCESS GROUP,-,Communication Services,Telecom Services,France,PAR
4046,MLWEY.PA,WEYA,FR0010768770,Utilities,Utilities—Diversified,France,PAR
4047,MLWIZ.PA,WIZIBOAT,FR00140047H7,Industrials,Rental & Leasing Services,France,PAR
4048,MLWRC.PA,WHITENI R CAJAL,-,Real Estate,Real Estate Services,Spain,PAR
4049,MLZAM.PA,ZCCM,ZM0000000037,Basic Materials,Other Industrial Metals & Mining,Zambia,PAR
4050,MMAT,Meta Materials Inc.,US59134N1046,Technology,Electronic Components,Canada,NCM
4051,MMB.PA,LAGARDERE SA,-,Consumer Cyclical,Travel Services,France,PAR
4052,MMC,"Marsh & McLennan Companies, Inc",US5717481023,Financial Services,Insurance Brokers,United States,NYQ
4053,MMLP,Martin Midstream Partners L.P.,US5733311055,Energy,Oil & Gas Midstream,United States,NMS
4054,MMM,3M Company,US88579Y1010,Industrials,Conglomerates,United States,NYQ
4055,MMMB,"MamaMancini's Holdings, Inc.",US56146T1034,Consumer Defensive,Packaged Foods,United States,NCM
4056,MMSI,"Merit Medical Systems, Inc.",US5898891040,Healthcare,Medical Instruments & Supplies,United States,NMS
4057,MMT,MFS Multimarket Income Trust,GB0007816068,Financial Services,Asset Management,United States,NYQ
4058,MMT.PA,METROPOLE TV,-,Communication Services,Broadcasting,France,PAR
4059,MMYT,MakeMyTrip Limited,MU0295S00016,Consumer Cyclical,Travel Services,India,NMS
4060,MNDO,MIND C.T.I. Ltd.,IL0010851827,Technology,Software—Application,Israel,NGM
4061,MNDT,"Mandiant, Inc.",-,Technology,Software—Infrastructure,United States,NMS
4062,MNDY,monday.com Ltd.,IL0011762130,Technology,Software—Application,Israel,NMS
4063,MNKD,MannKind Corporation,US56400P7069,Healthcare,Biotechnology,United States,NGM
4064,MNMD,Mind Medicine (MindMed) Inc. -,CA60255C1095,Healthcare,Biotechnology,United States,NCM
4065,MNOV,"MediciNova, Inc.",US58468P2065,Healthcare,Biotechnology,United States,NGM
4066,MNPR,Monopar Therapeutics Inc.,US61023L1089,Healthcare,Biotechnology,United States,NCM
4067,MNRO,"Monro, Inc.",US6102361010,Consumer Cyclical,Auto Parts,United States,NMS
4068,MNSB,"MainStreet Bancshares, Inc.",US56064Y1001,Financial Services,Banks—Regional,United States,NCM
4069,MNSBP,"MainStreet Bancshares, Inc. - D",US56064Y3080,Financial Services,Banks—Regional,United States,NCM
4070,MNST,Monster Beverage Corporation,US61174X1090,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
4071,MNTK,"Montauk Renewables, Inc.",US61218C1036,Utilities,Utilities—Diversified,United States,NCM
