,symbol,name,isin,sector,industry,country,exchange
2489,HOP.PA,HOPSCOTCH GROUPE,-,Communication Services,Advertising Agencies,France,PAR
2490,HOPE,"Hope Bancorp, Inc.",US43940T1097,Financial Services,Banks—Regional,United States,NMS
2491,HORIU,Emerging Markets Horizon Corp.,KYG3033X1135,Financial Services,Shell Companies,Cyprus,NGM
2492,HOTH,"Hoth Therapeutics, Inc.",US44148G1058,Healthcare,Biotechnology,United States,NCM
2493,HOUR,"Hour Loop, Inc.",-,Consumer Cyclical,Internet Retail,United States,NCM
2494,HOWL,"Werewolf Therapeutics, Inc.",US95075A1079,Healthcare,Biotechnology,United States,NMS
2495,HP,"Helmerich & Payne, Inc.",US4234521015,Energy,Oil & Gas Drilling,United States,NYQ
2496,HPE,Hewlett Packard Enterprise Comp,US42824C1099,Technology,Communication Equipment,United States,NYQ
2497,HPK,"HighPeak Energy, Inc.",US43114Q1058,Energy,Oil & Gas E&P,United States,NGM
2498,HPLT,Home Plate Acquisition Corporat,US43734R1032,Financial Services,Shell Companies,United States,NGM
2499,HPLTU,Home Plate Acquisition Corporat,US43734R2022,Financial Services,Shell Companies,United States,NGM
2500,HPLTW,Home Plate Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
2501,HPQ,HP Inc.,US40434L1052,Technology,Computer Hardware,United States,NYQ
2502,HPUR.OL,HEXAGON PURUS ASA,-,Industrials,Industrial Distribution,Norway,OSL
2503,HQI,"HireQuest, Inc.",-,Industrials,Staffing & Employment Services,United States,NCM
2504,HQY,"HealthEquity, Inc.",US42226A1079,Healthcare,Health Information Services,United States,NMS
2505,HRGI.OL,HORISONT ENERGI AS,NO0010917339,Basic Materials,Specialty Chemicals,Norway,OSL
2506,HRI,Herc Holdings Inc.,US42704L1044,Industrials,Rental & Leasing Services,United States,NYQ
2507,HRL,Hormel Foods Corporation,US4404521001,Consumer Defensive,Packaged Foods,United States,NYQ
2508,HRMY,"Harmony Biosciences Holdings, I",US4131971040,Healthcare,Biotechnology,United States,NGM
2509,HROW,"Harrow Health, Inc.",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2510,HRTX,"Heron Therapeutics, Inc.",US4277461020,Healthcare,Biotechnology,United States,NCM
2511,HRZN,Horizon Technology Finance Corp,US44045A1025,Financial Services,Asset Management,United States,NMS
2512,HSAQ,Health Sciences Acquisitions Co,KYG4411D1097,Financial Services,Shell Companies,United States,NCM
2513,HSDT,"Helius Medical Technologies, In",US42328V6039,Healthcare,Medical Devices,United States,NCM
2514,HSIC,"Henry Schein, Inc.",US8064071025,Healthcare,Medical Distribution,United States,NMS
2515,HSII,Heidrick & Struggles Internatio,US4228191023,Industrials,Staffing & Employment Services,United States,NMS
2516,HSKA,Heska Corporation,US42805E3062,Healthcare,Medical Devices,United States,NCM
2517,HSON,"Hudson Global, Inc.",US4437872058,Industrials,Staffing & Employment Services,United States,NMS
2518,HST,Host Hotels,US44107P1049,Real Estate,REIT—Hotel & Motel,United States,NMS
2519,HSTM,"HealthStream, Inc.",US42222N1037,Healthcare,Health Information Services,United States,NMS
2520,HSTO,Histogen Inc.,US43358Y1038,Healthcare,Biotechnology,United States,NCM
2521,HSW.IR,HOSTELWORLD GROUP PLC,-,Consumer Cyclical,Travel Services,Ireland,ISE
2522,HSY,The Hershey Company,US4278661081,Consumer Defensive,Confectioners,United States,NYQ
2523,HTBI,"HomeTrust Bancshares, Inc.",US4378721041,Financial Services,Banks—Regional,United States,NMS
2524,HTBK,Heritage Commerce Corp,US4269271098,Financial Services,Banks—Regional,United States,NMS
2525,HTBX,"Heat Biologics, Inc.",US42237K4094,Healthcare,Biotechnology,United States,NCM
2526,HTGM,"HTG Molecular Diagnostics, Inc.",US40434H2031,Healthcare,Diagnostics & Research,United States,NCM
2527,HTHT,Huazhu Group Limited,US44332N1063,Consumer Cyclical,Lodging,China,NMS
2528,HTIA,"Healthcare Trust, Inc. - 7.375%",US42226B2043,Real Estate,REIT—Healthcare Facilities,United States,NGM
2529,HTIBP,"Healthcare Trust, Inc. - 7.125%",US42226B3033,Real Estate,REIT—Healthcare Facilities,United States,NGM
2530,HTLD,"Heartland Express, Inc.",US4223471040,Industrials,Trucking,United States,NMS
2531,HTLF,"Heartland Financial USA, Inc.",US42234Q1022,Financial Services,Banks—Regional,United States,NMS
2532,HTLFP,"Heartland Financial USA, Inc. -",US42234Q2012,Financial Services,Banks—Regional,United States,NMS
2533,HTOO,Fusion Fuel Green PLC,IE00BNC17X36,Utilities,Utilities—Renewable,Ireland,NGM
2534,HTOOW,Fusion Fuel Green PLC,JE00BYTQ7945,Utilities,Utilities—Renewable,Ireland,NGM
2535,HTZ,"Hertz Global Holdings, Inc",US42806J7000,Industrials,Rental & Leasing Services,United States,NMS
2536,HUBG,"Hub Group, Inc.",US4433201062,Industrials,Integrated Freight & Logistics,United States,NMS
2537,HUDI,"Huadi International Group Co., ",KYG4645E1052,Basic Materials,Steel,China,NCM
2538,HUDL.OL,HUDDLESTOCK FINTECH,NO0010859648,Technology,Software—Application,Norway,OSL
2539,HUGE,FSD Pharma Inc.,CA35954B2066,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
2540,HUIZ,Huize Holding Limited,US44473E1055,Financial Services,Insurance Brokers,China,NGM
2541,HUM,Humana Inc.,US4448591028,Healthcare,Healthcare Plans,United States,NYQ
2542,HUMA,"Humacyte, Inc.",US44486Q1031,Healthcare,Biotechnology,United States,NMS
2543,HUNT.OL,HUNTER GROUP,-,Energy,Oil & Gas Equipment & Services,Norway,OSL
2544,HURC,"Hurco Companies, Inc.",US4473241044,Industrials,Specialty Industrial Machinery,United States,NMS
2545,HURN,Huron Consulting Group Inc.,US4474621020,Industrials,Consulting Services,United States,NMS
2546,HUSN,Hudson Capital Inc.,VGG4645C2085,Financial Services,Capital Markets,United States,NCM
2547,HUT,Hut 8 Mining Corp.,CA44812T1021,Financial Services,Capital Markets,Canada,NMS
2548,HVBC,"HV Bancorp, Inc.",US40441H1059,Financial Services,Banks—Regional,United States,NCM
2549,HWBK,"Hawthorn Bancshares, Inc.",US4204761039,Financial Services,Banks—Regional,United States,NMS
2550,HWC,Hancock Whitney Corporation,US4101201097,Financial Services,Banks—Regional,United States,NMS
2551,HWEL,Healthwell Acquisition Corp. I,US42227R1095,Financial Services,Shell Companies,United States,NCM
2552,HWELU,Healthwell Acquisition Corp. I,US42227R2085,Financial Services,Shell Companies,United States,NCM
2553,HWKN,"Hawkins, Inc.",US4202611095,Basic Materials,Specialty Chemicals,United States,NMS
2554,HWM,Howmet Aerospace Inc.,US4432011082,Industrials,Specialty Industrial Machinery,United States,NYQ
2555,HYAC,Haymaker Acquisition Corp. III,US42087R1086,Financial Services,Shell Companies,United States,NCM
2556,HYACU,Haymaker Acquisition Corp. III,US42087R2076,Financial Services,Shell Companies,United States,NCM
2557,HYDRA.AS,HYDRATEC Gewone aandelen,-,Industrials,Farm & Heavy Construction Machinery,Netherlands,AMS
2558,HYFM,"Hydrofarm Holdings Group, Inc.",US44888K2096,Industrials,Farm & Heavy Construction Machinery,United States,NMS
2559,HYMC,Hycroft Mining Holding Corporat,US44862P1093,Basic Materials,Gold,United States,NCM
2560,HYMCL,Hycroft Mining Holding Corporat,GB0001012045,Basic Materials,Gold,United States,NCM
2561,HYMCW,Hycroft Mining Holding Corporat,GB0001012045,Basic Materials,Gold,United States,NCM
2562,HYN.OL,HYNION AS,NO0010920945,Consumer Cyclical,Specialty Retail,Norway,OSL
2563,HYPR,"Hyperfine, Inc.",-,Healthcare,Medical Devices,United States,NGM
2564,HYPRO.OL,HYDROGENPRO,-,Industrials,Specialty Industrial Machinery,Norway,OSL
2565,HYRE,HyreCar Inc.,US44916T1079,Industrials,Rental & Leasing Services,United States,NCM
2566,HYW,Hywin Holdings Ltd.,US44951X1046,Financial Services,Asset Management,China,NGM
2567,HYZN,Hyzon Motors Inc.,US44951Y1029,Consumer Cyclical,Auto Manufacturers,United States,NMS
2568,HZNP,Horizon Therapeutics Public Lim,IE00BQPVQZ61,Healthcare,Drug Manufacturers—General,Ireland,NMS
2569,I2PO.PA,I2PO SHARES,-,Financial Services,Shell Companies,France,PAR
2570,IAC,IAC/InterActiveCorp,US44891N2080,Communication Services,Internet Content & Information,United States,NMS
2571,IAG,Iamgold Corporation,CA4509131088,Basic Materials,Gold,Canada,NYQ
2572,IAM.PA,MAROC TELECOM,-,Communication Services,Telecom Services,Morocco,PAR
2573,IART,Integra LifeSciences Holdings C,US4579852082,Healthcare,Medical Devices,United States,NMS
2574,IAS,Integral Ad Science Holding Cor,US45828L1089,Communication Services,Advertising Agencies,United States,NMS
2575,IBCP,Independent Bank Corporation,US4538386099,Financial Services,Banks—Regional,United States,NMS
2576,IBEX,IBEX Limited,BMG4690M1010,Technology,Information Technology Services,United States,NGM
2577,IBKR,"Interactive Brokers Group, Inc.",US45841N1072,Financial Services,Capital Markets,United States,NMS
2578,IBM,International Business Machines,US4592001014,Technology,Information Technology Services,United States,NYQ
2579,IBOC,International Bancshares Corpor,US4590441030,Financial Services,Banks—Regional,United States,NMS
2580,IBRX,"ImmunityBio, Inc.",-,Healthcare,Biotechnology,United States,NMS
2581,IBTX,"Independent Bank Group, Inc",US45384B1061,Financial Services,Banks—Regional,United States,NMS
2582,ICAD,icad inc.,US44934S2068,Healthcare,Health Information Services,United States,NCM
2583,ICAD.PA,ICADE,SE0007897079,Real Estate,REIT—Diversified,France,PAR
2584,ICCC,ImmuCell Corporation,US4525253062,Healthcare,Biotechnology,United States,NCM
2585,ICCH,"ICC Holdings, Inc.",US44931Q1040,Financial Services,Insurance—Specialty,United States,NCM
2586,ICCM,IceCure Medical Ltd.,IL0011224156,Healthcare,Medical Care Facilities,Israel,NCM
2587,ICE,Intercontinental Exchange Inc.,-,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
2588,ICEGR.OL,ICE GROUP,NO0010734742,Communication Services,Telecom Services,Norway,OSL
2589,ICFI,"ICF International, Inc.",US44925C1036,Industrials,Consulting Services,United States,NMS
2590,ICHR,Ichor Holdings,KYG4740B1059,Technology,Semiconductor Equipment & Materials,United States,NMS
2591,ICICIBANK.NS,ICICI BANK,INE090A01021,Financial Services,Banks—Regional,India,NSI
2592,ICLK,iClick Interactive Asia Group L,US45113Y1047,Communication Services,Advertising Agencies,Hong Kong,NGM
2593,ICLR,ICON plc,IE0005711209,Healthcare,Diagnostics & Research,Ireland,NMS
2594,ICMB,Investcorp Credit Management BD,-,Financial Services,Asset Management,United States,NMS
2595,ICPT,"Intercept Pharmaceuticals, Inc.",US45845P1084,Healthcare,Biotechnology,United States,NMS
2596,ICUI,"ICU Medical, Inc.",US44930G1076,Healthcare,Medical Instruments & Supplies,United States,NMS
2597,ICVX,"Icosavax, Inc.",US45114M1099,Healthcare,Biotechnology,United States,NMS
2598,IDBA,IDEX Biometrics ASA,US45173W1053,Technology,Software—Application,Norway,NCM
2599,IDCC,"InterDigital, Inc.",US45867G1013,Communication Services,Telecom Services,United States,NMS
2600,IDEX,"Ideanomics, Inc.",US45166V1061,Industrials,Farm & Heavy Construction Machinery,United States,NCM
2601,IDEXF,INDITEX (IND.DE DISENO TEXTIL S,ES0148396007,Consumer Cyclical,Apparel Retail,Spain,PNK
2602,IDIP.PA,IDI,FR0000051393,Financial Services,Asset Management,France,PAR
2603,IDL.PA,ID LOGISTICS GROUP,FR0010929125,Industrials,Specialty Business Services,France,PAR
2604,IDN,"Intellicheck, Inc.",US45817G2012,Technology,Software—Application,United States,NGM
2605,IDRA,"Idera Pharmaceuticals, Inc.",US45168K4058,Healthcare,Biotechnology,United States,NCM
2606,IDXX,"IDEXX Laboratories, Inc.",US45168D1046,Healthcare,Diagnostics & Research,United States,NMS
2607,IDYA,"IDEAYA Biosciences, Inc.",US45166A1025,Healthcare,Biotechnology,United States,NMS
2608,IEA,Infrastructure and Energy Alter,US45686J1043,Industrials,Engineering & Construction,United States,NCM
2609,IEP,Icahn Enterprises L.P. - Deposi,US4511001012,Industrials,Conglomerates,United States,NMS
2610,IESC,"IES Holdings, Inc.",US44951W1062,Industrials,Engineering & Construction,United States,NGM
2611,IEX,IDEX Corporation,US45167R1041,Industrials,Specialty Industrial Machinery,United States,NYQ
2612,IEX.AS,IEX GROUP N.V.,NL0010556726,Financial Services,Asset Management,Netherlands,AMS
2613,IFBD,"Infobird Co., Ltd",KYG477241023,Technology,Software—Application,China,NCM
2614,IFF,International Flavors & Fragran,US4595061015,Basic Materials,Specialty Chemicals,United States,NYQ
2615,IFRX,InflaRx N.V.,NL0012661870,Healthcare,Biotechnology,Germany,NMS
2616,IFX.DE,INFINEON TECHNOLOGIES AG,DE000A2540G7,Technology,Semiconductors,Germany,GER
2617,IGAC,IG Acquisition Corp.,US4495341061,Financial Services,Shell Companies,United States,NCM
2618,IGACU,IG Acquisition Corp.,US4495342051,Financial Services,Shell Companies,United States,NCM
2619,IGAP,"Integrity Applications, Inc.",US45824Q5071,Healthcare,Medical Instruments & Supplies,Israel,NCM
2620,IGIC,International General Insurance,BMG4809J1062,Financial Services,Insurance—Diversified,Jordan,NCM
2621,IGMS,"IGM Biosciences, Inc.",US4495851085,Healthcare,Biotechnology,United States,NMS
2622,IGNY,Ignyte Acquisition Corp.,US45175H1068,Financial Services,Shell Companies,United States,NCM
2623,IGNYU,Ignyte Acquisition Corp.,US45175H2058,Financial Services,Shell Companies,United States,NCM
2624,IGTAU,Inception Growth Acquisition Li,US45333D2036,Financial Services,Shell Companies,United States,NGM
2625,IHG,Intercontinental Hotels Group,US45857P8068,Consumer Cyclical,Lodging,United Kingdom,NYQ
2626,IHRT,"iHeartMedia, Inc.",US45174J5092,Communication Services,Broadcasting,United States,NMS
2627,III,"Information Services Group, Inc",US45675Y1047,Technology,Information Technology Services,United States,NGM
2628,IIII,INSU Acquisition Corp. III,US4578171047,Financial Services,Shell Companies,United States,NCM
2629,IIIIU,INSU Acquisition Corp. III,US4578173027,Financial Services,Shell Companies,United States,NCM
2630,IIIV,"i3 Verticals, Inc.",US46571Y1073,Technology,Software—Infrastructure,United States,NMS
2631,IIN,IntriCon Corporation,US46121H1095,Healthcare,Medical Instruments & Supplies,United States,NGM
2632,IINN,Inspira Technologies Oxy B.H.N.,IL0011715781,Healthcare,Medical Devices,Israel,NCM
2633,IIVI,II-VI Incorporated,US9021041085,Technology,Scientific & Technical Instruments,United States,NMS
2634,IIVIP,II-VI Incorporated - 6.00% Seri,US9021043065,Technology,Scientific & Technical Instruments,United States,NMS
2635,IKNA,"Ikena Oncology, Inc.",US45175G1085,Healthcare,Biotechnology,United States,NGM
2636,IKT,"Inhibikase Therapeutics, Inc.",US45719W1062,Healthcare,Biotechnology,United States,NCM
2637,ILMN,"Illumina, Inc.",US4523271090,Healthcare,Diagnostics & Research,United States,NMS
2638,ILPT,Industrial Logistics Properties,-,Real Estate,REIT—Industrial,United States,NMS
2639,IMAB,I-MAB,US44975P1030,Healthcare,Biotechnology,China,NGM
2640,IMAC,"IMAC Holdings, Inc.",US44967K1043,Healthcare,Medical Care Facilities,United States,NCM
2641,IMAQ,International Media Acquisition,US4598671075,Financial Services,Shell Companies,United States,NCM
2642,IMAQU,International Media Acquisition,US4598672065,Financial Services,Shell Companies,United States,NCM
2643,IMBI,"iMedia Brands, Inc.",US4524652066,Consumer Cyclical,Internet Retail,United States,NGM
2644,IMCC,IM Cannabis Corp.,CA44969Q2080,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NCM
2645,IMCR,Immunocore Holdings plc,US45258D1054,Healthcare,Biotechnology,United Kingdom,NMS
2646,IMGN,"ImmunoGen, Inc.",US45253H1014,Healthcare,Biotechnology,United States,NMS
2647,IMGO,"Imago BioSciences, Inc.",US45250K1079,Healthcare,Biotechnology,United States,NMS
2648,IMKTA,"Ingles Markets, Incorporated",US4570301048,Consumer Defensive,Grocery Stores,United States,NMS
2649,IMMP,Immutep Limited,US45257L1089,Healthcare,Biotechnology,Australia,NGM
2650,IMMR,Immersion Corporation,US4525211078,Technology,Software—Application,United States,NMS
2651,IMMX,"Immix Biopharma, Inc.",-,Healthcare,Biotechnology,United States,NCM
2652,IMNM,"Immunome, Inc.",US45257U1088,Healthcare,Biotechnology,United States,NCM
2653,IMOS,ChipMOS TECHNOLOGIES INC.,US16965P2020,Technology,Semiconductors,Taiwan,NMS
2654,IMPL,"Impel NeuroPharma, Inc.",US45258K1097,Healthcare,Biotechnology,United States,NGM
2655,IMPP,Imperial Petroleum Inc.,MHY3894J1047,Energy,Oil & Gas E&P,Greece,NCM
2656,IMPPP,Imperial Petroleum Inc. - 8.75%,MHY3894J1120,Energy,Oil & Gas E&P,Greece,NCM
2657,IMRA,IMARA Inc.,US45249V1070,Healthcare,Biotechnology,United States,NMS
2658,IMRN,Immuron Limited,US45254U1016,Healthcare,Biotechnology,Australia,NCM
2659,IMRX,Immuneering Corporation,US45254E1073,Healthcare,Biotechnology,United States,NGM
2660,IMTE,Integrated Media Technology Lim,AU000000ITL3,Technology,Electronic Components,Hong Kong,NCM
2661,IMTX,Immatics N.V.,NL0015285941,Healthcare,Biotechnology,Germany,NCM
2662,IMUX,"Immunic, Inc.",US4525EP1011,Healthcare,Biotechnology,United States,NMS
2663,IMV,IMV Inc.,CA44974L1031,Healthcare,Biotechnology,Canada,NCM
2664,IMVT,"Immunovant, Inc.",-,Healthcare,Biotechnology,United States,NMS
2665,IMXI,"International Money Express, In",US46005L1017,Technology,Software—Infrastructure,United States,NCM
2666,INAB,"IN8bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
2667,INBK,First Internet Bancorp,US3205571017,Financial Services,Banks—Regional,United States,NMS
2668,INBX,"Inhibrx, Inc.",US45720L1070,Healthcare,Biotechnology,United States,NGM
2669,INCR,Intercure Ltd.,IL0011063760,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM
2670,INCY,Incyte Corporation,US45337C1027,Healthcare,Biotechnology,United States,NMS
2671,INDB,Independent Bank Corp.,US4538361084,Financial Services,Banks—Regional,United States,NMS
2672,INDI,"indie Semiconductor, Inc.",US45569U1016,Technology,Semiconductor Equipment & Materials,United States,NCM
