,symbol,name,isin,sector,industry,country,exchange
3090,MRC,MRC Global Inc.,US55345K1034,Energy,Oil & Gas Equipment & Services,United States,NYQ
3091,MRCC,Monroe Capital Corporation,US6103351010,Financial Services,Mortgage Finance,United States,NMS
3092,MRCY,Mercury Systems Inc,US5893781089,Industrials,Aerospace & Defense,United States,NMS
3093,MREO,Mereo BioPharma Group plc,US5894921072,Healthcare,Biotechnology,United Kingdom,NGM
3094,MRIN,Marin Software Incorporated,US56804T2050,Technology,Software—Application,United States,NGM
3095,MRK,"Merck & Company, Inc.",US58933Y1055,Healthcare,Drug Manufacturers—General,United States,NYQ
3096,MRK.DE,MERCK KGAA,DE0008148206,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,GER
3097,MRKR,"Marker Therapeutics, Inc.",US57055L1070,Healthcare,Biotechnology,United States,NGM
3098,MRLN,Marlin Business Services Corp.,US5711571068,Financial Services,Credit Services,United States,NMS
3099,MRM,MEDIROM Healthcare Technologies,US58510H1032,Consumer Cyclical,Personal Services,Japan,NCM
3100,MRNA,"Moderna, Inc.",US60770K1079,Healthcare,Biotechnology,United States,NMS
3101,MRNS,"Marinus Pharmaceuticals, Inc.",US56854Q2003,Healthcare,Biotechnology,United States,NGM
3102,MRO,Marathon Oil Corporation,US5658491064,Energy,Oil & Gas E&P,United States,NYQ
3103,MRSN,"Mersana Therapeutics, Inc.",US59045L1061,Healthcare,Biotechnology,United States,NMS
3104,MRTN,"Marten Transport, Ltd.",US5730751089,Industrials,Trucking,United States,NMS
3105,MRTX,"Mirati Therapeutics, Inc.",US60468T1051,Healthcare,Biotechnology,United States,NMS
3106,MRUS,Merus N.V.,NL0011606264,Healthcare,Biotechnology,Netherlands,NGM
3107,MRVI,"Maravai LifeSciences Holdings, ",US56600D1072,Healthcare,Biotechnology,United States,NMS
3108,MRVL,"Marvell Technology, Inc.",US5738741041,Technology,Semiconductors,United States,NMS
3109,MS,Morgan Stanley,US6174464486,Financial Services,Capital Markets,United States,NYQ
3110,MSAC,Medicus Sciences Acquisition Co,KYG5960S1084,Financial Services,Shell Companies,United States,NCM
3111,MSBI,"Midland States Bancorp, Inc.",US5977421057,Financial Services,Banks—Regional,United States,NMS
3112,MSCI,MSCI Inc,US55354G1004,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
3113,MSDA,MSD Acquisition Corp.,KYG5709C1096,Financial Services,Shell Companies,United States,NCM
3114,MSDAU,MSD Acquisition Corp.,KYG5709C1179,Financial Services,Shell Companies,United States,NCM
3115,MSEX,Middlesex Water Company,US5966801087,Utilities,Utilities—Regulated Water,United States,NMS
3116,MSFT,Microsoft Corporation,US5949181045,Technology,Software—Infrastructure,United States,NMS
3117,MSGE,Madison Square Garden Entertain,US55826T1025,Communication Services,Entertainment,United States,NYQ
3118,MSGM,Motorsport Games Inc.,US62011B1026,Communication Services,Electronic Gaming & Multimedia,United States,NCM
3119,MSI,"Motorola Solutions, Inc.",US6200763075,Technology,Communication Equipment,United States,NYQ
3120,MSTR,MicroStrategy Incorporated,US5949724083,Technology,Software—Application,United States,NMS
3121,MSVB,"Mid-Southern Bancorp, Inc.",US59548Q1076,Financial Services,Banks—Regional,United States,NCM
3122,MT,Arcelor Mittal NY Registry Shar,US03938L2034,Basic Materials,Steel,Luxembourg,NYQ
3123,MT.AS,ARCELORMITTAL SA,CH0011607683,Basic Materials,Steel,Luxembourg,AMS
3124,MTAC,MedTech Acquisition Corporation,US58507N1054,Financial Services,Shell Companies,United States,NCM
3125,MTACU,MedTech Acquisition Corporation,US58507N2045,Financial Services,Shell Companies,United States,NCM
3126,MTB,M&T Bank Corporation,US55261F1049,Financial Services,Banks—Regional,United States,NYQ
3127,MTBC,"CareCloud, Inc.",US14167R1005,Healthcare,Health Information Services,United States,NGM
3128,MTBCP,"CareCloud, Inc. - 11% Series A ",US14167R2094,Healthcare,Health Information Services,United States,NGM
3129,MTC,"MMTec, Inc.",VGG6181K1066,Technology,Software—Application,China,NCM
3130,MTCH,"Match Group, Inc.",US57667L1070,Communication Services,Internet Content & Information,United States,NMS
3131,MTCR,"Metacrine, Inc.",US59101E1038,Healthcare,Biotechnology,United States,NGM
3132,MTD,"Mettler-Toledo International, I",US5926881054,Healthcare,Diagnostics & Research,United States,NYQ
3133,MTDR,Matador Resources Company,US5764852050,Energy,Oil & Gas E&P,United States,NYQ
3134,MTEM,"Molecular Templates, Inc.",-,Healthcare,Biotechnology,United States,NMS
3135,MTEX,"Mannatech, Incorporated",US5637712036,Consumer Defensive,Household & Personal Products,United States,NMS
3136,MTLS,Materialise NV,US57667T1007,Technology,Software—Application,Belgium,NMS
3137,MTP,Midatech Pharma PLC,US59564R3021,Healthcare,Biotechnology,United Kingdom,NCM
3138,MTRX,Matrix Service Company,US5768531056,Industrials,Engineering & Construction,United States,NMS
3139,MTRY,Monterey Bio Acquisition Corpor,US61240F1084,Financial Services,Shell Companies,United States,NGM
3140,MTRYU,Monterey Bio Acquisition Corpor,US61240F2074,Financial Services,Shell Companies,United States,NGM
3141,MTRYW,Monterey Bio Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
3142,MTSI,MACOM Technology Solutions Hold,US55405Y1001,Technology,Semiconductors,United States,NMS
3143,MTTR,"Matterport, Inc.",US5770961002,Technology,Software—Application,United States,NGM
3144,MTX.DE,MTU AERO ENGINES NA O.N.,-,Industrials,Aerospace & Defense,Germany,GER
3145,MU,"Micron Technology, Inc.",US5951121038,Technology,Semiconductors,United States,NMS
3146,MUDS,Mudrick Capital Acquisition Cor,US62477L1070,Financial Services,Shell Companies,United States,NCM
3147,MUDSU,Mudrick Capital Acquisition Cor,US62477L2060,Financial Services,Shell Companies,United States,NCM
3148,MUFG,"Mitsubishi UFJ Financial Group,",US6068221042,Financial Services,Banks—Diversified,Japan,NYQ
3149,MULN,"Mullen Automotive, Inc.",-,Consumer Cyclical,Auto Manufacturers,United States,NCM
3150,MUR,Murphy Oil Corporation,US6267171022,Energy,Oil & Gas E&P,United States,NYQ
3151,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS A,-,Financial Services,Insurance—Reinsurance,Germany,GER
3152,MVBF,MVB Financial Corp.,US5538101024,Financial Services,Banks—Regional,United States,NCM
3153,MVIS,"Microvision, Inc.",US5949603048,Technology,Scientific & Technical Instruments,United States,NGM
3154,MVST,"Microvast Holdings, Inc.",US59516C1062,Industrials,Electrical Equipment & Parts,United States,NMS
3155,MXCT,"MaxCyte, Inc.",US57777K1060,Healthcare,Diagnostics & Research,United States,NMS
3156,MXL,"MaxLinear, Inc",US57776J1007,Technology,Semiconductors,United States,NMS
3157,MYFW,"First Western Financial, Inc.",US33751L1052,Financial Services,Banks—Regional,United States,NMS
3158,MYGN,"Myriad Genetics, Inc.",US62855J1043,Healthcare,Diagnostics & Research,United States,NMS
3159,MYI,Blackrock MuniYield Quality Fun,INE863E01015,Financial Services,Asset Management,United States,NYQ
3160,MYMD,"MyMD Pharmaceuticals, Inc.",US62856X1028,Healthcare,Biotechnology,United States,NCM
3161,MYNA,Mynaric AG - American Depositor,US62857X1019,Technology,Communication Equipment,Germany,NMS
3162,MYNZ,Mainz Biomed B.V.,NL0015000LC2,Healthcare,Diagnostics & Research,Germany,NCM
3163,MYPS,"PLAYSTUDIOS, Inc.",US72815G1085,Communication Services,Electronic Gaming & Multimedia,United States,NGM
3164,MYRG,"MYR Group, Inc.",US55405W1045,Industrials,Engineering & Construction,United States,NMS
3165,MYSZ,"My Size, Inc.",US62844N2080,Technology,Software—Application,Israel,NCM
3166,NAAC,North Atlantic Acquisition Corp,KYG661391097,Financial Services,Shell Companies,United States,NCM
3167,NAACU,North Atlantic Acquisition Corp,KYG661391170,Financial Services,Shell Companies,United States,NCM
3168,NAII,Natural Alternatives Internatio,US6388423021,Consumer Defensive,Packaged Foods,United States,NGM
3169,NAOV,"NanoVibronix, Inc.",US63008J1088,Healthcare,Medical Devices,United States,NCM
3170,NARI,"Inari Medical, Inc.",US45332Y1091,Healthcare,Medical Devices,United States,NMS
3171,NATH,"Nathan's Famous, Inc.",US6323471002,Consumer Cyclical,Restaurants,United States,NMS
3172,NATI,National Instruments Corporatio,US6365181022,Technology,Software—Application,United States,NMS
3173,NATR,"Nature's Sunshine Products, Inc",US6390271012,Consumer Defensive,Packaged Foods,United States,NCM
3174,NAUT,"Nautilus Biotechnology, Inc.",US63909J1088,Healthcare,Biotechnology,United States,NMS
3175,NAVI,Navient Corporation,US63938C1080,Financial Services,Credit Services,United States,NMS
3176,NBEV,"NewAge, Inc.",US6501941032,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
3177,NBIX,"Neurocrine Biosciences, Inc.",US64125C1099,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3178,NBN,Northeast Bank,US66405S1006,Financial Services,Banks—Regional,United States,NGM
3179,NBRV,Nabriva Therapeutics plc,IE00BL53QQ85,Healthcare,Biotechnology,Ireland,NMS
3180,NBSE,"NeuBase Therapeutics, Inc.",US64132K1025,Healthcare,Biotechnology,United States,NCM
3181,NBST,Newbury Street Acquisition Corp,US65101L1044,Financial Services,Shell Companies,United States,NCM
3182,NBSTU,Newbury Street Acquisition Corp,US65101L2034,Financial Services,Shell Companies,United States,NCM
3183,NBTB,NBT Bancorp Inc.,US6287781024,Financial Services,Banks—Regional,United States,NMS
3184,NBTX,Nanobiotix S.A.,US63009J1079,Healthcare,Biotechnology,France,NMS
3185,NCAC,Newcourt Acquisition Corp,KYG6448C1033,Financial Services,Shell Companies,United States,NGM
3186,NCACU,Newcourt Acquisition Corp,KYG6448C1116,Financial Services,Shell Companies,United States,NGM
3187,NCACW,Newcourt Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
3188,NCBS,Nicolet Bankshares Inc.,US65406E1029,Financial Services,Banks—Regional,United States,NCM
3189,NCLH,Norwegian Cruise Line Holdings,BMG667211046,Consumer Cyclical,Travel Services,United States,NYQ
3190,NCMI,"National CineMedia, Inc.",US6353091076,Communication Services,Advertising Agencies,United States,NMS
3191,NCNA,NuCana plc,US67022C1062,Healthcare,Biotechnology,United Kingdom,NMS
3192,NCNO,"nCino, Inc.",US63947U1079,Technology,Software—Application,United States,NMS
3193,NCSM,"NCS Multistage Holdings, Inc.",US6288772014,Energy,Oil & Gas Equipment & Services,United States,NCM
3194,NCTY,The9 Limited - American Deposit,US88337K3023,Communication Services,Electronic Gaming & Multimedia,China,NCM
3195,NDAC,NightDragon Acquisition Corp.,US65413D1054,Financial Services,Shell Companies,United States,NCM
3196,NDACU,NightDragon Acquisition Corp. -,US65413D2045,Financial Services,Shell Companies,United States,NCM
3197,NDAQ,"Nasdaq, Inc.",US6311031081,Financial Services,Financial Data & Stock Exchanges,United States,NMS
3198,NDLS,Noodles & Company,US65540B1052,Consumer Cyclical,Restaurants,United States,NMS
3199,NDRA,ENDRA Life Sciences Inc.,US29273B1044,Healthcare,Diagnostics & Research,United States,NCM
3200,NDSN,Nordson Corporation,-,Industrials,Specialty Industrial Machinery,United States,NMS
3201,NECB,"NorthEast Community Bancorp, In",US6641211007,Financial Services,Banks—Regional,United States,NCM
3202,NEE,"NextEra Energy, Inc.",US65339F1012,Utilities,Utilities—Regulated Electric,United States,NYQ
3203,NEGG,"Newegg Commerce, Inc.",VGG6483G1000,Consumer Cyclical,Internet Retail,United States,NCM
3204,NEM,Newmont Corporation,US6516391066,Basic Materials,Gold,United States,NYQ
3205,NEO,"NeoGenomics, Inc.",US64049M2098,Healthcare,Diagnostics & Research,United States,NCM
3206,NEOG,Neogen Corporation,US6404911066,Healthcare,Diagnostics & Research,United States,NMS
3207,NEON,Neonode Inc.,US64051M7092,Technology,Electronic Components,Sweden,NCM
3208,NEPH,"Nephros, Inc.",US6406714005,Healthcare,Medical Instruments & Supplies,United States,NCM
3209,NEPT,Neptune Wellness Solutions Inc.,CA64079L1058,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
3210,NERV,"Minerva Neurosciences, Inc",US6033801068,Healthcare,Biotechnology,United States,NGM
3211,NESR,National Energy Services Reunit,VGG6375R1073,Energy,Oil & Gas Equipment & Services,United States,NCM
3212,NESTLEIND.NS,NESTLE INDIA,INE239A01016,Consumer Defensive,Packaged Foods,India,NSI
3213,NEWT,Newtek Business Services Corp.,US6525262035,Financial Services,Asset Management,United States,NGM
3214,NEX,NexTier Oilfield Solutions Inc.,-,Energy,Oil & Gas Equipment & Services,United States,NYQ
3215,NEXI,"NexImmune, Inc.",US65344D1090,Healthcare,Biotechnology,United States,NGM
3216,NEXT,NextDecade Corporation,-,Energy,Oil & Gas E&P,United States,NCM
3217,NFBK,"Northfield Bancorp, Inc.",US66611T1088,Financial Services,Banks—Regional,United States,NMS
3218,NFE,New Fortress Energy Inc.,US6443931000,Utilities,Utilities—Regulated Gas,United States,NMS
3219,NFLX,"Netflix, Inc.",US64110L1061,Communication Services,Entertainment,United States,NMS
3220,NGM,"NGM Biopharmaceuticals, Inc.",US62921N1054,Healthcare,Biotechnology,United States,NMS
3221,NGMS,NeoGames S.A.,LU2263803020,Communication Services,Electronic Gaming & Multimedia,Israel,NGM
3222,NH,"NantHealth, Inc.",US6301041074,Healthcare,Health Information Services,United States,NMS
3223,NHIC,NewHold Investment Corp. II,US6514501088,Financial Services,Shell Companies,United States,NGM
3224,NHICU,NewHold Investment Corp. II,US6514502078,Financial Services,Shell Companies,United States,NGM
3225,NHICW,NewHold Investment Corp. II Warrant,-,Financial Services,Shell Companies,United States,NGM
3226,NHTC,Natural Health Trends Corp. - C,US63888P4063,Consumer Cyclical,Internet Retail,Hong Kong,NCM
3227,NI,NiSource Inc,US65473P1057,Utilities,Utilities—Regulated Gas,United States,NYQ
3228,NICE,NICE Ltd,US6536561086,Technology,Software—Application,Israel,NMS
3229,NICK,"Nicholas Financial, Inc.",CA65373J2092,Financial Services,Credit Services,United States,NMS
3230,NIO,NIO Inc.,US62914V1061,Consumer Cyclical,Auto Manufacturers,China,NYQ
3231,NISN,NiSun Intl Enterprise Developme,VGG6593L1067,Financial Services,Credit Services,China,NCM
3232,NIU,Niu Technologies,US65481N1000,Consumer Cyclical,Auto Manufacturers,China,NGM
3233,NKE,"Nike, Inc.",US6541061031,Consumer Cyclical,Footwear & Accessories,United States,NYQ
3234,NKLA,Nikola Corporation,US6541101050,Consumer Cyclical,Auto Manufacturers,United States,NMS
3235,NKSH,"National Bankshares, Inc.",US6348651091,Financial Services,Banks—Regional,United States,NCM
3236,NKTR,Nektar Therapeutics,US6402681083,Healthcare,Biotechnology,United States,NMS
3237,NKTX,"Nkarta, Inc.",US65487U1088,Healthcare,Biotechnology,United States,NMS
3238,NLIT,Northern Lights Acquisition Cor,US66538L1052,Financial Services,Shell Companies,United States,NCM
3239,NLITU,Northern Lights Acquisition Cor,US66538L2043,Financial Services,Shell Companies,United States,NCM
3240,NLOK,NortonLifeLock Inc.,US6687711084,Technology,Software—Infrastructure,United States,NMS
3241,NLSN,Nielsen N.V.,GB00BWFY5505,Industrials,Consulting Services,United States,NYQ
3242,NLSP,NLS Pharmaceutics Ltd.,CH0523961370,Healthcare,Biotechnology,Switzerland,NCM
3243,NLTX,"Neoleukin Therapeutics, Inc.",US64049K1043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
3244,NLY,Annaly Capital Management Inc,US0357104092,Real Estate,REIT—Mortgage,United States,NYQ
3245,NMFC,New Mountain Finance Corporatio,US6475511001,Financial Services,Asset Management,United States,NGM
3246,NMIH,NMI Holdings Inc,US6292093050,Financial Services,Insurance—Specialty,United States,NGM
3247,NMMC,North Mountain Merger Corp.,US6612041078,Financial Services,Shell Companies,United States,NCM
3248,NMMCU,North Mountain Merger Corp.,US6612042068,Financial Services,Shell Companies,United States,NCM
3249,NMRD,Nemaura Medical Inc.,US6404422080,Healthcare,Medical Devices,United States,NCM
3250,NMRK,"Newmark Group, Inc.",US65158N1028,Real Estate,Real Estate Services,United States,NMS
3251,NMTC,NeuroOne Medical Technologies C,US64130M2098,Healthcare,Medical Devices,United States,NCM
3252,NMTR,"9 Meters Biopharma, Inc.",US6544051096,Healthcare,Biotechnology,United States,NCM
3253,NN,NextNav Inc.,US65345N1063,Communication Services,Internet Content & Information,United States,NCM
3254,NNBR,"NN, Inc.",US6293371067,Industrials,Conglomerates,United States,NMS
3255,NNDM,Nano Dimension Ltd.,US63008G2030,Technology,Computer Hardware,Israel,NCM
3256,NNOX,NANO-X IMAGING LTD,IL0011681371,Healthcare,Medical Devices,Israel,NGM
3257,NOAC,Natural Order Acquisition Corp.,US63889L1070,Financial Services,Shell Companies,United States,NCM
3258,NOACU,Natural Order Acquisition Corp.,US63889L2060,Financial Services,Shell Companies,United States,NCM
3259,NOC,Northrop Grumman Corporation,US6668071029,Industrials,Aerospace & Defense,United States,NYQ
3260,NODK,"NI Holdings, Inc.",US65342T1060,Financial Services,Insurance—Property & Casualty,United States,NCM
3261,NOK,Nokia Corporation Sponsored,US6549022043,Technology,Communication Equipment,Finland,NYQ
3262,NOM,Nuveen Missouri Quality Municip,INE338N01019,Financial Services,Asset Management,United States,NYQ
3263,NOTV,"Inotiv, Inc.",US45783Q1004,Healthcare,Diagnostics & Research,United States,NCM
3264,NOVN,"Novan, Inc.",US66988N2053,Healthcare,Biotechnology,United States,NCM
3265,NOVT,Novanta Inc.,-,Technology,Scientific & Technical Instruments,United States,NMS
3266,NOVV,Nova Vision Acquisition Corp.,VGG6759A1003,Financial Services,Shell Companies,Singapore,NCM
3267,NOVVU,Nova Vision Acquisition Corp.,VGG6759A1268,Financial Services,Shell Companies,Singapore,NCM
3268,NOW,"ServiceNow, Inc.",US81762P1021,Technology,Software—Application,United States,NYQ
