,symbol,name,isin,sector,industry,country,exchange
3697,MLHOT.PA,HOTELIM,FR0000053738,Consumer Cyclical,Lodging,France,PAR
3698,MLHPE.PA,HOPENING,-,Communication Services,Advertising Agencies,France,PAR
3699,MLHYD.PA,HYDRAULIQUE PB,-,Industrials,Specialty Industrial Machinery,France,PAR
3700,MLHYE.PA,HYDRO-EXPLOIT.,-,Industrials,Engineering & Construction,France,PAR
3701,MLIDS.PA,IDS,FR0000079691,Technology,Software—Application,France,PAR
3702,MLIFC.PA,INFOCLIP,-,Technology,Software—Infrastructure,France,PAR
3703,MLIFS.PA,IMPULSE FITNESS SOLUTIONS S.A.,-,Consumer Cyclical,Leisure,Spain,PAR
3704,MLIML.PA,IMALLIANCE,FR0010086371,Communication Services,Publishing,France,PAR
3705,MLIMP.PA,IMPRIMERIE CHIRAT,-,Communication Services,Publishing,France,PAR
3706,MLIOC.PA,IOC HOLDING,-,Communication Services,Advertising Agencies,Belgium,PAR
3707,MLIPP.PA,IMM.PARIS.PERLE,-,Real Estate,Real Estate Services,France,PAR
3708,MLIRF.PA,INNOVATIVE RFK SPA,-,Financial Services,Asset Management,Italy,PAR
3709,MLITN.PA,ITALY INNOVAZIONI,IT0005336521,Industrials,Electrical Equipment & Parts,Italy,PAR
3710,MLJSA.PA,JSA TECHNOLOGY,FR0010680033,Basic Materials,Oil & Gas Equipment & Services,France,PAR
3711,MLKN,"MillerKnoll, Inc.",-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3712,MLLAB.PA,MEDIA LAB,IT0005324105,Healthcare,Health Information Services,Italy,PAR
3713,MLLCB.PA,CONSTRUCTEURS BOIS,-,Real Estate,Real Estate—Development,France,PAR
3714,MLLOI.PA,LOCASYSTEM INTL,-,Technology,Information Technology Services,France,PAR
3715,MLM,"Martin Marietta Materials, Inc.",US5732841060,Basic Materials,Building Materials,United States,NYQ
3716,MLMAB.PA,MAISON ANTOINE BAUD,FR0000061657,Real Estate,REIT—Office,France,PAR
3717,MLMAD.PA,MADE,FR0010328302,Technology,Scientific & Technical Instruments,France,PAR
3718,MLMFI.PA,CONDOR TECHNOLOG,-,Technology,Software—Infrastructure,Belgium,PAR
3719,MLMGL.PA,MAGILLEM DESIGN SERVICES,FR0010827741,Technology,Software—Application,France,PAR
3720,MLMON.PA,MONFINANCIER,-,Financial Services,Asset Management,France,PAR
3721,MLMUL.PA,MULANN,-,Technology,Scientific & Technical Instruments,France,PAR
3722,MLNEO.PA,NEOCOM MULTIMEDIA,FR0004157543,Communication Services,Telecom Services,France,PAR
3723,MLNMA.PA,MIGUET ET ASSOCIES,-,Financial Services,Financial Data & Stock Exchanges,France,PAR
3724,MLNOV.PA,NOVATECH IND.,-,Technology,Electronic Components,France,PAR
3725,MLOCT.PA,OCTOPUS BIOSAFETY,-,Technology,Computer Hardware,France,PAR
3726,MLOEX.PA,ONE EXPERIENCE,-,Industrials,Specialty Business Services,France,PAR
3727,MLONE.PA,BODY ONE,FR0010106039,Consumer Cyclical,Apparel Manufacturing,France,PAR
3728,MLONL.PA,ONLINEFORMAPRO,-,Consumer Defensive,Education & Training Services,France,PAR
3729,MLORE.LS,OLIMPO REAL ESTATE,-,Real Estate,REIT—Diversified,Portugal,LIS
3730,MLORQ.PA,ORINOQUIA REAL ESTATE SOCIMI S.,-,Real Estate,REIT—Hotel & Motel,Spain,PAR
3731,MLOSA.PA,O SORBET D'AMOUR,-,Consumer Defensive,Packaged Foods,France,PAR
3732,MLPAC.PA,PACTE NOVATION,FR0000077992,Technology,Software—Application,France,PAR
3733,MLPAP.PA,LES AGENCES DE PAPA S.A.,-,Real Estate,Real Estate Services,France,PAR
3734,MLPHO.PA,PHOTONIKE CAPITAL,-,Financial Services,Capital Markets,Belgium,PAR
3735,MLPHW.PA,PHONE WEB,FR0000185480,Industrials,Specialty Business Services,France,PAR
3736,MLPLC.PA,PLACOPLATRE,FR0000030769,Industrials,Building Products & Equipment,France,PAR
3737,MLPRI.PA,PROPRIETE IMMEUBLES,-,Real Estate,Real Estate Services,France,PAR
3738,MLPRX.PA,PARX MATERIALS NV,-,Basic Materials,Specialty Chemicals,Netherlands,PAR
3739,MLROU.PA,ROUSSELET CENTRIFUGATION,FR0000035750,Industrials,Specialty Industrial Machinery,France,PAR
3740,MLRZE.LS,RAIZE-INSTITUICAO DE PAGAMENTOS,-,Financial Services,Credit Services,Portugal,LIS
3741,MLSBT.PA,SBT,RU000A0D8LW9,Healthcare,Medical Care Facilities,France,PAR
3742,MLSCH.PA,SCHOBRUNN PARIS,-,Consumer Defensive,Household & Personal Products,France,PAR
3743,MLSCI.PA,SCIENTIA SCHOOL S.A.,-,Consumer Defensive,Education & Training Services,Spain,PAR
3744,MLSRP.PA,SPEED RABBIT PIZZA,FR0000054371,Consumer Defensive,Food Distribution,France,PAR
3745,MLSTR.PA,STREIT MECANIQUE,-,Consumer Cyclical,Auto Parts,France,PAR
3746,MLSUM.PA,SUMO RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,United Kingdom,PAR
3747,MLTEA.PA,TEAM,FR0000033466,Industrials,Aerospace & Defense,France,PAR
3748,MLTRA.PA,TRAMWAYS DE ROUEN,FR0000031866,Financial Services,Asset Management,France,PAR
3749,MLTRO.PA,TROC ILE,-,Consumer Cyclical,Specialty Retail,France,PAR
3750,MLUMG.PA,UMALIS GROUP,-,Industrials,Staffing & Employment Services,France,PAR
3751,MLUMH.PA,UNI.METALG.HT-SEI.,-,Industrials,Tools & Accessories,France,PAR
3752,MLV4S.PA,LES VERANDAS 4 SAISONS,BE6201089735,Industrials,Specialty Business Services,Belgium,PAR
3753,MLVER.PA,VERNEY CARRON,-,Industrials,Aerospace & Defense,France,PAR
3754,MLVF,"Malvern Bancorp, Inc.",US5614091032,Financial Services,Banks—Regional,United States,NGM
3755,MLVIE.PA,INTEGRITAS VIAGER S.A.,-,Real Estate,Real Estate Services,France,PAR
3756,MLVIN.PA,FONCIERE VINDI,-,Real Estate,Real Estate Services,France,PAR
3757,MLVIS.PA,VISIO NERF,FR0010033480,Industrials,Specialty Industrial Machinery,France,PAR
3758,MLVST.PA,TELEVISTA,-,Communication Services,Broadcasting,France,PAR
3759,MLWEA.PA,WEACCESS GROUP,-,Communication Services,Telecom Services,France,PAR
3760,MLWEY.PA,WEYA,FR0010768770,Utilities,Utilities—Diversified,France,PAR
3761,MLWIZ.PA,WIZIBOAT,FR00140047H7,Industrials,Rental & Leasing Services,France,PAR
3762,MLWRC.PA,WHITENI R CAJAL,-,Real Estate,Real Estate Services,Spain,PAR
3763,MLZAM.PA,ZCCM,ZM0000000037,Basic Materials,Other Industrial Metals & Mining,Zambia,PAR
3764,MMAT,Meta Materials Inc.,US59134N1046,Technology,Electronic Components,Canada,NCM
3765,MMB.PA,LAGARDERE SA,-,Consumer Cyclical,Travel Services,France,PAR
3766,MMC,"Marsh & McLennan Companies, Inc",US5717481023,Financial Services,Insurance Brokers,United States,NYQ
3767,MMLP,Martin Midstream Partners L.P.,US5733311055,Energy,Oil & Gas Midstream,United States,NMS
3768,MMM,3M Company,US88579Y1010,Industrials,Conglomerates,United States,NYQ
3769,MMMB,"MamaMancini's Holdings, Inc.",US56146T1034,Consumer Defensive,Packaged Foods,United States,NCM
3770,MMSI,"Merit Medical Systems, Inc.",US5898891040,Healthcare,Medical Instruments & Supplies,United States,NMS
3771,MMT,MFS Multimarket Income Trust,GB0007816068,Financial Services,Asset Management,United States,NYQ
3772,MMT.PA,METROPOLE TV,-,Communication Services,Broadcasting,France,PAR
3773,MMYT,MakeMyTrip Limited,MU0295S00016,Consumer Cyclical,Travel Services,India,NMS
3774,MNDO,MIND C.T.I. Ltd.,IL0010851827,Technology,Software—Application,Israel,NGM
3775,MNDT,"Mandiant, Inc.",-,Technology,Software—Infrastructure,United States,NMS
3776,MNDY,monday.com Ltd.,IL0011762130,Technology,Software—Application,Israel,NMS
3777,MNKD,MannKind Corporation,US56400P7069,Healthcare,Biotechnology,United States,NGM
3778,MNMD,Mind Medicine (MindMed) Inc. -,CA60255C1095,Healthcare,Biotechnology,United States,NCM
3779,MNOV,"MediciNova, Inc.",US58468P2065,Healthcare,Biotechnology,United States,NGM
3780,MNPR,Monopar Therapeutics Inc.,US61023L1089,Healthcare,Biotechnology,United States,NCM
3781,MNRO,"Monro, Inc.",US6102361010,Consumer Cyclical,Auto Parts,United States,NMS
3782,MNSB,"MainStreet Bancshares, Inc.",US56064Y1001,Financial Services,Banks—Regional,United States,NCM
3783,MNSBP,"MainStreet Bancshares, Inc. - D",US56064Y3080,Financial Services,Banks—Regional,United States,NCM
3784,MNST,Monster Beverage Corporation,US61174X1090,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
3785,MNTK,"Montauk Renewables, Inc.",US61218C1036,Utilities,Utilities—Diversified,United States,NCM
3786,MNTR,MENTOR CAPITAL INC,US5871831047,Financial Services,Capital Markets,United States,PNK
3787,MNTR.OL,MINTRA HOLDING,NO0010895022,Industrials,Staffing & Employment Services,Norway,OSL
3788,MNTS,Momentus Inc.,US60879E1010,Industrials,Aerospace & Defense,United States,NMS
3789,MNTV,Momentive Global Inc.,-,Technology,Software—Application,United States,NMS
3790,MNTX,"Manitex International, Inc.",US5634201082,Industrials,Farm & Heavy Construction Machinery,United States,NCM
3791,MO,"Altria Group, Inc.",US02209S1033,Consumer Defensive,Tobacco,United States,NYQ
3792,MOBQ,"Mobiquity Technologies, Inc.",US60743F5089,Communication Services,Advertising Agencies,United States,NCM
3793,MOBQW,"Mobiquity Technologies, Inc. Warrant",-,Communication Services,Advertising Agencies,United States,NCM
3794,MODV,ModivCare Inc.,US60783X1046,Healthcare,Medical Care Facilities,United States,NMS
3795,MOFG,"MidWestOne Financial Group, Inc",US5985111039,Financial Services,Banks—Regional,United States,NMS
3796,MOGO,Mogo Inc.,-,Technology,Software—Application,Canada,NCM
3797,MOHO,ECMOHO Limited,US27888P1049,Consumer Cyclical,Internet Retail,China,NGM
3798,MOLN,Molecular Partners AG,US60853G1067,Healthcare,Biotechnology,Switzerland,NMS
3799,MOMO,Hello Group Inc.,-,Communication Services,Internet Content & Information,China,NMS
3800,MON,Monument Circle Acquisition Cor,US61531M1018,Financial Services,Shell Companies,United States,NCM
3801,MONC.PA,MONCEY (FIN.) NOM.,-,Financial Services,Asset Management,France,PAR
3802,MONCU,Monument Circle Acquisition Cor,US61531M2008,Financial Services,Shell Companies,United States,NCM
3803,MOR,MorphoSys AG,US6177602025,Healthcare,Biotechnology,Germany,NMS
3804,MORE.AS,MOREFIELD GROUP N.V.,-,Industrials,Staffing & Employment Services,CuraÃ§ao,AMS
3805,MORF,"Morphic Holding, Inc.",US61775R1059,Healthcare,Biotechnology,United States,NGM
3806,MORN,"Morningstar, Inc.",US6177001095,Financial Services,Financial Data & Stock Exchanges,United States,NMS
3807,MOS,Mosaic Company (The),US61945C1036,Basic Materials,Agricultural Inputs,United States,NYQ
3808,MOTS,"Motus GI Holdings, Inc.",US62014P1084,Healthcare,Medical Devices,United States,NCM
3809,MOVE,Movano Inc.,US62459M1071,Healthcare,Medical Devices,United States,NCM
3810,MOXC,Moxian (BVI) Inc,VGG6S34K1052,Communication Services,Advertising Agencies,Hong Kong,NCM
3811,MPAA,"Motorcar Parts of America, Inc.",US6200711009,Consumer Cyclical,Auto Parts,United States,NMS
3812,MPAC,Model Performance Acquisition C,VGG6246M1059,Financial Services,Shell Companies,Hong Kong,NCM
3813,MPACU,Model Performance Acquisition C,VGG6246M1133,Financial Services,Shell Companies,Hong Kong,NCM
3814,MPB,Mid Penn Bancorp,US59540G1076,Financial Services,Banks—Regional,United States,NGM
3815,MPC,Marathon Petroleum Corporation,US56585A1025,Energy,Oil & Gas Refining & Marketing,United States,NYQ
3816,MPCES.OL,MPC ENERGY SOLUTIONS N.V.,NL0015268814,Utilities,Utilities—Renewable,Netherlands,OSL
3817,MPLX,MPLX LP,US55336V1008,Energy,Oil & Gas Midstream,United States,NYQ
3818,MPRA,Mercato Partners Acquisition Co,JP3154390003,Financial Services,Shell Companies,United States,NGM
3819,MPRAU,Mercato Partners Acquisition Co,US58759A2078,Financial Services,Shell Companies,United States,NGM
3820,MPRAW,Mercato Partners Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
3821,MPWR,"Monolithic Power Systems, Inc.",US6098391054,Technology,Semiconductors,United States,NMS
3822,MQ,"Marqeta, Inc.",US57142B1044,Technology,Software—Infrastructure,United States,NMS
3823,MRAI,"Marpai, Inc.",US5713541093,Healthcare,Healthcare Plans,United States,NCM
3824,MRAM,"Everspin Technologies, Inc.",US30041T1043,Technology,Semiconductors,United States,NGM
3825,MRBK,Meridian Corporation,US58958P1049,Financial Services,Banks—Regional,United States,NMS
3826,MRC,MRC Global Inc.,US55345K1034,Energy,Oil & Gas Equipment & Services,United States,NYQ
3827,MRCC,Monroe Capital Corporation,US6103351010,Financial Services,Mortgage Finance,United States,NMS
3828,MRCY,Mercury Systems Inc,US5893781089,Industrials,Aerospace & Defense,United States,NMS
3829,MREO,Mereo BioPharma Group plc,US5894921072,Healthcare,Biotechnology,United Kingdom,NGM
3830,MRIN,Marin Software Incorporated,US56804T2050,Technology,Software—Application,United States,NGM
3831,MRK,"Merck & Company, Inc.",US58933Y1055,Healthcare,Drug Manufacturers—General,United States,NYQ
3832,MRK.DE,MERCK KGAA,DE0008148206,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,GER
3833,MRK.PA,MERCK AND CO INC,-,Healthcare,Drug Manufacturers—General,United States,PAR
3834,MRKR,"Marker Therapeutics, Inc.",US57055L1070,Healthcare,Biotechnology,United States,NGM
3835,MRL.LS,MERLIN PROPERTIES,-,Real Estate,REIT—Diversified,Spain,LIS
3836,MRLN,Marlin Business Services Corp.,US5711571068,Financial Services,Credit Services,United States,NMS
3837,MRM,MEDIROM Healthcare Technologies,US58510H1032,Consumer Cyclical,Personal Services,Japan,NCM
3838,MRM.PA,M.R.M,-,Real Estate,REIT—Diversified,France,PAR
3839,MRN.PA,MERSEN,CNE100004488,Industrials,Electrical Equipment & Parts,France,PAR
3840,MRNA,"Moderna, Inc.",US60770K1079,Healthcare,Biotechnology,United States,NMS
3841,MRNS,"Marinus Pharmaceuticals, Inc.",US56854Q2003,Healthcare,Biotechnology,United States,NGM
3842,MRO,Marathon Oil Corporation,US5658491064,Energy,Oil & Gas E&P,United States,NYQ
3843,MRSN,"Mersana Therapeutics, Inc.",US59045L1061,Healthcare,Biotechnology,United States,NMS
3844,MRTN,"Marten Transport, Ltd.",US5730751089,Industrials,Trucking,United States,NMS
3845,MRTX,"Mirati Therapeutics, Inc.",US60468T1051,Healthcare,Biotechnology,United States,NMS
3846,MRUS,Merus N.V.,NL0011606264,Healthcare,Biotechnology,Netherlands,NGM
3847,MRVI,"Maravai LifeSciences Holdings, ",US56600D1072,Healthcare,Biotechnology,United States,NMS
3848,MRVL,"Marvell Technology, Inc.",US5738741041,Technology,Semiconductors,United States,NMS
3849,MS,Morgan Stanley,US6174464486,Financial Services,Capital Markets,United States,NYQ
3850,MSAC,Medicus Sciences Acquisition Co,KYG5960S1084,Financial Services,Shell Companies,United States,NCM
3851,MSBI,"Midland States Bancorp, Inc.",US5977421057,Financial Services,Banks—Regional,United States,NMS
3852,MSCI,MSCI Inc,US55354G1004,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
3853,MSDA,MSD Acquisition Corp.,KYG5709C1096,Financial Services,Shell Companies,United States,NCM
3854,MSDAU,MSD Acquisition Corp.,KYG5709C1179,Financial Services,Shell Companies,United States,NCM
3855,MSEX,Middlesex Water Company,US5966801087,Utilities,Utilities—Regulated Water,United States,NMS
3856,MSFT,Microsoft Corporation,US5949181045,Technology,Software—Infrastructure,United States,NMS
3857,MSGE,Madison Square Garden Entertain,US55826T1025,Communication Services,Entertainment,United States,NYQ
3858,MSGM,Motorsport Games Inc.,US62011B1026,Communication Services,Electronic Gaming & Multimedia,United States,NCM
3859,MSI,"Motorola Solutions, Inc.",US6200763075,Technology,Communication Equipment,United States,NYQ
3860,MSTR,MicroStrategy Incorporated,US5949724083,Technology,Software—Application,United States,NMS
3861,MSVB,"Mid-Southern Bancorp, Inc.",US59548Q1076,Financial Services,Banks—Regional,United States,NCM
3862,MT,Arcelor Mittal NY Registry Shar,US03938L2034,Basic Materials,Steel,Luxembourg,NYQ
3863,MT.AS,ARCELORMITTAL SA,CH0011607683,Basic Materials,Steel,Luxembourg,AMS
3864,MTAC,MedTech Acquisition Corporation,US58507N1054,Financial Services,Shell Companies,United States,NCM
3865,MTACU,MedTech Acquisition Corporation,US58507N2045,Financial Services,Shell Companies,United States,NCM
3866,MTB,M&T Bank Corporation,US55261F1049,Financial Services,Banks—Regional,United States,NYQ
3867,MTBC,"CareCloud, Inc.",US14167R1005,Healthcare,Health Information Services,United States,NGM
3868,MTBCP,"CareCloud, Inc. - 11% Series A ",US14167R2094,Healthcare,Health Information Services,United States,NGM
3869,MTC,"MMTec, Inc.",VGG6181K1066,Technology,Software—Application,China,NCM
3870,MTCH,"Match Group, Inc.",US57667L1070,Communication Services,Internet Content & Information,United States,NMS
3871,MTCR,"Metacrine, Inc.",US59101E1038,Healthcare,Biotechnology,United States,NGM
3872,MTD,"Mettler-Toledo International, I",US5926881054,Healthcare,Diagnostics & Research,United States,NYQ
3873,MTDR,Matador Resources Company,US5764852050,Energy,Oil & Gas E&P,United States,NYQ
3874,MTEM,"Molecular Templates, Inc.",-,Healthcare,Biotechnology,United States,NMS
3875,MTEX,"Mannatech, Incorporated",US5637712036,Consumer Defensive,Household & Personal Products,United States,NMS
3876,MTLS,Materialise NV,US57667T1007,Technology,Software—Application,Belgium,NMS
3877,MTP,Midatech Pharma PLC,US59564R3021,Healthcare,Biotechnology,United Kingdom,NCM
3878,MTRK.AS,MOTORK LTD,-,Technology,Software—Application,Netherlands,AMS
3879,MTRX,Matrix Service Company,US5768531056,Industrials,Engineering & Construction,United States,NMS
3880,MTRY,Monterey Bio Acquisition Corpor,US61240F1084,Financial Services,Shell Companies,United States,NGM
3881,MTRYU,Monterey Bio Acquisition Corpor,US61240F2074,Financial Services,Shell Companies,United States,NGM
3882,MTRYW,Monterey Bio Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
3883,MTSI,MACOM Technology Solutions Hold,US55405Y1001,Technology,Semiconductors,United States,NMS
3884,MTTR,"Matterport, Inc.",US5770961002,Technology,Software—Application,United States,NGM
3885,MTU.PA,MANITOU BF,-,Industrials,Specialty Industrial Machinery,France,PAR
3886,MTX.DE,MTU AERO ENGINES NA O.N.,-,Industrials,Aerospace & Defense,Germany,GER
3887,MU,"Micron Technology, Inc.",US5951121038,Technology,Semiconductors,United States,NMS
3888,MUDS,Mudrick Capital Acquisition Cor,US62477L1070,Financial Services,Shell Companies,United States,NCM
3889,MUDSU,Mudrick Capital Acquisition Cor,US62477L2060,Financial Services,Shell Companies,United States,NCM
3890,MUFG,"Mitsubishi UFJ Financial Group,",US6068221042,Financial Services,Banks—Diversified,Japan,NYQ
3891,MULN,"Mullen Automotive, Inc.",-,Consumer Cyclical,Auto Manufacturers,United States,NCM
3892,MUN.PA,MICROPOLE,FR0000077570,Technology,Information Technology Services,France,PAR
3893,MUR,Murphy Oil Corporation,US6267171022,Energy,Oil & Gas E&P,United States,NYQ
3894,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS A,-,Financial Services,Insurance—Reinsurance,Germany,GER
3895,MVBF,MVB Financial Corp.,US5538101024,Financial Services,Banks—Regional,United States,NCM
3896,MVIS,"Microvision, Inc.",US5949603048,Technology,Scientific & Technical Instruments,United States,NGM
3897,MVST,"Microvast Holdings, Inc.",US59516C1062,Industrials,Electrical Equipment & Parts,United States,NMS
3898,MVW.OL,M VEST WATER AS,NO0010976343,Industrials,Pollution & Treatment Controls,Norway,OSL
