,symbol,name,isin,sector,industry,country,exchange
3457,JFU,9F Inc.,US65442R1095,Technology,Information Technology Services,China,NGM
3458,JG,Aurora Mobile Limited,US0518571007,Technology,Software—Application,China,NGM
3459,JJSF,J & J Snack Foods Corp.,US4660321096,Consumer Defensive,Packaged Foods,United States,NMS
3460,JKHY,"Jack Henry & Associates, Inc.",US4262811015,Technology,Information Technology Services,United States,NMS
3461,JKS,JinkoSolar Holding Company Limi,US47759T1007,Technology,Solar,China,NYQ
3462,JMAC,Maxpro Capital Acquisition Corp,US57778T1060,Financial Services,Shell Companies,Taiwan,NGM
3463,JMACU,Maxpro Capital Acquisition Corp,US57778T2050,Financial Services,Shell Companies,Taiwan,NGM
3464,JMACW,Maxpro Capital Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Taiwan,NGM
3465,JNCE,"Jounce Therapeutics, Inc.",US4811161011,Healthcare,Biotechnology,United States,NMS
3466,JNJ,Johnson & Johnson,US4781601046,Healthcare,Drug Manufacturers—General,United States,NYQ
3467,JNPR,"Juniper Networks, Inc.",US48203R1041,Technology,Communication Equipment,United States,NYQ
3468,JOAN,"JOANN, Inc.",US47768J1016,Consumer Cyclical,Specialty Retail,United States,NGM
3469,JOBS,"51job, Inc.",US3168271043,Industrials,Staffing & Employment Services,China,NMS
3470,JOBY,"Joby Aviation, Inc.",KYG651631007,Industrials,Airports & Air Services,United States,NYQ
3471,JOFF,JOFF Fintech Acquisition Corp.,US46592C1009,Financial Services,Shell Companies,United States,NCM
3472,JOFFU,JOFF Fintech Acquisition Corp.,US46592C2098,Financial Services,Shell Companies,United States,NCM
3473,JOUT,Johnson Outdoors Inc.,US4791671088,Consumer Cyclical,Leisure,United States,NMS
3474,JPM,JP Morgan Chase & Co.,US46625H1005,Financial Services,Banks—Diversified,United States,NYQ
3475,JPXGY,JAPAN EXCHANGE GROUP,US4710591052,Financial Services,Financial Data & Stock Exchanges,Japan,PNK
3476,JRJC,China Finance Online Co. Limite,US1693792038,Financial Services,Capital Markets,China,NCM
3477,JRSH,"Jerash Holdings (US), Inc.",US47632P1012,Consumer Cyclical,Apparel Manufacturing,United States,NCM
3478,JRVR,"James River Group Holdings, Ltd",BMG5005R1079,Financial Services,Insurance—Specialty,Bermuda,NMS
3479,JSPR,"Jasper Therapeutics, Inc.",US4718711033,Healthcare,Biotechnology,United States,NCM
3480,JUGG,Jaws Juggernaut Acquisition Cor,KYG507351024,Financial Services,Shell Companies,United States,NCM
3481,JUGGU,Jaws Juggernaut Acquisition Cor,KYG507351289,Financial Services,Shell Companies,United States,NCM
3482,JUPW,"Jupiter Wellness, Inc.",US48208F1057,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
3483,JVA,"Coffee Holding Co., Inc.",US1921761052,Consumer Defensive,Packaged Foods,United States,NCM
3484,JWAC,Jupiter Wellness Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
3485,JWEL,Jowell Global Ltd.,KYG5194C1015,Consumer Cyclical,Internet Retail,China,NCM
3486,JWN,"Nordstrom, Inc.",US6556641008,Consumer Cyclical,Department Stores,United States,NYQ
3487,JXN,Jackson Financial Inc.,-,Financial Services,Asset Management,United States,NYQ
3488,JYAC,Jiya Acquisition Corp.,US47760M1027,Financial Services,Shell Companies,United States,NCM
3489,JYNT,The Joint Corp.,US47973J1025,Healthcare,Medical Care Facilities,United States,NCM
3490,JZXN,"Jiuzi Holdings, Inc.",KYG514001026,Consumer Cyclical,Auto & Truck Dealerships,China,NCM
3491,K,Kellogg Company,US4878361082,Consumer Defensive,Packaged Foods,United States,NYQ
3492,KACL,Kairous Acquisition Corp. Limit,-,Financial Services,Shell Companies,Malaysia,NGM
3493,KACLU,Kairous Acquisition Corp. Limit,-,Financial Services,Shell Companies,Malaysia,NGM
3494,KACLW,Kairous Acquisition Corp. Limit,-,Financial Services,Shell Companies,Malaysia,NGM
3495,KAII,Kismet Acquisition Two Corp.,KYG528071072,Financial Services,Shell Companies,United States,NCM
3496,KAIIU,Kismet Acquisition Two Corp.,KYG528071239,Financial Services,Shell Companies,United States,NCM
3497,KAIR,Kairos Acquisition Corp.,KYG521101140,Financial Services,Shell Companies,United States,NCM
3498,KAIRU,Kairos Acquisition Corp.,KYG521101223,Financial Services,Shell Companies,United States,NCM
3499,KAL.OL,KALERA,FR0010722819,Consumer Defensive,Farm Products,Norway,OSL
3500,KALA,"Kala Pharmaceuticals, Inc.",US4831191030,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3501,KALU,Kaiser Aluminum Corporation,US4830077040,Basic Materials,Aluminum,United States,NMS
3502,KALV,"KalVista Pharmaceuticals, Inc.",US4834971032,Healthcare,Biotechnology,United States,NGM
3503,KARO,Karooooo Ltd.,SGXZ19450089,Technology,Software—Application,Singapore,NCM
3504,KAVL,Kaival Brands Innovations Group,US4831042043,Consumer Defensive,Tobacco,United States,NCM
3505,KBAL,"Kimball International, Inc.",US4942741038,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3506,KBH,KB Home,US48666K1097,Consumer Cyclical,Residential Construction,United States,NYQ
3507,KBNT,"Kubient, Inc.",US50116V1070,Technology,Software—Application,United States,NCM
3508,KC,Kingsoft Cloud Holdings Limited,US49639K1016,Technology,Software—Application,China,NMS
3509,KDNY,"Chinook Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NMS
3510,KDP,Keurig Dr Pepper Inc.,US49271V1008,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
3511,KE,"Kimball Electronics, Inc.",US49428J1097,Industrials,Electrical Equipment & Parts,United States,NMS
3512,KELYA,"Kelly Services, Inc.",US4881522084,Industrials,Staffing & Employment Services,United States,NMS
3513,KELYB,"Kelly Services, Inc.",US4881523074,Industrials,Staffing & Employment Services,United States,NMS
3514,KENDR.AS,KENDRION N.V.,-,Consumer Cyclical,Auto Parts,Netherlands,AMS
3515,KEP,Korea Electric Power Corporatio,-,Utilities,Utilities—Regulated Electric,South Korea,NYQ
3516,KEQU,Kewaunee Scientific Corporation,US4928541048,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3517,KER.PA,KERING,JP3270790003,Consumer Cyclical,Luxury Goods,France,PAR
3518,KERN,Akerna Corp.,-,Healthcare,Health Information Services,United States,NCM
3519,KEX,Kirby Corporation,-,Industrials,Marine Shipping,United States,NYQ
3520,KEY,KeyCorp,US4932671088,Financial Services,Banks—Regional,United States,NYQ
3521,KEYS,Keysight Technologies Inc.,US49338L1035,Technology,Scientific & Technical Instruments,United States,NYQ
3522,KFFB,Kentucky First Federal Bancorp,US4912921081,Financial Services,Banks—Regional,United States,NGM
3523,KFRC,"Kforce, Inc.",US4937321010,Industrials,Staffing & Employment Services,United States,NMS
3524,KGC,Kinross Gold Corporation,CA4969024047,Basic Materials,Gold,Canada,NYQ
3525,KHC,The Kraft Heinz Company,US5007541064,Consumer Defensive,Packaged Foods,United States,NMS
3526,KIDS,OrthoPediatrics Corp.,-,Healthcare,Medical Devices,United States,NGM
3527,KIGRY,KION GROUP AG UNSP ADR EA REPR ,-,Industrials,Farm & Heavy Construction Machinery,Germany,PNK
3528,KIII,Kismet Acquisition Three Corp.,KYG5276C1107,Financial Services,Shell Companies,United States,NCM
3529,KIIIU,Kismet Acquisition Three Corp.,KYG5276C1289,Financial Services,Shell Companies,United States,NCM
3530,KIM,Kimco Realty Corporation,US49446R1095,Real Estate,REIT—Retail,United States,NYQ
3531,KIND,"Nextdoor Holdings, Inc.",US65345M1080,Communication Services,Internet Content & Information,United States,NYQ
3532,KING.OL,THE KINGFISH COMPANY,-,Consumer Defensive,Packaged Foods,Netherlands,OSL
3533,KINS,"Kingstone Companies, Inc",US4967191051,Financial Services,Insurance—Property & Casualty,United States,NCM
3534,KINZ,KINS Technology Group Inc.,US49714K1097,Financial Services,Shell Companies,United States,NCM
3535,KINZU,KINS Technology Group Inc.,US49714K2087,Financial Services,Shell Companies,United States,NCM
3536,KIRK,"Kirkland's, Inc.",US4974981056,Consumer Cyclical,Specialty Retail,United States,NMS
3537,KIROY,KUMBA IRON ORE LTD,US50125N1046,Basic Materials,Steel,South Africa,PNK
3538,KKR,KKR & Co. Inc.,US48251W1045,Financial Services,Asset Management,United States,NYQ
3539,KL,Kirkland Lake Gold Ltd.,CA49741E1007,Basic Materials,Gold,Canada,NYQ
3540,KLAC,KLA Corporation,US4824801009,Technology,Semiconductor Equipment & Materials,United States,NMS
3541,KLAQ,KL Acquisition Corp,US49837C1099,Financial Services,Shell Companies,United States,NCM
3542,KLAQU,KL Acquisition Corp,US49837C2089,Financial Services,Shell Companies,United States,NCM
3543,KLDO,"Kaleido Biosciences, Inc.",US4833471000,Healthcare,Biotechnology,United States,NMS
3544,KLIC,"Kulicke and Soffa Industries, I",US5012421013,Technology,Semiconductor Equipment & Materials,Singapore,NMS
3545,KLKBF,KUALA LUMPUR KEPONG BERHAD,-,Consumer Defensive,Farm Products,Malaysia,PNK
3546,KLTR,"Kaltura, Inc.",-,Technology,Software—Infrastructure,United States,NMS
3547,KLXE,"KLX Energy Services Holdings, I",US48253L2051,Energy,Oil & Gas Equipment & Services,United States,NMS
3548,KMB,Kimberly-Clark Corporation,US4943681035,Consumer Defensive,Household & Personal Products,United States,NYQ
3549,KMDA,Kamada Ltd.,IL0010941198,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NMS
3550,KMI,"Kinder Morgan, Inc.",US49456B1017,Energy,Oil & Gas Midstream,United States,NYQ
3551,KMPH,"KemPharm, Inc.",US4884452065,Healthcare,Biotechnology,United States,NMS
3552,KMR.IR,KENMARE RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,Ireland,ISE
3553,KMX,CarMax Inc,US1431301027,Consumer Cyclical,Auto & Truck Dealerships,United States,NYQ
3554,KN,Knowles Corporation,US49926D1090,Technology,Communication Equipment,United States,NYQ
3555,KNBE,"KnowBe4, Inc.",US49926T1043,Technology,Software—Infrastructure,United States,NMS
3556,KNDI,"Kandi Technologies Group, Inc.",US4837091010,Consumer Cyclical,Auto Parts,China,NMS
3557,KNOS,KRONOS ADVANCED TECH INC,US50105X1063,Industrials,Pollution & Treatment Controls,United States,PNK
3558,KNSA,"Kiniksa Pharmaceuticals, Ltd.",BMG5269C1010,Healthcare,Biotechnology,Bermuda,NMS
3559,KNTE,Kinnate Biopharma Inc.,US49705R1059,Healthcare,Biotechnology,United States,NMS
3560,KNTK,Kinetik Holdings Inc.,-,Energy,Oil & Gas Midstream,United States,NGM
3561,KO,Coca-Cola Company (The),US1912161007,Consumer Defensive,Beverages—Non-Alcoholic,United States,NYQ
3562,KOD,Kodiak Sciences Inc,US50015M1099,Healthcare,Biotechnology,United States,NGM
3563,KOF,Coca Cola Femsa S.A.B. de C.V.,US1912411089,Consumer Defensive,Beverages—Non-Alcoholic,Mexico,NYQ
3564,KOF.PA,KAUFMAN ET BROAD,-,Consumer Cyclical,Residential Construction,France,PAR
3565,KOPN,Kopin Corporation,US5006001011,Technology,Electronic Components,United States,NCM
3566,KORI.PA,KORIAN,KR7003690005,Healthcare,Medical Care Facilities,France,PAR
3567,KOS,Kosmos Energy Ltd.,US5006881065,Energy,Oil & Gas E&P,United States,NYQ
3568,KOSS,Koss Corporation,US5006921085,Technology,Consumer Electronics,United States,NCM
3569,KOTAKBANK.NS,KOTAK MAHINDRA BAN,INE237A01028,Financial Services,Banks—Regional,India,NSI
3570,KPLT,"Katapult Holdings, Inc.",US4858591021,Technology,Software—Infrastructure,United States,NGM
3571,KPN.AS,KPN KON,-,Communication Services,Telecom Services,Netherlands,AMS
3572,KPRX,"Kiora Pharmaceuticals, Inc.",US49721T1016,Healthcare,Biotechnology,United States,NCM
3573,KPTI,Karyopharm Therapeutics Inc.,US48576U1060,Healthcare,Biotechnology,United States,NMS
3574,KR,Kroger Company (The),US5010441013,Consumer Defensive,Grocery Stores,United States,NYQ
3575,KRAB.OL,KRAFT BANK ASA,NO0010815103,Financial Services,Banks—Regional,Norway,OSL
3576,KRBP,"Kiromic BioPharma, Inc.",US4976341051,Healthcare,Biotechnology,United States,NCM
3577,KRKR,36Kr Holdings Inc.,US88429K1034,Communication Services,Internet Content & Information,China,NGM
3578,KRMD,"Repro Med Systems, Inc.",US7599101026,Healthcare,Medical Instruments & Supplies,United States,NCM
3579,KRNL,"Kernel Group Holdings, Inc.",KYG5259L1032,Financial Services,Shell Companies,United States,NCM
3580,KRNLU,"Kernel Group Holdings, Inc.",KYG5259L1115,Financial Services,Shell Companies,United States,NCM
3581,KRNT,Kornit Digital Ltd.,IL0011216723,Industrials,Specialty Industrial Machinery,Israel,NMS
3582,KRNY,Kearny Financial,US48716P1084,Financial Services,Banks—Regional,United States,NMS
3583,KRON,"Kronos Bio, Inc.",US50107A1043,Healthcare,Biotechnology,United States,NMS
3584,KROS,"Keros Therapeutics, Inc.",US4923271013,Healthcare,Biotechnology,United States,NGM
3585,KRT,Karat Packaging Inc.,-,Consumer Cyclical,Packaging & Containers,United States,NMS
3586,KRTX,"Karuna Therapeutics, Inc.",US48576A1007,Healthcare,Biotechnology,United States,NGM
3587,KRUS,"Kura Sushi USA, Inc.",US5012701026,Consumer Cyclical,Restaurants,United States,NGM
3588,KRX.IR,KINGSPAN GROUP PLC,-,Industrials,Building Products & Equipment,Ireland,ISE
3589,KRYS,"Krystal Biotech, Inc.",US5011471027,Healthcare,Biotechnology,United States,NGM
3590,KRZ.IR,KERRY GROUP PLC,-,Consumer Defensive,Packaged Foods,Ireland,ISE
3591,KSCP,"Knightscope, Inc.",-,Industrials,Security & Protection Services,United States,NGM
3592,KSI,Kadem Sustainable Impact Corpor,US48284E1055,Financial Services,Shell Companies,United States,NCM
3593,KSICU,Kadem Sustainable Impact Corpor,US48284E2046,Financial Services,Shell Companies,United States,NCM
3594,KSPN,Kaspien Holdings Inc.,US4858371085,Consumer Cyclical,Specialty Retail,United States,NCM
3595,KSRYY,KOSE CORPORATION,-,Consumer Defensive,Household & Personal Products,Japan,PNK
3596,KTCC,Key Tronic Corporation,US4931441095,Technology,Computer Hardware,United States,NGM
3597,KTOS,Kratos Defense & Security Solut,US50077B2079,Industrials,Aerospace & Defense,United States,NMS
3598,KTRA,"Kintara Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3599,KTTA,Pasithea Therapeutics Corp.,US70261F1030,Healthcare,Biotechnology,United States,NCM
3600,KUBTY,KUBOTA CORP,US5011732071,Industrials,Farm & Heavy Construction Machinery,Japan,PNK
3601,KURA,"Kura Oncology, Inc.",US50127T1097,Healthcare,Biotechnology,United States,NMS
3602,KVHI,"KVH Industries, Inc.",US4827381017,Technology,Communication Equipment,United States,NMS
3603,KVSA,Khosla Ventures Acquisition Co.,US4825041076,Financial Services,Shell Companies,United States,NCM
3604,KVSC,Khosla Ventures Acquisition Co.,US4825061025,Financial Services,Shell Companies,United States,NCM
3605,KXIN,Kaixin Auto Holdings,KYG5223X1007,Consumer Cyclical,Auto & Truck Dealerships,China,NCM
3606,KYCHU,Keyarch Acquisition Corporation Unit,-,Financial Services,Shell Companies,United States,NGM
3607,KYMR,"Kymera Therapeutics, Inc.",US5015751044,Healthcare,Biotechnology,United States,NGM
3608,KYOTO.OL,KYOTO GROUP AS,NO0010936750,Industrials,Specialty Industrial Machinery,Norway,OSL
3609,KZIA,Kazia Therapeutics Limited,-,Healthcare,Biotechnology,Australia,NCM
3610,KZR,"Kezar Life Sciences, Inc.",US49372L1008,Healthcare,Biotechnology,United States,NMS
3611,L,Loews Corporation,US5404241086,Financial Services,Insurance—Property & Casualty,United States,NYQ
3612,LAAA,Lakeshore Acquisition I Corp.,KYG535211034,Financial Services,Shell Companies,China,NCM
3613,LAAAU,Lakeshore Acquisition I Corp.,KYG535211299,Financial Services,Shell Companies,China,NCM
3614,LABP,"Landos Biopharma, Inc.",US5150691021,Healthcare,Biotechnology,United States,NGM
3615,LAC,Lithium Americas Corp.,CA53680Q2071,Basic Materials,Other Industrial Metals & Mining,Canada,NYQ
3616,LACR.PA,LACROIX GROUP,-,Technology,Scientific & Technical Instruments,France,PAR
3617,LAKE,"Lakeland Industries, Inc.",US5117951062,Consumer Cyclical,Apparel Manufacturing,United States,NGM
3618,LAMR,Lamar Advertising Company,US5128161099,Real Estate,REIT—Specialty,United States,NMS
3619,LANC,Lancaster Colony Corporation,US5138471033,Consumer Defensive,Packaged Foods,United States,NMS
3620,LAND,Gladstone Land Corporation,US3765491010,Real Estate,REIT—Industrial,United States,NGM
3621,LANDM,Gladstone Land Corporation - 5.,US3765495078,Real Estate,REIT—Industrial,United States,NGM
3622,LANDO,Gladstone Land Corporation - 6.,US3765493099,Real Estate,REIT—Industrial,United States,NGM
3623,LARK,Landmark Bancorp Inc.,US51504L1070,Financial Services,Banks—Regional,United States,NGM
3624,LASR,"nLIGHT, Inc.",US65487K1007,Technology,Semiconductors,United States,NMS
3625,LAT.PA,LATECOERE,-,Industrials,Aerospace & Defense,France,PAR
3626,LAUR,"Laureate Education, Inc.",US5186132032,Consumer Defensive,Education & Training Services,United States,NMS
3627,LAW,"CS Disco, Inc.",US1263271058,Technology,Software—Application,United States,NYQ
3628,LAWS,"Lawson Products, Inc.",US5207761058,Industrials,Industrial Distribution,United States,NMS
3629,LAX,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NCM
3630,LAXXU,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NGM
3631,LAXXW,8i Acquisition 2 Corp. Warrant,-,Financial Services,Shell Companies,Singapore,NCM
3632,LAZR,"Luminar Technologies, Inc.",US5504241051,Technology,Software—Application,United States,NMS
3633,LAZY,"Lazydays Holdings, Inc.",US52110H1005,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3634,LBAI,"Lakeland Bancorp, Inc.",US5116371007,Financial Services,Banks—Regional,United States,NMS
3635,LBC,Luther Burbank Corporation,US5505501073,Financial Services,Banks—Regional,United States,NMS
3636,LBIRD.PA,LUMIBIRD,-,Healthcare,Diagnostics & Research,France,PAR
3637,LBON.PA,LEBON,FR0000121295,Financial Services,Asset Management,France,PAR
3638,LBPH,"Longboard Pharmaceuticals, Inc.",US54300N1037,Healthcare,Biotechnology,United States,NGM
3639,LBPS,4D pharma plc,US35085K1097,Healthcare,Biotechnology,United Kingdom,NGM
3640,LBRDA,Liberty Broadband Corporation,US5303071071,Communication Services,Telecom Services,United States,NMS
3641,LBRDK,Liberty Broadband Corporation,US5303073051,Communication Services,Telecom Services,United States,NMS
3642,LBRDP,Liberty Broadband Corporation -,-,Communication Services,Telecom Services,United States,NMS
3643,LBRT,Liberty Oilfield Services Inc.,US53115L1044,Energy,Oil & Gas Equipment & Services,United States,NYQ
