,symbol,name,isin,sector,industry,country,exchange
3148,IPN.PA,IPSEN,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
3149,IPS.PA,IPSOS,-,Industrials,Consulting Services,France,PAR
3150,IPSC,"Century Therapeutics, Inc.",US15673T1007,Healthcare,Biotechnology,United States,NMS
3151,IPVI,InterPrivate IV InfraTech Partn,US46064T1025,Financial Services,Shell Companies,United States,NCM
3152,IPVIU,InterPrivate IV InfraTech Partn,US46064T2015,Financial Services,Shell Companies,United States,NCM
3153,IPW,iPower Inc.,US46265P1075,Consumer Cyclical,Internet Retail,United States,NCM
3154,IPWR,Ideal Power Inc.,US4516222035,Industrials,Electrical Equipment & Parts,United States,NCM
3155,IQ,"iQIYI, Inc.",US46267X1081,Communication Services,Internet Content & Information,China,NMS
3156,IQMD,Intelligent Medicine Acquisitio,DK0000ABA001,Financial Services,Shell Companies,United States,NGM
3157,IQMDU,Intelligent Medicine Acquisitio,US45828D2053,Financial Services,Shell Companies,United States,NGM
3158,IQMDW,Intelligent Medicine Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3159,IQV,"IQVIA Holdings, Inc.",US46266C1053,Healthcare,Diagnostics & Research,United States,NYQ
3160,IR,Ingersoll Rand Inc.,US45687V1061,Industrials,Specialty Industrial Machinery,United States,NYQ
3161,IRBT,iRobot Corporation,US4627261005,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3162,IRCP,IRSA Propiedades Comerciales S.,US4635881034,Real Estate,Real Estate Services,Argentina,NMS
3163,IRD.PA,GROUPE IRD,-,Financial Services,Asset Management,France,PAR
3164,IRDM,Iridium Communications Inc,US46269C1027,Communication Services,Telecom Services,United States,NMS
3165,IREN,Iris Energy Limited,AU0000185993,Financial Services,Capital Markets,Australia,NMS
3166,IRES.IR,IRISH RESIDENTIAL PROPERTIES RE,-,Real Estate,REIT—Residential,Ireland,ISE
3167,IRIX,IRIDEX Corporation,US4626841013,Healthcare,Medical Devices,United States,NGM
3168,IRM,Iron Mountain Incorporated (Del,US46284V1017,Real Estate,REIT—Specialty,United States,NYQ
3169,IRMD,iRadimed Corporation,US46266A1097,Healthcare,Medical Devices,United States,NCM
3170,IROQ,"IF Bancorp, Inc.",US44951J1051,Financial Services,Banks—Regional,United States,NCM
3171,IRTC,"iRhythm Technologies, Inc.",US4500561067,Healthcare,Medical Devices,United States,NMS
3172,IRWD,"Ironwood Pharmaceuticals, Inc.",US46333X1081,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3173,ISAA,Iron Spark I Inc.,US46301G1031,Financial Services,Shell Companies,United States,NCM
3174,ISBC,"Investors Bancorp, Inc.",US46146L1017,Financial Services,Banks—Regional,United States,NMS
3175,ISEE,"IVERIC bio, Inc.",US46583P1021,Healthcare,Biotechnology,United States,NMS
3176,ISIG,"Insignia Systems, Inc.",US45765Y2046,Communication Services,Advertising Agencies,United States,NCM
3177,ISLAX.OL,ICELANDIC SALMON,NO0010724701,Consumer Defensive,Farm Products,Iceland,OSL
3178,ISLE,Isleworth Healthcare Acquisitio,US46468P1021,Financial Services,Shell Companies,United States,NCM
3179,ISO,IsoPlexis Corporation,US4650051067,Healthcare,Medical Devices,United States,NMS
3180,ISPC,iSpecimen Inc.,US45032V1089,Healthcare,Diagnostics & Research,United States,NCM
3181,ISRG,"Intuitive Surgical, Inc.",US46120E6023,Healthcare,Medical Instruments & Supplies,United States,NMS
3182,ISSC,Innovative Solutions and Suppor,US45769N1054,Industrials,Aerospace & Defense,United States,NMS
3183,ISTR,Investar Holding Corporation,US46134L1052,Financial Services,Banks—Regional,United States,NGM
3184,ISUN,"iSun, Inc.",-,Technology,Solar,United States,NCM
3185,IT,"Gartner, Inc.",US3666511072,Technology,Information Technology Services,United States,NYQ
3186,ITC.NS,ITC LTD,KR7094280005,Consumer Defensive,Tobacco,India,NSI
3187,ITCB,Itau CorpBanca,US45033E1055,Financial Services,Banks—Regional,Chile,NYQ
3188,ITCI,Intra-Cellular Therapies Inc.,US46116X1019,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3189,ITE.PA,ITESOFT,FR0004026151,Technology,Software—Infrastructure,France,PAR
3190,ITHX,ITHAX Acquisition Corp.,KYG497751027,Financial Services,Shell Companies,United States,NCM
3191,ITHXU,ITHAX Acquisition Corp.,KYG497751100,Financial Services,Shell Companies,United States,NCM
3192,ITI,"Iteris, Inc.",US46564T1079,Technology,Communication Equipment,United States,NCM
3193,ITIC,Investors Title Company,US4618041069,Financial Services,Insurance—Specialty,United States,NMS
3194,ITOS,"iTeos Therapeutics, Inc.",US46565G1040,Healthcare,Biotechnology,United States,NGM
3195,ITP,"IT Tech Packaging, Inc.",-,Basic Materials,Paper & Paper Products,China,ASE
3196,ITP.PA,INTERPARFUMS,FR0004024222,Consumer Defensive,Household & Personal Products,France,PAR
3197,ITQ,Itiquira Acquisition Corp.,KYG497731078,Financial Services,Shell Companies,United States,NCM
3198,ITQRU,Itiquira Acquisition Corp.,KYG497731235,Financial Services,Shell Companies,United States,NCM
3199,ITRI,"Itron, Inc.",US4657411066,Technology,Scientific & Technical Instruments,United States,NMS
3200,ITRM,Iterum Therapeutics plc,IE00BF3W0Q35,Healthcare,Biotechnology,Ireland,NCM
3201,ITRN,Ituran Location and Control Ltd,IL0010818685,Technology,Communication Equipment,Israel,NMS
3202,ITUB,Itau Unibanco Banco Holding SA,US4655621062,Financial Services,Banks—Regional,Brazil,NYQ
3203,ITW,Illinois Tool Works Inc.,US4523081093,Industrials,Specialty Industrial Machinery,United States,NYQ
3204,ITXT.PA,INTEXA,FR0000064958,Consumer Cyclical,Apparel Manufacturing,France,PAR
3205,IVA,Inventiva S.A. - American Depos,US46124U1079,Healthcare,Biotechnology,France,NGM
3206,IVAC,"Intevac, Inc.",US4611481080,Industrials,Aerospace & Defense,United States,NMS
3207,IVCB,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NMS
3208,IVCBU,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NGM
3209,IVCBW,Investcorp Europe Acquisition C,-,Financial Services,Shell Companies,Cayman Islands,NGM
3210,IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,-,Financial Services,Shell Companies,Canada,NAS
3211,IVCPU,Swiftmerge Acquisition Corp.,-,Financial Services,Shell Companies,Canada,NGM
3212,IVCPW,Swiftmerge Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Canada,NAS
3213,IVZ,Invesco Ltd,BMG491BT1088,Financial Services,Asset Management,United States,NYQ
3214,IXAQ,IX Acquisition Corp.,KYG5000D1034,Financial Services,Shell Companies,United Kingdom,NGM
3215,IXAQU,IX Acquisition Corp.,-,Financial Services,Shell Companies,United Kingdom,NGM
3216,IXAQW,IX Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United Kingdom,NGM
3217,IZEA,"IZEA Worldwide, Inc.",US46604H1059,Communication Services,Internet Content & Information,United States,NCM
3218,J,Jacobs Engineering Group Inc.,US4698141078,Industrials,Engineering & Construction,United States,NYQ
3219,JACK,Jack In The Box Inc.,US4663671091,Consumer Cyclical,Restaurants,United States,NMS
3220,JAGX,"Jaguar Health, Inc.",US47010C6075,Healthcare,Biotechnology,United States,NCM
3221,JAKK,"JAKKS Pacific, Inc.",US47012E1064,Consumer Cyclical,Leisure,United States,NMS
3222,JAMF,Jamf Holding Corp.,US47074L1052,Technology,Software—Application,United States,NMS
3223,JAN,JanOne Inc.,-,Industrials,Waste Management,United States,NCM
3224,JANX,"Janux Therapeutics, Inc.",US47103J1051,Healthcare,Biotechnology,United States,NGM
3225,JAQC,Jupiter Acquisition Corporation,US4820821043,Financial Services,Shell Companies,United States,NCM
3226,JAQCU,Jupiter Acquisition Corporation,AU000000JPR6,Financial Services,Shell Companies,United States,NCM
3227,JAZZ,Jazz Pharmaceuticals plc,IE00B4Q5ZN47,Healthcare,Biotechnology,Ireland,NMS
3228,JBHT,"J.B. Hunt Transport Services, I",US4456581077,Industrials,Integrated Freight & Logistics,United States,NMS
3229,JBLU,JetBlue Airways Corporation,US4771431016,Industrials,Airlines,United States,NMS
3230,JBOG.PA,JACQUES BOGART,FR0012872141,Consumer Defensive,Household & Personal Products,France,PAR
3231,JBSS,"John B. Sanfilippo & Son, Inc.",US8004221078,Consumer Defensive,Packaged Foods,United States,NMS
3232,JCI,Johnson Controls International,IE00BY7QL619,Industrials,Engineering & Construction,Ireland,NYQ
3233,JCIC,Jack Creek Investment Corp.,KYG4989X1152,Financial Services,Shell Companies,United States,NCM
3234,JCICU,Jack Creek Investment Corp.,KYG4989X1079,Financial Services,Shell Companies,United States,NCM
3235,JCQ.PA,JACQUET METALS,-,Basic Materials,Steel,France,PAR
3236,JCS,"Communications Systems, Inc.",-,Technology,Communication Equipment,United States,NGM
3237,JCTCF,Jewett-Cameron Trading Company,CA47733C2076,Basic Materials,Lumber & Wood Production,United States,NCM
3238,JD,"JD.com, Inc.",US47215P1066,Consumer Cyclical,Internet Retail,China,NMS
3239,JDEP.AS,JDE PEET'S,-,Consumer Defensive,Packaged Foods,Netherlands,AMS
3240,JFIN,Jiayin Group Inc.,US47737C1045,Communication Services,Internet Content & Information,China,NGM
3241,JFU,9F Inc.,US65442R1095,Technology,Information Technology Services,China,NGM
3242,JG,Aurora Mobile Limited,US0518571007,Technology,Software—Application,China,NGM
3243,JJSF,J & J Snack Foods Corp.,US4660321096,Consumer Defensive,Packaged Foods,United States,NMS
3244,JKHY,"Jack Henry & Associates, Inc.",US4262811015,Technology,Information Technology Services,United States,NMS
3245,JKS,JinkoSolar Holding Company Limi,US47759T1007,Technology,Solar,China,NYQ
3246,JMAC,Maxpro Capital Acquisition Corp,US57778T1060,Financial Services,Shell Companies,Taiwan,NGM
3247,JMACU,Maxpro Capital Acquisition Corp,US57778T2050,Financial Services,Shell Companies,Taiwan,NGM
3248,JMACW,Maxpro Capital Acquisition Corp. Warrants,-,Financial Services,Shell Companies,Taiwan,NGM
3249,JNCE,"Jounce Therapeutics, Inc.",US4811161011,Healthcare,Biotechnology,United States,NMS
3250,JNJ,Johnson & Johnson,US4781601046,Healthcare,Drug Manufacturers—General,United States,NYQ
3251,JNPR,"Juniper Networks, Inc.",US48203R1041,Technology,Communication Equipment,United States,NYQ
3252,JOAN,"JOANN, Inc.",US47768J1016,Consumer Cyclical,Specialty Retail,United States,NGM
3253,JOBS,"51job, Inc.",US3168271043,Industrials,Staffing & Employment Services,China,NMS
3254,JOFF,JOFF Fintech Acquisition Corp.,US46592C1009,Financial Services,Shell Companies,United States,NCM
3255,JOFFU,JOFF Fintech Acquisition Corp.,US46592C2098,Financial Services,Shell Companies,United States,NCM
3256,JOUT,Johnson Outdoors Inc.,US4791671088,Consumer Cyclical,Leisure,United States,NMS
3257,JPM,JP Morgan Chase & Co.,US46625H1005,Financial Services,Banks—Diversified,United States,NYQ
3258,JRJC,China Finance Online Co. Limite,US1693792038,Financial Services,Capital Markets,China,NCM
3259,JRSH,"Jerash Holdings (US), Inc.",US47632P1012,Consumer Cyclical,Apparel Manufacturing,United States,NCM
3260,JRVR,"James River Group Holdings, Ltd",BMG5005R1079,Financial Services,Insurance—Specialty,Bermuda,NMS
3261,JSPR,"Jasper Therapeutics, Inc.",US4718711033,Healthcare,Biotechnology,United States,NCM
3262,JUGG,Jaws Juggernaut Acquisition Cor,KYG507351024,Financial Services,Shell Companies,United States,NCM
3263,JUGGU,Jaws Juggernaut Acquisition Cor,KYG507351289,Financial Services,Shell Companies,United States,NCM
3264,JUPW,"Jupiter Wellness, Inc.",US48208F1057,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
3265,JVA,"Coffee Holding Co., Inc.",US1921761052,Consumer Defensive,Packaged Foods,United States,NCM
3266,JWAC,Jupiter Wellness Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
3267,JWEL,Jowell Global Ltd.,KYG5194C1015,Consumer Cyclical,Internet Retail,China,NCM
3268,JWN,"Nordstrom, Inc.",US6556641008,Consumer Cyclical,Department Stores,United States,NYQ
3269,JYAC,Jiya Acquisition Corp.,US47760M1027,Financial Services,Shell Companies,United States,NCM
3270,JYNT,The Joint Corp.,US47973J1025,Healthcare,Medical Care Facilities,United States,NCM
3271,JZXN,"Jiuzi Holdings, Inc.",KYG514001026,Consumer Cyclical,Auto & Truck Dealerships,China,NCM
3272,K,Kellogg Company,US4878361082,Consumer Defensive,Packaged Foods,United States,NYQ
3273,KACL,Kairous Acquisition Corp. Limit,-,Financial Services,Shell Companies,Malaysia,NGM
3274,KAII,Kismet Acquisition Two Corp.,KYG528071072,Financial Services,Shell Companies,United States,NCM
3275,KAIIU,Kismet Acquisition Two Corp.,KYG528071239,Financial Services,Shell Companies,United States,NCM
3276,KAIR,Kairos Acquisition Corp.,KYG521101140,Financial Services,Shell Companies,United States,NCM
3277,KAIRU,Kairos Acquisition Corp.,KYG521101223,Financial Services,Shell Companies,United States,NCM
3278,KAL.OL,KALERA,FR0010722819,Consumer Defensive,Farm Products,Norway,OSL
3279,KALA,"Kala Pharmaceuticals, Inc.",US4831191030,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3280,KALU,Kaiser Aluminum Corporation,US4830077040,Basic Materials,Aluminum,United States,NMS
3281,KALV,"KalVista Pharmaceuticals, Inc.",US4834971032,Healthcare,Biotechnology,United States,NGM
3282,KARO,Karooooo Ltd.,SGXZ19450089,Technology,Software—Application,Singapore,NCM
3283,KAVL,Kaival Brands Innovations Group,US4831042043,Consumer Defensive,Tobacco,United States,NCM
3284,KBAL,"Kimball International, Inc.",US4942741038,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3285,KBH,KB Home,US48666K1097,Consumer Cyclical,Residential Construction,United States,NYQ
3286,KBNT,"Kubient, Inc.",US50116V1070,Technology,Software—Application,United States,NCM
3287,KC,Kingsoft Cloud Holdings Limited,US49639K1016,Technology,Software—Application,China,NMS
3288,KDNY,"Chinook Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NMS
3289,KDP,Keurig Dr Pepper Inc.,US49271V1008,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
3290,KE,"Kimball Electronics, Inc.",US49428J1097,Industrials,Electrical Equipment & Parts,United States,NMS
3291,KELYA,"Kelly Services, Inc.",US4881522084,Industrials,Staffing & Employment Services,United States,NMS
3292,KELYB,"Kelly Services, Inc.",US4881523074,Industrials,Staffing & Employment Services,United States,NMS
3293,KENDR.AS,KENDRION N.V.,-,Consumer Cyclical,Auto Parts,Netherlands,AMS
3294,KEQU,Kewaunee Scientific Corporation,US4928541048,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3295,KER.PA,KERING,JP3270790003,Consumer Cyclical,Luxury Goods,France,PAR
3296,KERN,Akerna Corp.,-,Healthcare,Health Information Services,United States,NCM
3297,KEY,KeyCorp,US4932671088,Financial Services,Banks—Regional,United States,NYQ
3298,KEYS,Keysight Technologies Inc.,US49338L1035,Technology,Scientific & Technical Instruments,United States,NYQ
3299,KFFB,Kentucky First Federal Bancorp,US4912921081,Financial Services,Banks—Regional,United States,NGM
3300,KFRC,"Kforce, Inc.",US4937321010,Industrials,Staffing & Employment Services,United States,NMS
3301,KGC,Kinross Gold Corporation,CA4969024047,Basic Materials,Gold,Canada,NYQ
3302,KHC,The Kraft Heinz Company,US5007541064,Consumer Defensive,Packaged Foods,United States,NMS
3303,KIDS,OrthoPediatrics Corp.,-,Healthcare,Medical Devices,United States,NGM
3304,KIII,Kismet Acquisition Three Corp.,KYG5276C1107,Financial Services,Shell Companies,United States,NCM
3305,KIIIU,Kismet Acquisition Three Corp.,KYG5276C1289,Financial Services,Shell Companies,United States,NCM
3306,KIM,Kimco Realty Corporation,US49446R1095,Real Estate,REIT—Retail,United States,NYQ
3307,KIND,"Nextdoor Holdings, Inc.",US65345M1080,Communication Services,Internet Content & Information,United States,NYQ
3308,KING.OL,THE KINGFISH COMPANY,-,Consumer Defensive,Packaged Foods,Netherlands,OSL
3309,KINS,"Kingstone Companies, Inc",US4967191051,Financial Services,Insurance—Property & Casualty,United States,NCM
3310,KINZ,KINS Technology Group Inc.,US49714K1097,Financial Services,Shell Companies,United States,NCM
3311,KINZU,KINS Technology Group Inc.,US49714K2087,Financial Services,Shell Companies,United States,NCM
3312,KIRK,"Kirkland's, Inc.",US4974981056,Consumer Cyclical,Specialty Retail,United States,NMS
3313,KIROY,KUMBA IRON ORE LTD,US50125N1046,Basic Materials,Steel,South Africa,PNK
3314,KKR,KKR & Co. Inc.,US48251W1045,Financial Services,Asset Management,United States,NYQ
3315,KL,Kirkland Lake Gold Ltd.,CA49741E1007,Basic Materials,Gold,Canada,NYQ
3316,KLAC,KLA Corporation,US4824801009,Technology,Semiconductor Equipment & Materials,United States,NMS
3317,KLAQ,KL Acquisition Corp,US49837C1099,Financial Services,Shell Companies,United States,NCM
3318,KLAQU,KL Acquisition Corp,US49837C2089,Financial Services,Shell Companies,United States,NCM
3319,KLDO,"Kaleido Biosciences, Inc.",US4833471000,Healthcare,Biotechnology,United States,NMS
3320,KLIC,"Kulicke and Soffa Industries, I",US5012421013,Technology,Semiconductor Equipment & Materials,Singapore,NMS
3321,KLTR,"Kaltura, Inc.",-,Technology,Software—Infrastructure,United States,NMS
3322,KLXE,"KLX Energy Services Holdings, I",US48253L2051,Energy,Oil & Gas Equipment & Services,United States,NMS
3323,KMB,Kimberly-Clark Corporation,US4943681035,Consumer Defensive,Household & Personal Products,United States,NYQ
3324,KMDA,Kamada Ltd.,IL0010941198,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NMS
3325,KMI,"Kinder Morgan, Inc.",US49456B1017,Energy,Oil & Gas Midstream,United States,NYQ
3326,KMPH,"KemPharm, Inc.",US4884452065,Healthcare,Biotechnology,United States,NMS
3327,KMR.IR,KENMARE RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,Ireland,ISE
3328,KMX,CarMax Inc,US1431301027,Consumer Cyclical,Auto & Truck Dealerships,United States,NYQ
3329,KN,Knowles Corporation,US49926D1090,Technology,Communication Equipment,United States,NYQ
3330,KNBE,"KnowBe4, Inc.",US49926T1043,Technology,Software—Infrastructure,United States,NMS
3331,KNDI,"Kandi Technologies Group, Inc.",US4837091010,Consumer Cyclical,Auto Parts,China,NMS
3332,KNOS,KRONOS ADVANCED TECH INC,US50105X1063,Industrials,Pollution & Treatment Controls,United States,PNK
