,symbol,name,isin,sector,industry,country,exchange
4131,MRTN,"Marten Transport, Ltd.",US5730751089,Industrials,Trucking,United States,NMS
4132,MRTX,"Mirati Therapeutics, Inc.",US60468T1051,Healthcare,Biotechnology,United States,NMS
4133,MRUS,Merus N.V.,NL0011606264,Healthcare,Biotechnology,Netherlands,NGM
4134,MRVI,"Maravai LifeSciences Holdings, ",US56600D1072,Healthcare,Biotechnology,United States,NMS
4135,MRVL,"Marvell Technology, Inc.",US5738741041,Technology,Semiconductors,United States,NMS
4136,MS,Morgan Stanley,US6174464486,Financial Services,Capital Markets,United States,NYQ
4137,MSAC,Medicus Sciences Acquisition Co,KYG5960S1084,Financial Services,Shell Companies,United States,NCM
4138,MSBI,"Midland States Bancorp, Inc.",US5977421057,Financial Services,Banks—Regional,United States,NMS
4139,MSCI,MSCI Inc,US55354G1004,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
4140,MSDA,MSD Acquisition Corp.,KYG5709C1096,Financial Services,Shell Companies,United States,NCM
4141,MSDAU,MSD Acquisition Corp.,KYG5709C1179,Financial Services,Shell Companies,United States,NCM
4142,MSEX,Middlesex Water Company,US5966801087,Utilities,Utilities—Regulated Water,United States,NMS
4143,MSFT,Microsoft Corporation,US5949181045,Technology,Software—Infrastructure,United States,NMS
4144,MSGE,Madison Square Garden Entertain,US55826T1025,Communication Services,Entertainment,United States,NYQ
4145,MSGM,Motorsport Games Inc.,US62011B1026,Communication Services,Electronic Gaming & Multimedia,United States,NCM
4146,MSI,"Motorola Solutions, Inc.",US6200763075,Technology,Communication Equipment,United States,NYQ
4147,MSTR,MicroStrategy Incorporated,US5949724083,Technology,Software—Application,United States,NMS
4148,MSVB,"Mid-Southern Bancorp, Inc.",US59548Q1076,Financial Services,Banks—Regional,United States,NCM
4149,MT,Arcelor Mittal NY Registry Shar,US03938L2034,Basic Materials,Steel,Luxembourg,NYQ
4150,MT.AS,ARCELORMITTAL SA,CH0011607683,Basic Materials,Steel,Luxembourg,AMS
4151,MTAC,MedTech Acquisition Corporation,US58507N1054,Financial Services,Shell Companies,United States,NCM
4152,MTACU,MedTech Acquisition Corporation,US58507N2045,Financial Services,Shell Companies,United States,NCM
4153,MTB,M&T Bank Corporation,US55261F1049,Financial Services,Banks—Regional,United States,NYQ
4154,MTBC,"CareCloud, Inc.",US14167R1005,Healthcare,Health Information Services,United States,NGM
4155,MTBCO,"CareCloud, Inc. 8.75% Series B ",-,Healthcare,Health Information Services,United States,NGM
4156,MTBCP,"CareCloud, Inc. - 11% Series A ",US14167R2094,Healthcare,Health Information Services,United States,NGM
4157,MTC,"MMTec, Inc.",VGG6181K1066,Technology,Software—Application,China,NCM
4158,MTCH,"Match Group, Inc.",US57667L1070,Communication Services,Internet Content & Information,United States,NMS
4159,MTCR,"Metacrine, Inc.",US59101E1038,Healthcare,Biotechnology,United States,NGM
4160,MTD,"Mettler-Toledo International, I",US5926881054,Healthcare,Diagnostics & Research,United States,NYQ
4161,MTDR,Matador Resources Company,US5764852050,Energy,Oil & Gas E&P,United States,NYQ
4162,MTEK,Maris-Tech Ltd.,-,Technology,Electronic Components,Israel,NCM
4163,MTEKW,Maris-Tech Ltd. Warrants,-,Technology,Electronic Components,Israel,NCM
4164,MTEM,"Molecular Templates, Inc.",-,Healthcare,Biotechnology,United States,NMS
4165,MTEX,"Mannatech, Incorporated",US5637712036,Consumer Defensive,Household & Personal Products,United States,NMS
4166,MTLS,Materialise NV,US57667T1007,Technology,Software—Application,Belgium,NMS
4167,MTP,Midatech Pharma PLC,US59564R3021,Healthcare,Biotechnology,United Kingdom,NCM
4168,MTRK.AS,MOTORK LTD,-,Technology,Software—Application,Netherlands,AMS
4169,MTRX,Matrix Service Company,US5768531056,Industrials,Engineering & Construction,United States,NMS
4170,MTRY,Monterey Bio Acquisition Corpor,US61240F1084,Financial Services,Shell Companies,United States,NGM
4171,MTRYU,Monterey Bio Acquisition Corpor,US61240F2074,Financial Services,Shell Companies,United States,NGM
4172,MTRYW,Monterey Bio Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
4173,MTSI,MACOM Technology Solutions Hold,US55405Y1001,Technology,Semiconductors,United States,NMS
4174,MTTR,"Matterport, Inc.",US5770961002,Technology,Software—Application,United States,NGM
4175,MTU.PA,MANITOU BF,-,Industrials,Specialty Industrial Machinery,France,PAR
4176,MTX.DE,MTU AERO ENGINES NA O.N.,-,Industrials,Aerospace & Defense,Germany,GER
4177,MU,"Micron Technology, Inc.",US5951121038,Technology,Semiconductors,United States,NMS
4178,MUDS,Mudrick Capital Acquisition Cor,US62477L1070,Financial Services,Shell Companies,United States,NCM
4179,MUDSU,Mudrick Capital Acquisition Cor,US62477L2060,Financial Services,Shell Companies,United States,NCM
4180,MUFG,"Mitsubishi UFJ Financial Group,",US6068221042,Financial Services,Banks—Diversified,Japan,NYQ
4181,MULN,"Mullen Automotive, Inc.",-,Consumer Cyclical,Auto Manufacturers,United States,NCM
4182,MUN.PA,MICROPOLE,FR0000077570,Technology,Information Technology Services,France,PAR
4183,MUR,Murphy Oil Corporation,US6267171022,Energy,Oil & Gas E&P,United States,NYQ
4184,MURFU,Murphy Canyon Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
4185,MUV2.DE,MUENCHENER RUECKVERSICHERUNGS A,-,Financial Services,Insurance—Reinsurance,Germany,GER
4186,MVBF,MVB Financial Corp.,US5538101024,Financial Services,Banks—Regional,United States,NCM
4187,MVIS,"Microvision, Inc.",US5949603048,Technology,Scientific & Technical Instruments,United States,NGM
4188,MVST,"Microvast Holdings, Inc.",US59516C1062,Industrials,Electrical Equipment & Parts,United States,NMS
4189,MVW.OL,M VEST WATER AS,NO0010976343,Industrials,Pollution & Treatment Controls,Norway,OSL
4190,MXCT,"MaxCyte, Inc.",US57777K1060,Healthcare,Diagnostics & Research,United States,NMS
4191,MXL,"MaxLinear, Inc",US57776J1007,Technology,Semiconductors,United States,NMS
4192,MYFW,"First Western Financial, Inc.",US33751L1052,Financial Services,Banks—Regional,United States,NMS
4193,MYGN,"Myriad Genetics, Inc.",US62855J1043,Healthcare,Diagnostics & Research,United States,NMS
4194,MYI,Blackrock MuniYield Quality Fun,INE863E01015,Financial Services,Asset Management,United States,NYQ
4195,MYMD,"MyMD Pharmaceuticals, Inc.",US62856X1028,Healthcare,Biotechnology,United States,NCM
4196,MYNA,Mynaric AG - American Depositor,US62857X1019,Technology,Communication Equipment,Germany,NMS
4197,MYNZ,Mainz Biomed B.V.,NL0015000LC2,Healthcare,Diagnostics & Research,Germany,NCM
4198,MYPS,"PLAYSTUDIOS, Inc.",US72815G1085,Communication Services,Electronic Gaming & Multimedia,United States,NGM
4199,MYRG,"MYR Group, Inc.",US55405W1045,Industrials,Engineering & Construction,United States,NMS
4200,MYSZ,"My Size, Inc.",US62844N2080,Technology,Software—Application,Israel,NCM
4201,NAAC,North Atlantic Acquisition Corp,KYG661391097,Financial Services,Shell Companies,United States,NCM
4202,NAACU,North Atlantic Acquisition Corp,KYG661391170,Financial Services,Shell Companies,United States,NCM
4203,NACON.PA,NACON,FR0013482791,Communication Services,Electronic Gaming & Multimedia,France,PAR
4204,NAI.AS,NEW AMSTERDAM INVEST N.V. ORDIN,-,Financial Services,Shell Companies,Netherlands,AMS
4205,NAII,Natural Alternatives Internatio,US6388423021,Consumer Defensive,Packaged Foods,United States,NGM
4206,NANO.PA,NANOBIOTIX,-,Healthcare,Biotechnology,France,PAR
4207,NAOV,"NanoVibronix, Inc.",US63008J1088,Healthcare,Medical Devices,United States,NCM
4208,NARI,"Inari Medical, Inc.",US45332Y1091,Healthcare,Medical Devices,United States,NMS
4209,NATH,"Nathan's Famous, Inc.",US6323471002,Consumer Cyclical,Restaurants,United States,NMS
4210,NATI,National Instruments Corporatio,US6365181022,Technology,Software—Application,United States,NMS
4211,NATR,"Nature's Sunshine Products, Inc",US6390271012,Consumer Defensive,Packaged Foods,United States,NCM
4212,NAUT,"Nautilus Biotechnology, Inc.",US63909J1088,Healthcare,Biotechnology,United States,NMS
4213,NAVI,Navient Corporation,US63938C1080,Financial Services,Credit Services,United States,NMS
4214,NAVYA.PA,NAVYA,NO0010708605,Consumer Cyclical,Auto Manufacturers,France,PAR
4215,NBEV,"NewAge, Inc.",US6501941032,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
4216,NBIX,"Neurocrine Biosciences, Inc.",US64125C1099,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
4217,NBN,Northeast Bank,US66405S1006,Financial Services,Banks—Regional,United States,NGM
4218,NBRV,Nabriva Therapeutics plc,IE00BL53QQ85,Healthcare,Biotechnology,Ireland,NMS
4219,NBSE,"NeuBase Therapeutics, Inc.",US64132K1025,Healthcare,Biotechnology,United States,NCM
4220,NBST,Newbury Street Acquisition Corp,US65101L1044,Financial Services,Shell Companies,United States,NCM
4221,NBSTU,Newbury Street Acquisition Corp,US65101L2034,Financial Services,Shell Companies,United States,NCM
4222,NBTB,NBT Bancorp Inc.,US6287781024,Financial Services,Banks—Regional,United States,NMS
4223,NBTX,Nanobiotix S.A.,US63009J1079,Healthcare,Biotechnology,France,NMS
4224,NBX.OL,NORWEGIAN BLOCK EXCHANGE AS,-,Financial Services,Capital Markets,Norway,OSL
4225,NCAC,Newcourt Acquisition Corp,KYG6448C1033,Financial Services,Shell Companies,United States,NGM
4226,NCACU,Newcourt Acquisition Corp,KYG6448C1116,Financial Services,Shell Companies,United States,NGM
4227,NCACW,Newcourt Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
4228,NCBS,Nicolet Bankshares Inc.,US65406E1029,Financial Services,Banks—Regional,United States,NCM
4229,NCLH,Norwegian Cruise Line Holdings,BMG667211046,Consumer Cyclical,Travel Services,United States,NYQ
4230,NCMGY,NEWCREST MINING,US6511911082,Basic Materials,Gold,Australia,PNK
4231,NCMI,"National CineMedia, Inc.",US6353091076,Communication Services,Advertising Agencies,United States,NMS
4232,NCNA,NuCana plc,US67022C1062,Healthcare,Biotechnology,United Kingdom,NMS
4233,NCNO,"nCino, Inc.",US63947U1079,Technology,Software—Application,United States,NMS
4234,NCOD.OL,NORCOD,NO0010892912,Consumer Defensive,Farm Products,Norway,OSL
4235,NCSM,"NCS Multistage Holdings, Inc.",US6288772014,Energy,Oil & Gas Equipment & Services,United States,NCM
4236,NCTY,The9 Limited - American Deposit,US88337K3023,Communication Services,Electronic Gaming & Multimedia,China,NCM
4237,NDAC,NightDragon Acquisition Corp.,US65413D1054,Financial Services,Shell Companies,United States,NCM
4238,NDACU,NightDragon Acquisition Corp. -,US65413D2045,Financial Services,Shell Companies,United States,NCM
4239,NDAQ,"Nasdaq, Inc.",US6311031081,Financial Services,Financial Data & Stock Exchanges,United States,NMS
4240,NDLS,Noodles & Company,US65540B1052,Consumer Cyclical,Restaurants,United States,NMS
4241,NDRA,ENDRA Life Sciences Inc.,US29273B1044,Healthcare,Diagnostics & Research,United States,NCM
4242,NDSN,Nordson Corporation,-,Industrials,Specialty Industrial Machinery,United States,NMS
4243,NECB,"NorthEast Community Bancorp, In",US6641211007,Financial Services,Banks—Regional,United States,NCM
4244,NEDAP.AS,NEDAP,PLYLWHT00012,Technology,Electronic Components,Netherlands,AMS
4245,NEDSE.AS,MKB Nedsense N.V.,-,Technology,Software—Application,Netherlands,AMS
4246,NEE,"NextEra Energy, Inc.",US65339F1012,Utilities,Utilities—Regulated Electric,United States,NYQ
4247,NEGG,"Newegg Commerce, Inc.",VGG6483G1000,Consumer Cyclical,Internet Retail,United States,NCM
4248,NEM,Newmont Corporation,US6516391066,Basic Materials,Gold,United States,NYQ
4249,NEO,"NeoGenomics, Inc.",US64049M2098,Healthcare,Diagnostics & Research,United States,NCM
4250,NEOEN.PA,NEOEN,KR7002350007,Utilities,Utilities—Renewable,France,PAR
4251,NEOG,Neogen Corporation,US6404911066,Healthcare,Diagnostics & Research,United States,NMS
4252,NEON,Neonode Inc.,US64051M7092,Technology,Electronic Components,Sweden,NCM
4253,NEPH,"Nephros, Inc.",US6406714005,Healthcare,Medical Instruments & Supplies,United States,NCM
4254,NEPT,Neptune Wellness Solutions Inc.,CA64079L1058,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
4255,NERV,"Minerva Neurosciences, Inc",US6033801068,Healthcare,Biotechnology,United States,NGM
4256,NESR,National Energy Services Reunit,VGG6375R1073,Energy,Oil & Gas Equipment & Services,United States,NCM
4257,NESTLEIND.NS,NESTLE INDIA,INE239A01016,Consumer Defensive,Packaged Foods,India,NSI
4258,NET,"Cloudflare, Inc.",-,Technology,Software—Infrastructure,United States,NYQ
4259,NETTF,NETEASE INC,KYG6427A1022,Communication Services,Electronic Gaming & Multimedia,China,PNK
4260,NEWAY.AS,Neways Electronics Internationa,-,Technology,Electronic Components,Netherlands,AMS
4261,NEWT,Newtek Business Services Corp.,US6525262035,Financial Services,Asset Management,United States,NGM
4262,NEX,NexTier Oilfield Solutions Inc.,-,Energy,Oil & Gas Equipment & Services,United States,NYQ
4263,NEX.PA,NEXANS,-,Industrials,Electrical Equipment & Parts,France,PAR
4264,NEXI,"NexImmune, Inc.",US65344D1090,Healthcare,Biotechnology,United States,NGM
4265,NEXT,NextDecade Corporation,-,Energy,Oil & Gas E&P,United States,NCM
4266,NEXTS.PA,NEXTSTAGE,FR0012789386,Financial Services,Asset Management,France,PAR
4267,NFBK,"Northfield Bancorp, Inc.",US66611T1088,Financial Services,Banks—Regional,United States,NMS
4268,NFE,New Fortress Energy Inc.,US6443931000,Utilities,Utilities—Regulated Gas,United States,NMS
4269,NFLX,"Netflix, Inc.",US64110L1061,Communication Services,Entertainment,United States,NMS
4270,NG,Novagold Resources Inc.,CA66987E2069,Basic Materials,Gold,Canada,ASE
4271,NGM,"NGM Biopharmaceuticals, Inc.",US62921N1054,Healthcare,Biotechnology,United States,NMS
4272,NGMS,NeoGames S.A.,LU2263803020,Communication Services,Electronic Gaming & Multimedia,Israel,NGM
4273,NH,"NantHealth, Inc.",US6301041074,Healthcare,Health Information Services,United States,NMS
4274,NHIC,NewHold Investment Corp. II,US6514501088,Financial Services,Shell Companies,United States,NGM
4275,NHICU,NewHold Investment Corp. II,US6514502078,Financial Services,Shell Companies,United States,NGM
4276,NHICW,NewHold Investment Corp. II Warrant,-,Financial Services,Shell Companies,United States,NGM
4277,NHOA.PA,NHOA,-,Industrials,Specialty Industrial Machinery,France,PAR
4278,NHTC,Natural Health Trends Corp. - C,US63888P4063,Consumer Cyclical,Internet Retail,Hong Kong,NCM
4279,NI,NiSource Inc,US65473P1057,Utilities,Utilities—Regulated Gas,United States,NYQ
4280,NICE,NICE Ltd,US6536561086,Technology,Software—Application,Israel,NMS
4281,NICK,"Nicholas Financial, Inc.",CA65373J2092,Financial Services,Credit Services,United States,NMS
4282,NILSY,MMC NORILSK NICKEL PJSC,-,Basic Materials,Other Industrial Metals & Mining,Russia,PNK
4283,NIO,NIO Inc.,US62914V1061,Consumer Cyclical,Auto Manufacturers,China,NYQ
4284,NISB.OL,NIDAROS SPAREBANK,-,Financial Services,Banks—Regional,Norway,OSL
4285,NISN,NiSun Intl Enterprise Developme,VGG6593L1067,Financial Services,Credit Services,China,NCM
4286,NIU,Niu Technologies,US65481N1000,Consumer Cyclical,Auto Manufacturers,China,NGM
4287,NK.PA,IMERYS,-,Basic Materials,Building Materials,France,PAR
4288,NKE,"Nike, Inc.",US6541061031,Consumer Cyclical,Footwear & Accessories,United States,NYQ
4289,NKLA,Nikola Corporation,US6541101050,Consumer Cyclical,Auto Manufacturers,United States,NMS
4290,NKSH,"National Bankshares, Inc.",US6348651091,Financial Services,Banks—Regional,United States,NCM
4291,NKTR,Nektar Therapeutics,US6402681083,Healthcare,Biotechnology,United States,NMS
4292,NKTX,"Nkarta, Inc.",US65487U1088,Healthcare,Biotechnology,United States,NMS
4293,NLIT,Northern Lights Acquisition Cor,US66538L1052,Financial Services,Shell Companies,United States,NCM
4294,NLITU,Northern Lights Acquisition Cor,US66538L2043,Financial Services,Shell Companies,United States,NCM
4295,NLOK,NortonLifeLock Inc.,US6687711084,Technology,Software—Infrastructure,United States,NMS
4296,NLSN,Nielsen N.V.,GB00BWFY5505,Industrials,Consulting Services,United States,NYQ
4297,NLSP,NLS Pharmaceutics Ltd.,CH0523961370,Healthcare,Biotechnology,Switzerland,NCM
4298,NLTX,"Neoleukin Therapeutics, Inc.",US64049K1043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
4299,NLY,Annaly Capital Management Inc,US0357104092,Real Estate,REIT—Mortgage,United States,NYQ
4300,NMFC,New Mountain Finance Corporatio,US6475511001,Financial Services,Asset Management,United States,NGM
4301,NMIH,NMI Holdings Inc,US6292093050,Financial Services,Insurance—Specialty,United States,NGM
4302,NMMC,North Mountain Merger Corp.,US6612041078,Financial Services,Shell Companies,United States,NCM
4303,NMMCU,North Mountain Merger Corp.,US6612042068,Financial Services,Shell Companies,United States,NCM
4304,NMRD,Nemaura Medical Inc.,US6404422080,Healthcare,Medical Devices,United States,NCM
4305,NMRK,"Newmark Group, Inc.",US65158N1028,Real Estate,Real Estate Services,United States,NMS
4306,NMTC,NeuroOne Medical Technologies C,US64130M2098,Healthcare,Medical Devices,United States,NCM
4307,NMTR,"9 Meters Biopharma, Inc.",US6544051096,Healthcare,Biotechnology,United States,NCM
4308,NN,NextNav Inc.,US65345N1063,Communication Services,Internet Content & Information,United States,NCM
4309,NN.AS,NN GROUP,FR0010214064,Financial Services,Insurance—Diversified,Netherlands,AMS
4310,NNBR,"NN, Inc.",US6293371067,Industrials,Conglomerates,United States,NMS
4311,NNDM,Nano Dimension Ltd.,US63008G2030,Technology,Computer Hardware,Israel,NCM
4312,NNOX,NANO-X IMAGING LTD,IL0011681371,Healthcare,Medical Devices,Israel,NGM
4313,NOAC,Natural Order Acquisition Corp.,US63889L1070,Financial Services,Shell Companies,United States,NCM
4314,NOACU,Natural Order Acquisition Corp.,US63889L2060,Financial Services,Shell Companies,United States,NCM
4315,NOAP.OL,NORDIC AQUA PARTNERS A/S,-,Consumer Defensive,Farm Products,Denmark,OSL
4316,NOC,Northrop Grumman Corporation,US6668071029,Industrials,Aerospace & Defense,United States,NYQ
4317,NOC.OL,NETOIL CAPITAL LTD,-,Energy,Oil & Gas E&P,United Kingdom,OSL
4318,NODK,"NI Holdings, Inc.",US65342T1060,Financial Services,Insurance—Property & Casualty,United States,NCM
4319,NOHAL.OL,NORDIC HALIBUT AS,NO0003058109,Consumer Defensive,Farm Products,Norway,OSL
4320,NOK,Nokia Corporation Sponsored,US6549022043,Technology,Communication Equipment,Finland,NYQ
4321,NOKIA.PA,NOKIA,ARDEUT110533,Technology,Communication Equipment,Finland,PAR
4322,NOM,Nuveen Missouri Quality Municip,INE338N01019,Financial Services,Asset Management,United States,NYQ
4323,NOM.OL,NORDIC MINING,NO0010317340,Basic Materials,Other Industrial Metals & Mining,Norway,OSL
4324,NONOF,NOVO NORDISK A/S,-,Healthcare,Biotechnology,Denmark,PNK
4325,NORDH.OL,NORDHEALTH AS A-AKSJER,-,Healthcare,Health Information Services,Finland,OSL
4326,NORSE.OL,NORSE ATLANTIC ASA,-,Industrials,Airlines,Norway,OSL
4327,NORTH.OL,NORTH ENERGY,NO0010550056,Financial Services,Asset Management,Norway,OSL
4328,NOS.LS,"NOS, SGPS, SA",-,Communication Services,Telecom Services,Portugal,LIS
4329,NOTV,"Inotiv, Inc.",US45783Q1004,Healthcare,Diagnostics & Research,United States,NCM
4330,NOV,NOV Inc.,US62955J1034,Energy,Oil & Gas Equipment & Services,United States,NYQ
4331,NOVN,"Novan, Inc.",US66988N2053,Healthcare,Biotechnology,United States,NCM
4332,NOVT,Novanta Inc.,-,Technology,Scientific & Technical Instruments,United States,NMS
4333,NOVV,Nova Vision Acquisition Corp.,VGG6759A1003,Financial Services,Shell Companies,Singapore,NCM
4334,NOVVU,Nova Vision Acquisition Corp.,VGG6759A1268,Financial Services,Shell Companies,Singapore,NCM
4335,NOW,"ServiceNow, Inc.",US81762P1021,Technology,Software—Application,United States,NYQ
4336,NPAB,New Providence Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
4337,NPABU,New Providence Acquisition Corp,US64823D2018,Financial Services,Shell Companies,United States,NGM
