,symbol,name,isin,sector,industry,country,exchange
3449,JUGG,Jaws Juggernaut Acquisition Cor,KYG507351024,Financial Services,Shell Companies,United States,NCM
3450,JUGGU,Jaws Juggernaut Acquisition Cor,KYG507351289,Financial Services,Shell Companies,United States,NCM
3451,JUPW,"Jupiter Wellness, Inc.",US48208F1057,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
3452,JVA,"Coffee Holding Co., Inc.",US1921761052,Consumer Defensive,Packaged Foods,United States,NCM
3453,JWEL,Jowell Global Ltd.,KYG5194C1015,Consumer Cyclical,Internet Retail,China,NCM
3454,JWN,"Nordstrom, Inc.",US6556641008,Consumer Cyclical,Department Stores,United States,NYQ
3455,JYAC,Jiya Acquisition Corp.,US47760M1027,Financial Services,Shell Companies,United States,NCM
3456,JYNT,The Joint Corp.,US47973J1025,Healthcare,Medical Care Facilities,United States,NCM
3457,JZXN,"Jiuzi Holdings, Inc.",KYG514001026,Consumer Cyclical,Auto & Truck Dealerships,China,NCM
3458,K,Kellogg Company,US4878361082,Consumer Defensive,Packaged Foods,United States,NYQ
3459,KAII,Kismet Acquisition Two Corp.,KYG528071072,Financial Services,Shell Companies,United States,NCM
3460,KAIIU,Kismet Acquisition Two Corp.,KYG528071239,Financial Services,Shell Companies,United States,NCM
3461,KAIR,Kairos Acquisition Corp.,KYG521101140,Financial Services,Shell Companies,United States,NCM
3462,KAIRU,Kairos Acquisition Corp.,KYG521101223,Financial Services,Shell Companies,United States,NCM
3463,KAL.OL,KALERA,FR0010722819,Consumer Defensive,Farm Products,Norway,OSL
3464,KALA,"Kala Pharmaceuticals, Inc.",US4831191030,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
3465,KALU,Kaiser Aluminum Corporation,US4830077040,Basic Materials,Aluminum,United States,NMS
3466,KALV,"KalVista Pharmaceuticals, Inc.",US4834971032,Healthcare,Biotechnology,United States,NGM
3467,KARO,Karooooo Ltd.,SGXZ19450089,Technology,Software—Application,Singapore,NCM
3468,KAVL,Kaival Brands Innovations Group,US4831042043,Consumer Defensive,Tobacco,United States,NCM
3469,KBAL,"Kimball International, Inc.",US4942741038,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3470,KBNT,"Kubient, Inc.",US50116V1070,Technology,Software—Application,United States,NCM
3471,KC,Kingsoft Cloud Holdings Limited,US49639K1016,Technology,Software—Application,China,NMS
3472,KDNY,"Chinook Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NMS
3473,KDP,Keurig Dr Pepper Inc.,US49271V1008,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
3474,KE,"Kimball Electronics, Inc.",US49428J1097,Industrials,Electrical Equipment & Parts,United States,NMS
3475,KELYA,"Kelly Services, Inc.",US4881522084,Industrials,Staffing & Employment Services,United States,NMS
3476,KELYB,"Kelly Services, Inc.",US4881523074,Industrials,Staffing & Employment Services,United States,NMS
3477,KENDR.AS,KENDRION N.V.,-,Consumer Cyclical,Auto Parts,Netherlands,AMS
3478,KEQU,Kewaunee Scientific Corporation,US4928541048,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
3479,KER.PA,KERING,JP3270790003,Consumer Cyclical,Luxury Goods,France,PAR
3480,KERN,Akerna Corp.,-,Healthcare,Health Information Services,United States,NCM
3481,KEY,KeyCorp,US4932671088,Financial Services,Banks—Regional,United States,NYQ
3482,KEYS,Keysight Technologies Inc.,US49338L1035,Technology,Scientific & Technical Instruments,United States,NYQ
3483,KFFB,Kentucky First Federal Bancorp,US4912921081,Financial Services,Banks—Regional,United States,NGM
3484,KFRC,"Kforce, Inc.",US4937321010,Industrials,Staffing & Employment Services,United States,NMS
3485,KGC,Kinross Gold Corporation,CA4969024047,Basic Materials,Gold,Canada,NYQ
3486,KHC,The Kraft Heinz Company,US5007541064,Consumer Defensive,Packaged Foods,United States,NMS
3487,KIDS,OrthoPediatrics Corp.,-,Healthcare,Medical Devices,United States,NGM
3488,KIII,Kismet Acquisition Three Corp.,KYG5276C1107,Financial Services,Shell Companies,United States,NCM
3489,KIIIU,Kismet Acquisition Three Corp.,KYG5276C1289,Financial Services,Shell Companies,United States,NCM
3490,KIM,Kimco Realty Corporation,US49446R1095,Real Estate,REIT—Retail,United States,NYQ
3491,KING.OL,THE KINGFISH COMPANY,-,Consumer Defensive,Packaged Foods,Netherlands,OSL
3492,KINS,"Kingstone Companies, Inc",US4967191051,Financial Services,Insurance—Property & Casualty,United States,NCM
3493,KINZ,KINS Technology Group Inc.,US49714K1097,Financial Services,Shell Companies,United States,NCM
3494,KINZU,KINS Technology Group Inc.,US49714K2087,Financial Services,Shell Companies,United States,NCM
3495,KIRK,"Kirkland's, Inc.",US4974981056,Consumer Cyclical,Specialty Retail,United States,NMS
3496,KKR,KKR & Co. Inc.,US48251W1045,Financial Services,Asset Management,United States,NYQ
3497,KL,Kirkland Lake Gold Ltd.,CA49741E1007,Basic Materials,Gold,Canada,NYQ
3498,KLAC,KLA Corporation,US4824801009,Technology,Semiconductor Equipment & Materials,United States,NMS
3499,KLAQ,KL Acquisition Corp,US49837C1099,Financial Services,Shell Companies,United States,NCM
3500,KLAQU,KL Acquisition Corp,US49837C2089,Financial Services,Shell Companies,United States,NCM
3501,KLDO,"Kaleido Biosciences, Inc.",US4833471000,Healthcare,Biotechnology,United States,NMS
3502,KLIC,"Kulicke and Soffa Industries, I",US5012421013,Technology,Semiconductor Equipment & Materials,Singapore,NMS
3503,KLTR,"Kaltura, Inc.",-,Technology,Software—Infrastructure,United States,NMS
3504,KLXE,"KLX Energy Services Holdings, I",US48253L2051,Energy,Oil & Gas Equipment & Services,United States,NMS
3505,KMB,Kimberly-Clark Corporation,US4943681035,Consumer Defensive,Household & Personal Products,United States,NYQ
3506,KMDA,Kamada Ltd.,IL0010941198,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NMS
3507,KMI,"Kinder Morgan, Inc.",US49456B1017,Energy,Oil & Gas Midstream,United States,NYQ
3508,KMPH,"KemPharm, Inc.",US4884452065,Healthcare,Biotechnology,United States,NMS
3509,KMR.IR,KENMARE RESOURCES PLC,-,Basic Materials,Other Industrial Metals & Mining,Ireland,ISE
3510,KMX,CarMax Inc,US1431301027,Consumer Cyclical,Auto & Truck Dealerships,United States,NYQ
3511,KNBE,"KnowBe4, Inc.",US49926T1043,Technology,Software—Infrastructure,United States,NMS
3512,KNDI,"Kandi Technologies Group, Inc.",US4837091010,Consumer Cyclical,Auto Parts,China,NMS
3513,KNOS,KRONOS ADVANCED TECH INC,US50105X1063,Industrials,Pollution & Treatment Controls,United States,PNK
3514,KNSA,"Kiniksa Pharmaceuticals, Ltd.",BMG5269C1010,Healthcare,Biotechnology,Bermuda,NMS
3515,KNTE,Kinnate Biopharma Inc.,US49705R1059,Healthcare,Biotechnology,United States,NMS
3516,KO,Coca-Cola Company (The),US1912161007,Consumer Defensive,Beverages—Non-Alcoholic,United States,NYQ
3517,KOD,Kodiak Sciences Inc,US50015M1099,Healthcare,Biotechnology,United States,NGM
3518,KOF,Coca Cola Femsa S.A.B. de C.V.,US1912411089,Consumer Defensive,Beverages—Non-Alcoholic,Mexico,NYQ
3519,KOF.PA,KAUFMAN ET BROAD,-,Consumer Cyclical,Residential Construction,France,PAR
3520,KOPN,Kopin Corporation,US5006001011,Technology,Electronic Components,United States,NCM
3521,KORI.PA,KORIAN,KR7003690005,Healthcare,Medical Care Facilities,France,PAR
3522,KOSS,Koss Corporation,US5006921085,Technology,Consumer Electronics,United States,NCM
3523,KOTAKBANK.NS,KOTAK MAHINDRA BAN,INE237A01028,Financial Services,Banks—Regional,India,NSI
3524,KPLT,"Katapult Holdings, Inc.",US4858591021,Technology,Software—Infrastructure,United States,NGM
3525,KPN.AS,KPN KON,-,Communication Services,Telecom Services,Netherlands,AMS
3526,KPRX,"Kiora Pharmaceuticals, Inc.",US49721T1016,Healthcare,Biotechnology,United States,NCM
3527,KPTI,Karyopharm Therapeutics Inc.,US48576U1060,Healthcare,Biotechnology,United States,NMS
3528,KR,Kroger Company (The),US5010441013,Consumer Defensive,Grocery Stores,United States,NYQ
3529,KRAB.OL,KRAFT BANK ASA,NO0010815103,Financial Services,Banks—Regional,Norway,OSL
3530,KRBP,"Kiromic BioPharma, Inc.",US4976341051,Healthcare,Biotechnology,United States,NCM
3531,KRKR,36Kr Holdings Inc.,US88429K1034,Communication Services,Internet Content & Information,China,NGM
3532,KRMD,"Repro Med Systems, Inc.",US7599101026,Healthcare,Medical Instruments & Supplies,United States,NCM
3533,KRNL,"Kernel Group Holdings, Inc.",KYG5259L1032,Financial Services,Shell Companies,United States,NCM
3534,KRNLU,"Kernel Group Holdings, Inc.",KYG5259L1115,Financial Services,Shell Companies,United States,NCM
3535,KRNT,Kornit Digital Ltd.,IL0011216723,Industrials,Specialty Industrial Machinery,Israel,NMS
3536,KRNY,Kearny Financial,US48716P1084,Financial Services,Banks—Regional,United States,NMS
3537,KRON,"Kronos Bio, Inc.",US50107A1043,Healthcare,Biotechnology,United States,NMS
3538,KROS,"Keros Therapeutics, Inc.",US4923271013,Healthcare,Biotechnology,United States,NGM
3539,KRT,Karat Packaging Inc.,-,Consumer Cyclical,Packaging & Containers,United States,NMS
3540,KRTX,"Karuna Therapeutics, Inc.",US48576A1007,Healthcare,Biotechnology,United States,NGM
3541,KRUS,"Kura Sushi USA, Inc.",US5012701026,Consumer Cyclical,Restaurants,United States,NGM
3542,KRX.IR,KINGSPAN GROUP PLC,-,Industrials,Building Products & Equipment,Ireland,ISE
3543,KRYS,"Krystal Biotech, Inc.",US5011471027,Healthcare,Biotechnology,United States,NGM
3544,KRZ.IR,KERRY GROUP PLC,-,Consumer Defensive,Packaged Foods,Ireland,ISE
3545,KSI,Kadem Sustainable Impact Corpor,US48284E1055,Financial Services,Shell Companies,United States,NCM
3546,KSICU,Kadem Sustainable Impact Corpor,US48284E2046,Financial Services,Shell Companies,United States,NCM
3547,KSPN,Kaspien Holdings Inc.,US4858371085,Consumer Cyclical,Specialty Retail,United States,NCM
3548,KTCC,Key Tronic Corporation,US4931441095,Technology,Computer Hardware,United States,NGM
3549,KTOS,Kratos Defense & Security Solut,US50077B2079,Industrials,Aerospace & Defense,United States,NMS
3550,KTRA,"Kintara Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
3551,KTTA,Pasithea Therapeutics Corp.,US70261F1030,Healthcare,Biotechnology,United States,NCM
3552,KURA,"Kura Oncology, Inc.",US50127T1097,Healthcare,Biotechnology,United States,NMS
3553,KVHI,"KVH Industries, Inc.",US4827381017,Technology,Communication Equipment,United States,NMS
3554,KVSA,Khosla Ventures Acquisition Co.,US4825041076,Financial Services,Shell Companies,United States,NCM
3555,KVSC,Khosla Ventures Acquisition Co.,US4825061025,Financial Services,Shell Companies,United States,NCM
3556,KXIN,Kaixin Auto Holdings,KYG5223X1007,Consumer Cyclical,Auto & Truck Dealerships,China,NCM
3557,KYMR,"Kymera Therapeutics, Inc.",US5015751044,Healthcare,Biotechnology,United States,NGM
3558,KYOTO.OL,KYOTO GROUP AS,NO0010936750,Industrials,Specialty Industrial Machinery,Norway,OSL
3559,KZIA,Kazia Therapeutics Limited,-,Healthcare,Biotechnology,Australia,NCM
3560,KZR,"Kezar Life Sciences, Inc.",US49372L1008,Healthcare,Biotechnology,United States,NMS
3561,L,Loews Corporation,US5404241086,Financial Services,Insurance—Property & Casualty,United States,NYQ
3562,LAAA,Lakeshore Acquisition I Corp.,KYG535211034,Financial Services,Shell Companies,China,NCM
3563,LAAAU,Lakeshore Acquisition I Corp.,KYG535211299,Financial Services,Shell Companies,China,NCM
3564,LABP,"Landos Biopharma, Inc.",US5150691021,Healthcare,Biotechnology,United States,NGM
3565,LACR.PA,LACROIX GROUP,-,Technology,Scientific & Technical Instruments,France,PAR
3566,LAKE,"Lakeland Industries, Inc.",US5117951062,Consumer Cyclical,Apparel Manufacturing,United States,NGM
3567,LAMR,Lamar Advertising Company,US5128161099,Real Estate,REIT—Specialty,United States,NMS
3568,LANC,Lancaster Colony Corporation,US5138471033,Consumer Defensive,Packaged Foods,United States,NMS
3569,LAND,Gladstone Land Corporation,US3765491010,Real Estate,REIT—Industrial,United States,NGM
3570,LANDM,Gladstone Land Corporation - 5.,US3765495078,Real Estate,REIT—Industrial,United States,NGM
3571,LANDO,Gladstone Land Corporation - 6.,US3765493099,Real Estate,REIT—Industrial,United States,NGM
3572,LARK,Landmark Bancorp Inc.,US51504L1070,Financial Services,Banks—Regional,United States,NGM
3573,LASR,"nLIGHT, Inc.",US65487K1007,Technology,Semiconductors,United States,NMS
3574,LAT.PA,LATECOERE,-,Industrials,Aerospace & Defense,France,PAR
3575,LAUR,"Laureate Education, Inc.",US5186132032,Consumer Defensive,Education & Training Services,United States,NMS
3576,LAWS,"Lawson Products, Inc.",US5207761058,Industrials,Industrial Distribution,United States,NMS
3577,LAX,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NCM
3578,LAXXU,8i Acquisition 2 Corp.,-,Financial Services,Shell Companies,Singapore,NGM
3579,LAXXW,8i Acquisition 2 Corp. Warrant,-,Financial Services,Shell Companies,Singapore,NCM
3580,LAZR,"Luminar Technologies, Inc.",US5504241051,Technology,Software—Application,United States,NMS
3581,LAZY,"Lazydays Holdings, Inc.",US52110H1005,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
3582,LBAI,"Lakeland Bancorp, Inc.",US5116371007,Financial Services,Banks—Regional,United States,NMS
3583,LBC,Luther Burbank Corporation,US5505501073,Financial Services,Banks—Regional,United States,NMS
3584,LBIRD.PA,LUMIBIRD,-,Healthcare,Diagnostics & Research,France,PAR
3585,LBON.PA,LEBON,FR0000121295,Financial Services,Asset Management,France,PAR
3586,LBPH,"Longboard Pharmaceuticals, Inc.",US54300N1037,Healthcare,Biotechnology,United States,NGM
3587,LBPS,4D pharma plc,US35085K1097,Healthcare,Biotechnology,United Kingdom,NGM
3588,LBRDA,Liberty Broadband Corporation,US5303071071,Communication Services,Telecom Services,United States,NMS
3589,LBRDK,Liberty Broadband Corporation,US5303073051,Communication Services,Telecom Services,United States,NMS
3590,LBRDP,Liberty Broadband Corporation -,-,Communication Services,Telecom Services,United States,NMS
3591,LBTYA,Liberty Global plc,GB00B8W67662,Communication Services,Entertainment,United Kingdom,NMS
3592,LBTYB,Liberty Global plc,GB00B8W67779,Communication Services,Entertainment,United Kingdom,NMS
3593,LBTYK,Liberty Global plc,GB00B8W67B19,Communication Services,Entertainment,United Kingdom,NMS
3594,LCA,"Landcadia Holdings IV, Inc.",US51477A1043,Financial Services,Shell Companies,United States,NCM
3595,LCAA,L Catterton Asia Acquisition Co,KYG5346G1257,Financial Services,Shell Companies,Singapore,NCM
3596,LCAAU,L Catterton Asia Acquisition Co,KYG5346G1091,Financial Services,Shell Companies,Singapore,NCM
3597,LCAHU,"Landcadia Holdings IV, Inc.",US51477A2033,Financial Services,Shell Companies,United States,NCM
3598,LCAP,Lionheart Acquisition Corp. II,US53625R1041,Financial Services,Shell Companies,United States,NCM
3599,LCAPU,Lionheart Acquisition Corp. II,US53625R2031,Financial Services,Shell Companies,United States,NCM
3600,LCID,"Lucid Group, Inc.",US5494981039,Consumer Cyclical,Auto Manufacturers,United States,NMS
3601,LCNB,LCNB Corporation,US50181P1003,Financial Services,Banks—Regional,United States,NCM
3602,LCUT,"Lifetime Brands, Inc.",US53222Q1031,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
3603,LDHA,LDH Growth Corp I,KYG540941005,Financial Services,Shell Companies,United States,NCM
3604,LDHAU,LDH Growth Corp I,KYG540941187,Financial Services,Shell Companies,United States,NCM
3605,LDOS,"Leidos Holdings, Inc.",US5253271028,Technology,Information Technology Services,United States,NYQ
3606,LE,"Lands' End, Inc.",US51509F1057,Consumer Cyclical,Specialty Retail,United States,NCM
3607,LEBL.PA,FONCIERE 7 INVEST,FR0000065930,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
3608,LECO,"Lincoln Electric Holdings, Inc.",US5339001068,Industrials,Tools & Accessories,United States,NMS
3609,LEDS,SemiLEDS Corporation,US8166452040,Technology,Semiconductors,Taiwan,NCM
3610,LEE,"Lee Enterprises, Incorporated",US5237684064,Communication Services,Publishing,United States,NMS
3611,LEGA,"Lead Edge Growth Opportunities,",KYG540851089,Financial Services,Shell Companies,United States,NCM
3612,LEGAU,"Lead Edge Growth Opportunities,",KYG540851246,Financial Services,Shell Companies,United States,NCM
3613,LEGH,Legacy Housing Corporation,US52472M1018,Consumer Cyclical,Residential Construction,United States,NMS
3614,LEGN,Legend Biotech Corporation,US52490G1022,Healthcare,Biotechnology,United States,NMS
3615,LEN,Lennar Corporation,US5260571048,Consumer Cyclical,Residential Construction,United States,NYQ
3616,LESL,"Leslie's, Inc.",US5270641096,Consumer Cyclical,Home Improvement Retail,United States,NMS
3617,LEVL,"Level One Bancorp, Inc.",US52730D2080,Financial Services,Banks—Regional,United States,NMS
3618,LEVLP,"Level One Bancorp, Inc. - Depos",US52730F2039,Financial Services,Banks—Regional,United States,NMS
3619,LEXX,Lexaria Bioscience Corp.,US52886N4060,Healthcare,Biotechnology,Canada,NCM
3620,LFMD,"LifeMD, Inc.",US53216B1044,Healthcare,Pharmaceutical Retailers,United States,NGM
3621,LFMDP,"LifeMD, Inc. - 8.875% Series A ",US53216B2034,Healthcare,Pharmaceutical Retailers,United States,NGM
3622,LFST,"LifeStance Health Group, Inc.",US53228F1012,Healthcare,Medical Care Facilities,United States,NMS
3623,LFTR,Lefteris Acquisition Corp.,US52470X1090,Financial Services,Shell Companies,United States,NCM
3624,LFTRU,Lefteris Acquisition Corp.,US52470X2080,Financial Services,Shell Companies,United States,NCM
3625,LFUS,"Littelfuse, Inc.",US5370081045,Technology,Electronic Components,United States,NMS
3626,LFVN,Lifevantage Corporation,US53222K2050,Consumer Defensive,Packaged Foods,United States,NCM
3627,LGAC,Lazard Growth Acquisition Corp.,KYG540351031,Financial Services,Shell Companies,United States,NCM
3628,LGACU,Lazard Growth Acquisition Corp.,KYG540351296,Financial Services,Shell Companies,United States,NCM
3629,LGHL,Lion Group Holding Ltd.,US53620U1025,Financial Services,Capital Markets,Hong Kong,NCM
3630,LGIH,"LGI Homes, Inc.",US50187T1060,Consumer Cyclical,Residential Construction,United States,NMS
3631,LGND,Ligand Pharmaceuticals Incorpor,US53220K5048,Healthcare,Biotechnology,United States,NGM
3632,LGO,Largo Inc.,CA5170971017,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
3633,LGST,Semper Paratus Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
3634,LGSTU,Semper Paratus Acquisition Corp,KYG8028L1234,Financial Services,Shell Companies,United States,NGM
