,symbol,name,isin,sector,industry,country,exchange
3745,LVLU,"Lulu's Fashion Lounge Holdings,",US55003A1088,Consumer Cyclical,Apparel Retail,United States,NGM
3746,LVO,"LiveOne, Inc.",JP3104880004,Communication Services,Entertainment,United States,NCM
3747,LVOX,"LiveVox Holding, Inc.",US53838L1008,Technology,Software—Infrastructure,United States,NMS
3748,LVOXU,"LiveVox Holding, Inc.",US53838L2097,Technology,Software—Infrastructure,United States,NMS
3749,LVRA,Levere Holdings Corp.,KYG5462L1068,Financial Services,Shell Companies,Cayman Islands,NCM
3750,LVRAU,Levere Holdings Corp.,KYG5462L1142,Financial Services,Shell Companies,Cayman Islands,NCM
3751,LVS,Las Vegas Sands Corp.,US5178341070,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3752,LVTX,LAVA Therapeutics N.V.,NL0015000AG6,Healthcare,Biotechnology,Netherlands,NMS
3753,LW,"Lamb Weston Holdings, Inc.",US5132721045,Consumer Defensive,Packaged Foods,United States,NYQ
3754,LWAY,"Lifeway Foods, Inc.",US5319141090,Consumer Defensive,Packaged Foods,United States,NGM
3755,LWLG,"Lightwave Logic, Inc.",US5322751042,Basic Materials,Specialty Chemicals,United States,NCM
3756,LX,LexinFintech Holdings Ltd.,US5288771034,Financial Services,Credit Services,China,NMS
3757,LXEH,"Lixiang Education Holding Co., ",US53934A1152,Consumer Defensive,Education & Training Services,China,NGM
3758,LXRX,"Lexicon Pharmaceuticals, Inc.",US5288723027,Healthcare,Biotechnology,United States,NMS
3759,LYB,LyondellBasell Industries NV,NL0009434992,Basic Materials,Specialty Chemicals,United States,NYQ
3760,LYEL,"Lyell Immunopharma, Inc.",US55083R1041,Healthcare,Biotechnology,United States,NMS
3761,LYFT,"Lyft, Inc.",US55087P1049,Technology,Software—Application,United States,NMS
3762,LYG,Lloyds Banking Group Plc,GB00B3KSB568,Financial Services,Banks—Regional,United Kingdom,NYQ
3763,LYL,Dragon Victory International Li,KYG283651076,Communication Services,Internet Content & Information,China,NCM
3764,LYLT,Loyalty Ventures Inc.,US54911Q1076,Technology,Software—Infrastructure,United States,NMS
3765,LYRA,"Lyra Therapeutics, Inc.",US55234L1052,Healthcare,Biotechnology,United States,NGM
3766,LYS.PA,LYSOGENE,-,Healthcare,Biotechnology,France,PAR
3767,LYTIX.OL,LYTIX BIOPHARMA AS,NO0010405780,Healthcare,Biotechnology,Norway,OSL
3768,LYTS,LSI Industries Inc.,US50216C1080,Technology,Electronic Components,United States,NMS
3769,LYV,"Live Nation Entertainment, Inc.",US5380341090,Communication Services,Entertainment,United States,NYQ
3770,LZ,"LegalZoom.com, Inc.",-,Communication Services,Internet Content & Information,United States,NMS
3771,M,Macy's Inc,US55616P1049,Consumer Cyclical,Department Stores,United States,NYQ
3772,MA,Mastercard Incorporated,US57636Q1040,Financial Services,Credit Services,United States,NYQ
3773,MAA,Mid-America Apartment Communiti,US59522J1034,Real Estate,REIT—Residential,United States,NYQ
3774,MAAQ,Mana Capital Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
3775,MAAQU,Mana Capital Acquisition Corp.,US56168P2039,Financial Services,Shell Companies,United States,NGM
3776,MAAQW,Mana Capital Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3777,MAAT.PA,MAAT PHARMA,FR0012634822,Healthcare,Biotechnology,France,PAR
3778,MACA,Moringa Acquisition Corp,KYG6S23K1085,Financial Services,Shell Companies,United States,NCM
3779,MACAU,Moringa Acquisition Corp,KYG6S23K1168,Financial Services,Shell Companies,United States,NCM
3780,MACK,"Merrimack Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NGM
3781,MACU,Mallard Acquisition Corp.,US5612041088,Financial Services,Shell Companies,United States,NCM
3782,MACUU,Mallard Acquisition Corp.,US5612042078,Financial Services,Shell Companies,United States,NCM
3783,MAJ.AS,MAJOREL GROUP LUXEMBOURG S.A.,-,Industrials,Specialty Business Services,Luxembourg,AMS
3784,MALT.PA,MALTERIES FCO-BEL.,-,Consumer Defensive,Beverages—Brewers,France,PAR
3785,MAN,ManpowerGroup,-,Industrials,Staffing & Employment Services,United States,NYQ
3786,MAN.PA,MANUTAN INTL,-,Industrials,Specialty Business Services,France,PAR
3787,MANH,"Manhattan Associates, Inc.",US5627501092,Technology,Software—Application,United States,NMS
3788,MANT,ManTech International Corporati,US5645631046,Technology,Software—Application,United States,NMS
3789,MAPS,"WM Technology, Inc.",US92971A1097,Technology,Software—Application,United States,NMS
3790,MAQC,Maquia Capital Acquisition Corp,US56564V1017,Financial Services,Shell Companies,United States,NCM
3791,MAQCU,Maquia Capital Acquisition Corp,US56564V2007,Financial Services,Shell Companies,United States,NCM
3792,MAR,Marriott International,US5719032022,Consumer Cyclical,Lodging,United States,NMS
3793,MAR.LS,"Martifer, SGPS, SA",-,Industrials,Engineering & Construction,Portugal,LIS
3794,MARA,"Marathon Digital Holdings, Inc.",US5657881067,Financial Services,Capital Markets,United States,NCM
3795,MAREL.AS,MAREL,DE000A0H1GY2,Industrials,Specialty Industrial Machinery,Iceland,AMS
3796,MARK,"Remark Holdings, Inc.",US75955K1025,Technology,Software—Infrastructure,United States,NCM
3797,MARPS,3273,-,Energy,Oil & Gas Equipment & Services,United States,NGM
3798,MARUTI.NS,MARUTI SUZUKI IND,INE585B01010,Consumer Cyclical,Auto Manufacturers,India,NSI
3799,MAS,Masco Corporation,US5745991068,Industrials,Building Products & Equipment,United States,NYQ
3800,MAS.OL,MÅSØVAL AS,-,Consumer Defensive,Farm Products,Norway,OSL
3801,MASI,Masimo Corporation,US5747951003,Healthcare,Medical Instruments & Supplies,United States,NMS
3802,MASS,908 Devices Inc.,US65443P1021,Healthcare,Medical Devices,United States,NGM
3803,MAT,"Mattel, Inc.",US5770811025,Consumer Cyclical,Leisure,United States,NMS
3804,MATW,Matthews International Corporat,US5771281012,Industrials,Conglomerates,United States,NMS
3805,MAU.PA,MAUREL ET PROM,-,Energy,Oil & Gas E&P,France,PAR
3806,MAXN,"Maxeon Solar Technologies, Ltd.",SGXZ25336314,Technology,Solar,Singapore,NMS
3807,MAYS,"J. W. Mays, Inc.",-,Real Estate,Real Estate Services,United States,NCM
3808,MBCN,Middlefield Banc Corp.,US5963042040,Financial Services,Banks—Regional,United States,NCM
3809,MBG.DE,Mercedes-Benz Group,-,Automobile,Automobile,Germany,Euronext
3810,MBII,"Marrone Bio Innovations, Inc.",US57165B1061,Basic Materials,Agricultural Inputs,United States,NCM
3811,MBIN,Merchants Bancorp,US58844R1086,Financial Services,Banks—Regional,United States,NCM
3812,MBINN,Merchants Bancorp - Depositary,US58844R7026,Financial Services,Banks—Regional,United States,NCM
3813,MBINO,Merchants Bancorp - Depositary,US58844R6036,Financial Services,Banks—Regional,United States,NCM
3814,MBINP,Merchants Bancorp - 7.00% Fixed,-,Financial Services,Banks—Regional,United States,NCM
3815,MBIO,"Mustang Bio, Inc.",US62818Q1040,Healthcare,Biotechnology,United States,NGM
3816,MBNKP,Medallion Bank - Fixed-to-Float,US58403B2051,Financial Services,Banks—Regional,United States,NCM
3817,MBOT,Microbot Medical Inc.,US59503A2042,Healthcare,Medical Instruments & Supplies,United States,NCM
3818,MBRX,"Moleculin Biotech, Inc.",US60855D2009,Healthcare,Biotechnology,United States,NCM
3819,MBT,Mobile TeleSystems Public Joint,-,Communication Services,Telecom Services,Russia,NYQ
3820,MBTC,Nocturne Acquisition Corporatio,KYG6580S1140,Financial Services,Shell Companies,United States,NCM
3821,MBTCU,Nocturne Acquisition Corporatio,KYG6580S1223,Financial Services,Shell Companies,United States,NCM
3822,MBUU,"Malibu Boats, Inc.",US56117J1007,Consumer Cyclical,Recreational Vehicles,United States,NGM
3823,MBWM,Mercantile Bank Corporation,US5873761044,Financial Services,Banks—Regional,United States,NMS
3824,MBWS.PA,MARIE BRIZARD WINE AND SPIRITS,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
3825,MC,Moelis & Company,US60786M1053,Financial Services,Capital Markets,United States,NYQ
3826,MC.PA,LVMH,-,Consumer Cyclical,Luxury Goods,France,PAR
3827,MCAA,Mountain & Co. I Acquisition Co,-,Financial Services,Shell Companies,United States,NGM
3828,MCAAU,Mountain & Co. I Acquisition Co,KYG6301J1206,Financial Services,Shell Companies,United States,NGM
3829,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
3830,MCAE,Mountain Crest Acquisition Corp,US62402U1079,Financial Services,Shell Companies,United States,NCM
3831,MCAEU,Mountain Crest Acquisition Corp,US62402U2069,Financial Services,Shell Companies,United States,NCM
3832,MCAF,Mountain Crest Acquisition Corp,US62403K1088,Financial Services,Shell Companies,United States,NCM
3833,MCAFU,Mountain Crest Acquisition Corp,US62403K2078,Financial Services,Shell Companies,United States,NCM
3834,MCAG,Mountain Crest Acquisition Corp,US62404B1070,Financial Services,Shell Companies,United States,NGM
3835,MCAGU,Mountain Crest Acquisition Corp,US62404B2060,Financial Services,Shell Companies,United States,NGM
3836,MCARY,MERCARI INC UNSPON ADS EACH REP,-,Consumer Cyclical,Internet Retail,Japan,PNK
3837,MCBC,Macatawa Bank Corporation,US5542251021,Financial Services,Banks—Regional,United States,NMS
3838,MCBS,"MetroCity Bankshares, Inc.",US59165J1051,Financial Services,Banks—Regional,United States,NMS
3839,MCD,McDonald's Corporation,US5801351017,Consumer Cyclical,Restaurants,United States,NYQ
3840,MCFE,McAfee Corp.,US5790631080,Technology,Software—Infrastructure,United States,NMS
3841,MCFT,"MasterCraft Boat Holdings, Inc.",-,Consumer Cyclical,Recreational Vehicles,United States,NGM
3842,MCHP,Microchip Technology Incorporat,US5950171042,Technology,Semiconductors,United States,NMS
3843,MCHX,"Marchex, Inc.",US56624R1086,Communication Services,Advertising Agencies,United States,NMS
3844,MCK,McKesson Corporation,US58155Q1031,Healthcare,Medical Distribution,United States,NYQ
3845,MCLD,mCloud Technologies Corp.,CA5822706092,Technology,Software—Application,Canada,NCM
3846,MCMJ,Merida Merger Corp. I,US58953M1062,Financial Services,Shell Companies,United States,NCM
3847,MCO,Moody's Corporation,US6153691059,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
3848,MCP.LS,"Grupo Media Capital,SGPS",-,Communication Services,Entertainment,Portugal,LIS
3849,MCPHY.PA,MCPHY ENERGY,-,Industrials,Specialty Industrial Machinery,France,PAR
3850,MCRB,"Seres Therapeutics, Inc.",US81750R1023,Healthcare,Biotechnology,United States,NMS
3851,MCRI,"Monarch Casino & Resort, Inc.",US6090271072,Consumer Cyclical,Resorts & Casinos,United States,NMS
3852,MDB,"MongoDB, Inc.",US60937P1066,Technology,Software—Infrastructure,United States,NGM
3853,MDC,"M.D.C. Holdings, Inc.",US5526761086,Consumer Cyclical,Residential Construction,United States,NYQ
3854,MDGL,"Madrigal Pharmaceuticals, Inc.",US5588681057,Healthcare,Biotechnology,United States,NMS
3855,MDGS,Medigus Ltd.,US58471G3002,Healthcare,Medical Devices,Israel,NCM
3856,MDIA,Mediaco Holding Inc.,US58450D1046,Communication Services,Broadcasting,United States,NCM
3857,MDJH,MDJM LTD,KYG592901097,Real Estate,Real Estate Services,China,NCM
3858,MDLZ,"Mondelez International, Inc.",US6092071058,Consumer Defensive,Confectioners,United States,NMS
3859,MDM.PA,MAISONS DU MONDE,-,Consumer Cyclical,Home Improvement Retail,France,PAR
3860,MDNA,Medicenna Therapeutics Corp.,CA58490H1073,Healthcare,Biotechnology,Canada,NCM
3861,MDRR,"Medalist Diversified REIT, Inc.",US58403P1057,Real Estate,REIT—Diversified,United States,NCM
3862,MDRRP,"Medalist Diversified REIT, Inc.",US58403P2048,Real Estate,REIT—Diversified,United States,NCM
3863,MDRX,Allscripts Healthcare Solutions,US01988P1084,Healthcare,Health Information Services,United States,NMS
3864,MDT,Medtronic plc.,IE00BTN1Y115,Healthcare,Medical Devices,Ireland,NYQ
3865,MDU,"MDU Resources Group, Inc.",US5526901096,Industrials,Conglomerates,United States,NYQ
3866,MDVL,"MedAvail Holdings, Inc.",US58406B1035,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
3867,MDWD,MediWound Ltd.,IL0011316309,Healthcare,Biotechnology,Israel,NGM
3868,MDWT,Midwest Holding Inc.,US59833J2069,Financial Services,Insurance—Life,United States,NCM
3869,MDXG,"MiMedx Group, Inc",US6024961012,Healthcare,Biotechnology,United States,NCM
3870,MDXH,MDxHealth SA,US58286E1029,Healthcare,Diagnostics & Research,Belgium,NCM
3871,ME,23andMe Holding Co.,US90138Q1085,Healthcare,Diagnostics & Research,United States,NMS
3872,MEAC,Mercury Ecommerce Acquisition C,US5893811027,Financial Services,Shell Companies,United States,NCM
3873,MEACU,Mercury Ecommerce Acquisition C,US5893812017,Financial Services,Shell Companies,United States,NCM
3874,MEDCL.PA,MEDINCELL S.A.,-,Healthcare,Biotechnology,France,PAR
3875,MEDP,"Medpace Holdings, Inc.",US58506Q1094,Healthcare,Diagnostics & Research,United States,NMS
3876,MEDS,"TRxADE HEALTH, Inc.",US89846A2078,Healthcare,Pharmaceutical Retailers,United States,NCM
3877,MEGEF,MEG ENERGY CORP,CA5527041084,Energy,Oil & Gas E&P,Canada,PNK
3878,MEIP,"MEI Pharma, Inc.",US55279B2025,Healthcare,Biotechnology,United States,NCM
3879,MEKA,MELI Kaszek Pioneer Corp,KYG5S74L1067,Financial Services,Shell Companies,United States,NGM
3880,MELI,"MercadoLibre, Inc.",US58733R1023,Consumer Cyclical,Internet Retail,Argentina,NMS
3881,MEMS.PA,MEMSCAP REGPT,-,Technology,Semiconductor Equipment & Materials,France,PAR
3882,MEOA,Minority Equality Opportunities,US60436Q1004,Financial Services,Shell Companies,United States,NCM
3883,MEOAU,Minority Equality Opportunities,US60436Q2093,Financial Services,Shell Companies,United States,NCM
3884,MEOH,Methanex Corporation,CA59151K1084,Basic Materials,Chemicals,Canada,NMS
3885,MERC,Mercer International Inc.,US5880561015,Basic Materials,Paper & Paper Products,Canada,NMS
3886,MERY.PA,MERCIALYS,-,Real Estate,REIT—Retail,France,PAR
3887,MESA,"Mesa Air Group, Inc.",US5904791358,Industrials,Airlines,United States,NMS
3888,MESO,Mesoblast Limited,US5907171046,Healthcare,Biotechnology,Australia,NMS
3889,MET,"MetLife, Inc.",US59156R1086,Financial Services,Insurance—Life,United States,NYQ
3890,METC,"Ramaco Resources, Inc.",US75134P3038,Basic Materials,Coking Coal,United States,NMS
3891,METEX.PA,METABOLIC EXPLORER,FR0004177046,Basic Materials,Chemicals,France,PAR
3892,METX,Meten Holding Group Ltd.,KYG6055H1149,Consumer Defensive,Education & Training Services,China,NCM
3893,MF,Missfresh Limited,US60500F1057,Consumer Defensive,Grocery Stores,China,NGM
3894,MF.PA,WENDEL,DE000WNDL201,Financial Services,Asset Management,France,PAR
3895,MFC,Manulife Financial Corporation,-,Financial Services,Insurance—Life,Canada,NYQ
3896,MFH,Mercurity Fintech Holding Inc.,-,Financial Services,Capital Markets,China,NCM
3897,MFIN,Medallion Financial Corp.,US5839281061,Financial Services,Credit Services,United States,NMS
3898,MGA,"Magna International, Inc.",-,Consumer Cyclical,Auto Parts,Canada,NYQ
3899,MGEE,MGE Energy Inc.,US55277P1049,Utilities,Utilities—Diversified,United States,NMS
3900,MGI,"Moneygram International, Inc.",US60935Y2081,Financial Services,Credit Services,United States,NMS
3901,MGIC,Magic Software Enterprises Ltd.,IL0010823123,Technology,Information Technology Services,Israel,NMS
3902,MGM,MGM Resorts International,US5529531015,Consumer Cyclical,Resorts & Casinos,United States,NYQ
3903,MGNI,"Magnite, Inc.",US55955D1000,Communication Services,Advertising Agencies,United States,NMS
3904,MGNX,"MacroGenics, Inc.",US5560991094,Healthcare,Biotechnology,United States,NMS
3905,MGPI,"MGP Ingredients, Inc.",US55303J1060,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NMS
3906,MGRC,McGrath RentCorp,AU000000KME9,Industrials,Rental & Leasing Services,United States,NMS
3907,MGTA,"Magenta Therapeutics, Inc.",US55910K1088,Healthcare,Biotechnology,United States,NGM
3908,MGTX,MeiraGTx Holdings plc,KYG596651029,Healthcare,Biotechnology,United States,NMS
3909,MGY,Magnolia Oil & Gas Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
3910,MGYR,"Magyar Bancorp, Inc.",US55977T2087,Financial Services,Banks—Regional,United States,NGM
3911,MHK,"Mohawk Industries, Inc.",US6081901042,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
3912,MHLD,"Maiden Holdings, Ltd.",BMG5753U1128,Financial Services,Insurance—Reinsurance,Bermuda,NCM
3913,MICT,"MICT, Inc.",US55328R1095,Technology,Computer Hardware,United States,NCM
3914,MIDD,The Middleby Corporation,US5962781010,Industrials,Specialty Industrial Machinery,United States,NMS
3915,MIGI,Mawson Infrastructure Group Inc,US57778N2080,Technology,Information Technology Services,Australia,NCM
3916,MILE,"Metromile, Inc.",-,Financial Services,Insurance—Property & Casualty,United States,NCM
3917,MIME,Mimecast Limited,GB00BYT5JK65,Technology,Software—Infrastructure,United Kingdom,NMS
3918,MIND,"MIND Technology, Inc.",US6025661017,Technology,Scientific & Technical Instruments,United States,NMS
3919,MINDP,"MIND Technology, Inc. - Series ",-,Technology,Scientific & Technical Instruments,United States,NMS
3920,MINM,"Minim, Inc.",-,Technology,Communication Equipment,United States,NCM
3921,MIO.IR,MINCON GROUP PLC,IE00BD64C665,Industrials,Tools & Accessories,Ireland,ISE
3922,MIRM,"Mirum Pharmaceuticals, Inc.",US6047491013,Healthcare,Biotechnology,United States,NGM
3923,MIRO,Miromatrix Medical Inc.,US60471P1084,Healthcare,Biotechnology,United States,NCM
3924,MIST,Milestone Pharmaceuticals Inc.,CA59935V1076,Healthcare,Biotechnology,Canada,NMS
3925,MITA,Coliseum Acquisition Corp.,KYG2263T1233,Financial Services,Shell Companies,United States,NCM
3926,MITAU,Coliseum Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
3927,MITC,MeaTech 3D Ltd.,US5834351026,Consumer Defensive,Packaged Foods,Israel,NCM
3928,MITK,"Mitek Systems, Inc.",US6067102003,Technology,Software—Application,United States,NCM
3929,MITO,Stealth BioTherapeutics Corp.,US85789A1051,Healthcare,Biotechnology,Cayman Islands,NGM
3930,MKC,"McCormick & Company, Incorporat",US5797802064,Consumer Defensive,Packaged Foods,United States,NYQ
